Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
726,28;0.0;p025 ​;20250321_081951;1;TUG1;-0,0188;1,2379;-0,2857;-0,0409;-0,0386;0,0660;-0,9962;;True
726,30;0.0;p025 ​;20250321_081951;1;TUG1;-0,0179;1,2364;-0,2818;-0,0416;-0,0426;0,0658;-0,9961;;True
726,31;0.0;p025 ​;20250321_081951;1;TUG1;-0,0171;1,2348;-0,2781;-0,0427;-0,0470;0,0653;-0,9958;;True
726,33;0.0;p025 ​;20250321_081951;1;TUG1;-0,0164;1,2330;-0,2746;-0,0443;-0,0513;0,0644;-0,9956;;True
726,34;0.0;p025 ​;20250321_081951;1;TUG1;-0,0159;1,2312;-0,2712;-0,0472;-0,0555;0,0634;-0,9953;;True
726,35;0.0;p025 ​;20250321_081951;1;TUG1;-0,0155;1,2294;-0,2680;-0,0499;-0,0591;0,0615;-0,9951;;True
726,37;0.0;p025 ​;20250321_081951;1;TUG1;-0,0153;1,2278;-0,2648;-0,0533;-0,0625;0,0592;-0,9949;;True
726,38;0.0;p025 ​;20250321_081951;1;TUG1;-0,0153;1,2261;-0,2619;-0,0558;-0,0653;0,0558;-0,9947;;True
726,39;0.0;p025 ​;20250321_081951;1;TUG1;-0,0153;1,2245;-0,2591;-0,0577;-0,0682;0,0529;-0,9946;;True
726,41;0.0;p025 ​;20250321_081951;1;TUG1;-0,0155;1,2232;-0,2563;-0,0599;-0,0711;0,0503;-0,9944;;True
726,42;0.0;p025 ​;20250321_081951;1;TUG1;-0,0159;1,2219;-0,2537;-0,0620;-0,0740;0,0479;-0,9942;;True
726,44;0.0;p025 ​;20250321_081951;1;TUG1;-0,0165;1,2208;-0,2512;-0,0636;-0,0763;0,0451;-0,9940;;True
726,45;0.0;p025 ​;20250321_081951;1;TUG1;-0,0172;1,2199;-0,2488;-0,0653;-0,0780;0,0424;-0,9939;;True
726,46;0.0;p025 ​;20250321_081951;1;TUG1;-0,0182;1,2191;-0,2466;-0,0666;-0,0785;0,0391;-0,9939;;True
726,48;0.0;p025 ​;20250321_081951;1;TUG1;-0,0195;1,2185;-0,2445;-0,0683;-0,0781;0,0350;-0,9940;;True
726,49;0.0;p025 ​;20250321_081951;1;TUG1;-0,0208;1,2177;-0,2426;-0,0700;-0,0768;0,0312;-0,9941;;True
726,51;0.0;p025 ​;20250321_081951;1;TUG1;-0,0223;1,2170;-0,2409;-0,0718;-0,0759;0,0282;-0,9941;;True
726,52;0.0;p025 ​;20250321_081951;1;TUG1;-0,0239;1,2165;-0,2393;-0,0731;-0,0745;0,0254;-0,9942;;True
726,53;0.0;p025 ​;20250321_081951;1;TUG1;-0,0256;1,2161;-0,2378;-0,0741;-0,0730;0,0227;-0,9943;;True
726,55;0.0;p025 ​;20250321_081951;1;TUG1;-0,0274;1,2157;-0,2366;-0,0753;-0,0712;0,0193;-0,9944;;True
726,56;0.0;p025 ​;20250321_081951;1;TUG1;-0,0291;1,2152;-0,2356;-0,0765;-0,0689;0,0162;-0,9946;;True
726,58;0.0;p025 ​;20250321_081951;1;TUG1;-0,0310;1,2148;-0,2346;-0,0780;-0,0656;0,0124;-0,9947;;True
726,59;0.0;p025 ​;20250321_081951;1;TUG1;-0,0330;1,2144;-0,2337;-0,0798;-0,0628;0,0093;-0,9948;;True
726,60;0.0;p025 ​;20250321_081951;1;TUG1;-0,0351;1,2142;-0,2330;-0,0808;-0,0595;0,0065;-0,9949;;True
726,62;0.0;p025 ​;20250321_081951;1;TUG1;-0,0372;1,2140;-0,2323;-0,0807;-0,0561;0,0038;-0,9952;;True
726,63;0.0;p025 ​;20250321_081951;1;TUG1;-0,0393;1,2141;-0,2316;-0,0801;-0,0530;0,0012;-0,9954;;True
726,65;0.0;p025 ​;20250321_081951;1;TUG1;-0,0413;1,2140;-0,2311;-0,0794;-0,0503;-0,0010;-0,9956;;True
726,66;0.0;p025 ​;20250321_081951;1;TUG1;-0,0432;1,2138;-0,2308;-0,0792;-0,0479;-0,0028;-0,9957;;True
726,67;0.0;p025 ​;20250321_081951;1;TUG1;-0,0451;1,2136;-0,2305;-0,0798;-0,0456;-0,0056;-0,9958;;True
726,69;0.0;p025 ​;20250321_081951;1;TUG1;-0,0468;1,2135;-0,2302;-0,0797;-0,0435;-0,0080;-0,9958;;True
726,70;0.0;p025 ​;20250321_081951;1;TUG1;-0,0484;1,2135;-0,2299;-0,0796;-0,0423;-0,0100;-0,9959;;True
726,71;0.0;p025 ​;20250321_081951;1;TUG1;-0,0497;1,2136;-0,2296;-0,0784;-0,0414;-0,0122;-0,9960;;True
726,73;0.0;p025 ​;20250321_081951;1;TUG1;-0,0511;1,2137;-0,2293;-0,0765;-0,0412;-0,0140;-0,9961;;True
726,74;0.0;p025 ​;20250321_081951;1;TUG1;-0,0526;1,2138;-0,2290;-0,0746;-0,0416;-0,0162;-0,9962;;True
726,76;0.0;p025 ​;20250321_081951;1;TUG1;-0,0540;1,2137;-0,2289;-0,0730;-0,0422;-0,0181;-0,9963;;True
726,77;0.0;p025 ​;20250321_081951;1;TUG1;-0,0555;1,2137;-0,2287;-0,0721;-0,0426;-0,0198;-0,9963;;True
726,78;0.0;p025 ​;20250321_081951;1;TUG1;-0,0569;1,2136;-0,2287;-0,0715;-0,0431;-0,0208;-0,9963;;True
726,80;0.0;p025 ​;20250321_081951;1;TUG1;-0,0583;1,2134;-0,2287;-0,0711;-0,0439;-0,0215;-0,9963;;True
726,81;0.0;p025 ​;20250321_081951;1;TUG1;-0,0596;1,2133;-0,2288;-0,0711;-0,0441;-0,0225;-0,9962;;True
726,83;0.0;p025 ​;20250321_081951;1;TUG1;-0,0610;1,2131;-0,2290;-0,0711;-0,0442;-0,0231;-0,9962;;True
726,84;0.0;p025 ​;20250321_081951;1;TUG1;-0,0623;1,2130;-0,2292;-0,0713;-0,0446;-0,0236;-0,9962;;True
726,85;0.0;p025 ​;20250321_081951;1;TUG1;-0,0636;1,2130;-0,2295;-0,0711;-0,0451;-0,0246;-0,9961;;True
726,87;0.0;p025 ​;20250321_081951;1;TUG1;-0,0647;1,2131;-0,2297;-0,0705;-0,0455;-0,0254;-0,9962;;True
726,88;0.0;p025 ​;20250321_081951;1;TUG1;-0,0658;1,2132;-0,2300;-0,0700;-0,0462;-0,0258;-0,9961;;True
726,89;0.0;p025 ​;20250321_081951;1;TUG1;-0,0668;1,2133;-0,2305;-0,0698;-0,0473;-0,0256;-0,9961;;True
726,91;0.0;p025 ​;20250321_081951;1;TUG1;-0,0677;1,2135;-0,2310;-0,0699;-0,0481;-0,0264;-0,9960;;True
726,94;0.0;p025 ​;20250321_081951;1;TUG1;-0,0694;1,2142;-0,2323;-0,0685;-0,0496;-0,0274;-0,9960;;True
726,95;0.0;p025 ​;20250321_081951;1;TUG1;-0,0701;1,2148;-0,2330;-0,0671;-0,0513;-0,0275;-0,9960;;True
726,96;0.0;p025 ​;20250321_081951;1;TUG1;-0,0705;1,2154;-0,2337;-0,0651;-0,0535;-0,0274;-0,9961;;True
726,98;0.0;p025 ​;20250321_081951;1;TUG1;-0,0709;1,2161;-0,2346;-0,0627;-0,0562;-0,0277;-0,9961;;True
726,99;0.0;p025 ​;20250321_081951;1;TUG1;-0,0712;1,2168;-0,2354;-0,0603;-0,0587;-0,0279;-0,9961;;True
727,01;0.0;p025 ​;20250321_081951;1;TUG1;-0,0715;1,2175;-0,2362;-0,0577;-0,0606;-0,0282;-0,9961;;True
727,02;0.0;p025 ​;20250321_081951;1;TUG1;-0,0718;1,2183;-0,2371;-0,0555;-0,0620;-0,0283;-0,9961;;True
727,03;0.0;p025 ​;20250321_081951;1;TUG1;-0,0722;1,2190;-0,2380;-0,0527;-0,0630;-0,0284;-0,9962;;True
727,05;0.0;p025 ​;20250321_081951;1;TUG1;-0,0726;1,2200;-0,2389;-0,0499;-0,0634;-0,0281;-0,9963;;True
727,06;0.0;p025 ​;20250321_081951;1;TUG1;-0,0729;1,2211;-0,2397;-0,0465;-0,0637;-0,0278;-0,9965;;True
727,07;0.0;p025 ​;20250321_081951;1;TUG1;-0,0733;1,2221;-0,2405;-0,0428;-0,0634;-0,0275;-0,9967;;True
727,09;0.0;p025 ​;20250321_081951;1;TUG1;-0,0737;1,2231;-0,2412;-0,0393;-0,0628;-0,0264;-0,9969;;True
727,10;0.0;p025 ​;20250321_081951;1;TUG1;-0,0741;1,2241;-0,2419;-0,0363;-0,0625;-0,0255;-0,9971;;True
727,12;0.0;p025 ​;20250321_081951;1;TUG1;-0,0746;1,2250;-0,2425;-0,0332;-0,0616;-0,0247;-0,9972;;True
727,13;0.0;p025 ​;20250321_081951;1;TUG1;-0,0751;1,2259;-0,2430;-0,0308;-0,0605;-0,0234;-0,9974;;True
727,14;0.0;p025 ​;20250321_081951;1;TUG1;-0,0756;1,2267;-0,2435;-0,0281;-0,0587;-0,0232;-0,9976;;True
727,16;0.0;p025 ​;20250321_081951;1;TUG1;-0,0761;1,2275;-0,2440;-0,0259;-0,0570;-0,0232;-0,9978;;True
727,17;0.0;p025 ​;20250321_081951;1;TUG1;-0,0767;1,2281;-0,2444;-0,0230;-0,0557;-0,0232;-0,9979;;True
727,19;0.0;p025 ​;20250321_081951;1;TUG1;-0,0773;1,2289;-0,2447;-0,0204;-0,0547;-0,0224;-0,9980;;True
727,20;0.0;p025 ​;20250321_081951;1;TUG1;-0,0780;1,2294;-0,2450;-0,0176;-0,0544;-0,0208;-0,9981;;True
727,21;0.0;p025 ​;20250321_081951;1;TUG1;-0,0786;1,2300;-0,2452;-0,0157;-0,0537;-0,0197;-0,9982;;True
727,23;0.0;p025 ​;20250321_081951;1;TUG1;-0,0793;1,2306;-0,2452;-0,0137;-0,0525;-0,0190;-0,9983;;True
727,24;0.0;p025 ​;20250321_081951;1;TUG1;-0,0799;1,2310;-0,2452;-0,0118;-0,0509;-0,0189;-0,9985;;True
727,26;0.0;p025 ​;20250321_081951;1;TUG1;-0,0805;1,2315;-0,2452;-0,0098;-0,0492;-0,0194;-0,9986;;True
727,27;0.0;p025 ​;20250321_081951;1;TUG1;-0,0810;1,2319;-0,2452;-0,0076;-0,0478;-0,0196;-0,9986;;True
727,28;0.0;p025 ​;20250321_081951;1;TUG1;-0,0816;1,2322;-0,2451;-0,0062;-0,0466;-0,0195;-0,9987;;True
727,30;0.0;p025 ​;20250321_081951;1;TUG1;-0,0824;1,2323;-0,2449;-0,0050;-0,0456;-0,0192;-0,9988;;True
727,31;0.0;p025 ​;20250321_081951;1;TUG1;-0,0831;1,2325;-0,2445;-0,0045;-0,0443;-0,0185;-0,9988;;True
727,33;0.0;p025 ​;20250321_081951;1;TUG1;-0,0840;1,2327;-0,2440;-0,0045;-0,0425;-0,0182;-0,9989;;True
727,34;0.0;p025 ​;20250321_081951;1;TUG1;-0,0849;1,2328;-0,2435;-0,0050;-0,0406;-0,0179;-0,9990;;True
727,35;0.0;p025 ​;20250321_081951;1;TUG1;-0,0858;1,2329;-0,2430;-0,0061;-0,0387;-0,0185;-0,9991;;True
727,37;0.0;p025 ​;20250321_081951;1;TUG1;-0,0867;1,2328;-0,2426;-0,0070;-0,0371;-0,0186;-0,9991;;True
727,38;0.0;p025 ​;20250321_081951;1;TUG1;-0,0876;1,2327;-0,2424;-0,0084;-0,0362;-0,0178;-0,9992;;True
727,39;0.0;p025 ​;20250321_081951;1;TUG1;-0,0885;1,2327;-0,2423;-0,0103;-0,0361;-0,0158;-0,9992;;True
727,41;0.0;p025 ​;20250321_081951;1;TUG1;-0,0894;1,2327;-0,2424;-0,0121;-0,0364;-0,0141;-0,9992;;True
727,42;0.0;p025 ​;20250321_081951;1;TUG1;-0,0904;1,2327;-0,2427;-0,0140;-0,0366;-0,0134;-0,9991;;True
727,44;0.0;p025 ​;20250321_081951;1;TUG1;-0,0913;1,2330;-0,2432;-0,0155;-0,0364;-0,0134;-0,9991;;True
727,45;0.0;p025 ​;20250321_081951;1;TUG1;-0,0921;1,2336;-0,2439;-0,0164;-0,0364;-0,0147;-0,9991;;True
727,46;0.0;p025 ​;20250321_081951;1;TUG1;-0,0929;1,2342;-0,2450;-0,0164;-0,0367;-0,0161;-0,9991;;True
727,48;0.0;p025 ​;20250321_081951;1;TUG1;-0,0937;1,2349;-0,2463;-0,0160;-0,0374;-0,0173;-0,9990;;True
727,49;0.0;p025 ​;20250321_081951;1;TUG1;-0,0945;1,2355;-0,2477;-0,0147;-0,0379;-0,0188;-0,9990;;True
727,51;0.0;p025 ​;20250321_081951;1;TUG1;-0,0955;1,2363;-0,2492;-0,0133;-0,0373;-0,0192;-0,9990;;True
727,52;0.01;p025 ​;20250321_081951;1;TUG1;-0,0963;1,2372;-0,2507;-0,0111;-0,0356;-0,0202;-0,9991;;False
727,53;0.03;p025 ​;20250321_081951;1;TUG1;-0,0972;1,2383;-0,2524;-0,0094;-0,0332;-0,0215;-0,9992;;False
727,55;0.04;p025 ​;20250321_081951;1;TUG1;-0,0979;1,2394;-0,2543;-0,0079;-0,0303;-0,0224;-0,9993;;False
727,56;0.06;p025 ​;20250321_081951;1;TUG1;-0,0986;1,2404;-0,2564;-0,0060;-0,0276;-0,0233;-0,9993;;False
727,58;0.07;p025 ​;20250321_081951;1;TUG1;-0,0992;1,2414;-0,2586;-0,0038;-0,0255;-0,0239;-0,9994;;False
727,59;0.08;p025 ​;20250321_081951;1;TUG1;-0,0995;1,2424;-0,2608;-0,0009;-0,0235;-0,0242;-0,9994;;False
727,60;0.1;p025 ​;20250321_081951;1;TUG1;-0,0997;1,2435;-0,2630;0,0027;-0,0211;-0,0253;-0,9995;;False
727,62;0.11;p025 ​;20250321_081951;1;TUG1;-0,0999;1,2445;-0,2653;0,0064;-0,0192;-0,0261;-0,9995;;False
727,63;0.13;p025 ​;20250321_081951;1;TUG1;-0,0998;1,2456;-0,2675;0,0097;-0,0174;-0,0271;-0,9994;;False
727,65;0.14;p025 ​;20250321_081951;1;TUG1;-0,0995;1,2465;-0,2698;0,0120;-0,0159;-0,0280;-0,9994;;False
727,66;0.15;p025 ​;20250321_081951;1;TUG1;-0,0991;1,2474;-0,2722;0,0136;-0,0146;-0,0299;-0,9994;;False
727,67;0.17;p025 ​;20250321_081951;1;TUG1;-0,0983;1,2480;-0,2745;0,0143;-0,0126;-0,0329;-0,9993;;False
727,69;0.18;p025 ​;20250321_081951;1;TUG1;-0,0975;1,2485;-0,2769;0,0152;-0,0107;-0,0358;-0,9992;;False
727,70;0.19;p025 ​;20250321_081951;1;TUG1;-0,0965;1,2491;-0,2791;0,0164;-0,0086;-0,0383;-0,9991;;False
727,71;0.21;p025 ​;20250321_081951;1;TUG1;-0,0951;1,2496;-0,2813;0,0175;-0,0071;-0,0396;-0,9990;;False
727,73;0.22;p025 ​;20250321_081951;1;TUG1;-0,0936;1,2499;-0,2836;0,0180;-0,0067;-0,0399;-0,9990;;False
727,74;0.24;p025 ​;20250321_081951;1;TUG1;-0,0918;1,2502;-0,2859;0,0173;-0,0066;-0,0401;-0,9990;;False
727,76;0.25;p025 ​;20250321_081951;1;TUG1;-0,0898;1,2504;-0,2883;0,0158;-0,0066;-0,0403;-0,9990;;False
727,77;0.26;p025 ​;20250321_081951;1;TUG1;-0,0877;1,2505;-0,2905;0,0139;-0,0063;-0,0407;-0,9991;;False
727,78;0.28;p025 ​;20250321_081951;1;TUG1;-0,0855;1,2506;-0,2926;0,0115;-0,0059;-0,0409;-0,9991;;False
727,80;0.29;p025 ​;20250321_081951;1;TUG1;-0,0833;1,2508;-0,2946;0,0093;-0,0056;-0,0407;-0,9991;;False
727,81;0.31;p025 ​;20250321_081951;1;TUG1;-0,0809;1,2510;-0,2963;0,0073;-0,0052;-0,0403;-0,9991;;False
727,83;0.32;p025 ​;20250321_081951;1;TUG1;-0,0786;1,2511;-0,2981;0,0051;-0,0051;-0,0405;-0,9992;;False
727,84;0.33;p025 ​;20250321_081951;1;TUG1;-0,0762;1,2508;-0,2997;0,0013;-0,0050;-0,0409;-0,9992;;False
727,85;0.35;p025 ​;20250321_081951;1;TUG1;-0,0736;1,2503;-0,3012;-0,0039;-0,0040;-0,0421;-0,9991;;False
727,87;0.36;p025 ​;20250321_081951;1;TUG1;-0,0710;1,2494;-0,3025;-0,0107;-0,0025;-0,0440;-0,9990;;False
727,88;0.38;p025 ​;20250321_081951;1;TUG1;-0,0684;1,2483;-0,3036;-0,0195;0,0000;-0,0452;-0,9988;;False
727,90;0.39;p025 ​;20250321_081951;1;TUG1;-0,0656;1,2469;-0,3046;-0,0298;0,0036;-0,0468;-0,9985;;False
727,91;0.4;p025 ​;20250321_081951;1;TUG1;-0,0629;1,2454;-0,3056;-0,0406;0,0070;-0,0471;-0,9980;;False
727,92;0.42;p025 ​;20250321_081951;1;TUG1;-0,0601;1,2441;-0,3063;-0,0497;0,0095;-0,0455;-0,9977;;False
727,94;0.43;p025 ​;20250321_081951;1;TUG1;-0,0572;1,2427;-0,3068;-0,0563;0,0104;-0,0426;-0,9975;;False
727,95;0.45;p025 ​;20250321_081951;1;TUG1;-0,0544;1,2409;-0,3075;-0,0624;0,0097;-0,0390;-0,9972;;False
727,97;0.46;p025 ​;20250321_081951;1;TUG1;-0,0516;1,2388;-0,3083;-0,0704;0,0086;-0,0346;-0,9969;;False
727,98;0.47;p025 ​;20250321_081951;1;TUG1;-0,0491;1,2363;-0,3097;-0,0803;0,0059;-0,0288;-0,9963;;False
727,99;0.49;p025 ​;20250321_081951;1;TUG1;-0,0467;1,2339;-0,3111;-0,0921;0,0027;-0,0215;-0,9955;;False
728,01;0.5;p025 ​;20250321_081951;1;TUG1;-0,0442;1,2317;-0,3121;-0,1041;-0,0005;-0,0153;-0,9945;;False
728,02;0.51;p025 ​;20250321_081951;1;TUG1;-0,0420;1,2295;-0,3132;-0,1141;-0,0036;-0,0116;-0,9934;;False
728,03;0.53;p025 ​;20250321_081951;1;TUG1;-0,0398;1,2273;-0,3141;-0,1249;-0,0055;-0,0093;-0,9921;;False
728,05;0.54;p025 ​;20250321_081951;1;TUG1;-0,0377;1,2247;-0,3150;-0,1354;-0,0068;-0,0075;-0,9907;;False
728,06;0.56;p025 ​;20250321_081951;1;TUG1;-0,0356;1,2218;-0,3164;-0,1458;-0,0083;-0,0059;-0,9893;;False
728,08;0.57;p025 ​;20250321_081951;1;TUG1;-0,0337;1,2192;-0,3179;-0,1596;-0,0106;-0,0037;-0,9871;;False
728,09;0.58;p025 ​;20250321_081951;1;TUG1;-0,0318;1,2167;-0,3190;-0,1713;-0,0127;-0,0014;-0,9851;;False
728,10;0.6;p025 ​;20250321_081951;1;TUG1;-0,0298;1,2142;-0,3198;-0,1804;-0,0148;0,0007;-0,9835;;False
728,12;0.61;p025 ​;20250321_081951;1;TUG1;-0,0280;1,2114;-0,3204;-0,1889;-0,0171;0,0026;-0,9818;;False
728,13;0.63;p025 ​;20250321_081951;1;TUG1;-0,0262;1,2084;-0,3207;-0,1984;-0,0184;0,0042;-0,9799;;False
728,15;0.64;p025 ​;20250321_081951;1;TUG1;-0,0243;1,2049;-0,3213;-0,2087;-0,0197;0,0055;-0,9778;;False
728,16;0.65;p025 ​;20250321_081951;1;TUG1;-0,0226;1,2010;-0,3222;-0,2214;-0,0200;0,0062;-0,9750;;False
728,17;0.67;p025 ​;20250321_081951;1;TUG1;-0,0209;1,1971;-0,3232;-0,2368;-0,0192;0,0073;-0,9713;;False
728,19;0.68;p025 ​;20250321_081951;1;TUG1;-0,0194;1,1933;-0,3235;-0,2514;-0,0181;0,0098;-0,9677;;False
728,20;0.7;p025 ​;20250321_081951;1;TUG1;-0,0176;1,1895;-0,3232;-0,2620;-0,0174;0,0137;-0,9648;;False
728,21;0.71;p025 ​;20250321_081951;1;TUG1;-0,0158;1,1854;-0,3229;-0,2728;-0,0183;0,0180;-0,9617;;False
728,23;0.72;p025 ​;20250321_081951;1;TUG1;-0,0140;1,1809;-0,3225;-0,2849;-0,0191;0,0226;-0,9581;;False
728,24;0.74;p025 ​;20250321_081951;1;TUG1;-0,0123;1,1763;-0,3226;-0,2980;-0,0189;0,0265;-0,9540;;False
728,26;0.75;p025 ​;20250321_081951;1;TUG1;-0,0105;1,1717;-0,3228;-0,3131;-0,0177;0,0306;-0,9491;;False
728,27;0.76;p025 ​;20250321_081951;1;TUG1;-0,0088;1,1674;-0,3226;-0,3281;-0,0171;0,0351;-0,9438;;False
728,28;0.78;p025 ​;20250321_081951;1;TUG1;-0,0069;1,1633;-0,3218;-0,3391;-0,0173;0,0395;-0,9398;;False
728,30;0.79;p025 ​;20250321_081951;1;TUG1;-0,0050;1,1594;-0,3207;-0,3479;-0,0178;0,0430;-0,9364;;False
728,31;0.81;p025 ​;20250321_081951;1;TUG1;-0,0031;1,1555;-0,3194;-0,3549;-0,0186;0,0448;-0,9337;;False
728,33;0.82;p025 ​;20250321_081951;1;TUG1;-0,0012;1,1515;-0,3183;-0,3617;-0,0194;0,0466;-0,9309;;False
728,34;0.83;p025 ​;20250321_081951;1;TUG1;0,0004;1,1479;-0,3172;-0,3694;-0,0208;0,0480;-0,9278;;False
728,35;0.85;p025 ​;20250321_081951;1;TUG1;0,0020;1,1447;-0,3160;-0,3779;-0,0217;0,0491;-0,9243;;False
728,37;0.86;p025 ​;20250321_081951;1;TUG1;0,0036;1,1418;-0,3143;-0,3849;-0,0224;0,0498;-0,9213;;False
728,38;0.88;p025 ​;20250321_081951;1;TUG1;0,0052;1,1391;-0,3123;-0,3894;-0,0236;0,0499;-0,9194;;False
728,39;0.89;p025 ​;20250321_081951;1;TUG1;0,0069;1,1365;-0,3102;-0,3929;-0,0244;0,0499;-0,9179;;False
728,41;0.9;p025 ​;20250321_081951;1;TUG1;0,0085;1,1338;-0,3079;-0,3961;-0,0251;0,0495;-0,9165;;False
728,42;0.92;p025 ​;20250321_081951;1;TUG1;0,0098;1,1312;-0,3056;-0,3996;-0,0260;0,0486;-0,9150;;False
728,44;0.93;p025 ​;20250321_081951;1;TUG1;0,0112;1,1284;-0,3034;-0,4034;-0,0260;0,0479;-0,9134;;False
728,45;0.94;p025 ​;20250321_081951;1;TUG1;0,0123;1,1258;-0,3013;-0,4085;-0,0262;0,0475;-0,9112;;False
728,46;0.96;p025 ​;20250321_081951;1;TUG1;0,0134;1,1233;-0,2992;-0,4143;-0,0256;0,0478;-0,9085;;False
728,48;0.97;p025 ​;20250321_081951;1;TUG1;0,0144;1,1211;-0,2968;-0,4197;-0,0254;0,0486;-0,9060;;False
728,49;0.99;p025 ​;20250321_081951;1;TUG1;0,0154;1,1190;-0,2941;-0,4231;-0,0258;0,0491;-0,9044;;False
728,51;1.0;p025 ​;20250321_081951;1;TUG1;0,0165;1,1169;-0,2917;-0,4250;-0,0264;0,0493;-0,9034;;False
728,52;1.01;p025 ​;20250321_081951;1;TUG1;0,0177;1,1148;-0,2890;-0,4275;-0,0268;0,0497;-0,9023;;False
728,53;1.03;p025 ​;20250321_081951;1;TUG1;0,0185;1,1128;-0,2867;-0,4300;-0,0276;0,0496;-0,9010;;False
728,55;1.04;p025 ​;20250321_081951;1;TUG1;0,0192;1,1107;-0,2846;-0,4330;-0,0276;0,0497;-0,8996;;False
728,56;1.06;p025 ​;20250321_081951;1;TUG1;0,0198;1,1089;-0,2824;-0,4372;-0,0279;0,0500;-0,8975;;False
728,58;1.07;p025 ​;20250321_081951;1;TUG1;0,0202;1,1072;-0,2804;-0,4404;-0,0284;0,0505;-0,8959;;False
728,59;1.08;p025 ​;20250321_081951;1;TUG1;0,0205;1,1056;-0,2784;-0,4425;-0,0287;0,0510;-0,8949;;False
728,60;1.1;p025 ​;20250321_081951;1;TUG1;0,0208;1,1043;-0,2761;-0,4445;-0,0291;0,0512;-0,8939;;False
728,62;1.11;p025 ​;20250321_081951;1;TUG1;0,0210;1,1029;-0,2741;-0,4452;-0,0289;0,0509;-0,8935;;False
728,63;1.13;p025 ​;20250321_081951;1;TUG1;0,0211;1,1017;-0,2723;-0,4463;-0,0283;0,0502;-0,8930;;False
728,65;1.14;p025 ​;20250321_081951;1;TUG1;0,0212;1,1006;-0,2706;-0,4478;-0,0275;0,0497;-0,8923;;False
728,66;1.15;p025 ​;20250321_081951;1;TUG1;0,0211;1,0996;-0,2691;-0,4493;-0,0268;0,0498;-0,8916;;False
728,67;1.17;p025 ​;20250321_081951;1;TUG1;0,0208;1,0989;-0,2676;-0,4506;-0,0262;0,0502;-0,8909;;False
728,69;1.18;p025 ​;20250321_081951;1;TUG1;0,0207;1,0983;-0,2662;-0,4518;-0,0258;0,0510;-0,8903;;False
728,70;1.19;p025 ​;20250321_081951;1;TUG1;0,0205;1,0976;-0,2649;-0,4519;-0,0250;0,0516;-0,8902;;False
728,71;1.21;p025 ​;20250321_081951;1;TUG1;0,0203;1,0970;-0,2639;-0,4518;-0,0249;0,0524;-0,8902;;False
728,73;1.22;p025 ​;20250321_081951;1;TUG1;0,0201;1,0964;-0,2630;-0,4521;-0,0247;0,0534;-0,8900;;False
728,74;1.24;p025 ​;20250321_081951;1;TUG1;0,0197;1,0958;-0,2622;-0,4526;-0,0247;0,0542;-0,8897;;False
728,76;1.25;p025 ​;20250321_081951;1;TUG1;0,0193;1,0953;-0,2615;-0,4527;-0,0247;0,0550;-0,8896;;False
728,77;1.26;p025 ​;20250321_081951;1;TUG1;0,0188;1,0949;-0,2608;-0,4529;-0,0250;0,0556;-0,8895;;False
728,78;1.28;p025 ​;20250321_081951;1;TUG1;0,0184;1,0944;-0,2602;-0,4529;-0,0251;0,0559;-0,8894;;False
728,80;1.29;p025 ​;20250321_081951;1;TUG1;0,0177;1,0941;-0,2597;-0,4532;-0,0251;0,0555;-0,8893;;False
728,81;1.31;p025 ​;20250321_081951;1;TUG1;0,0172;1,0938;-0,2593;-0,4537;-0,0245;0,0545;-0,8892;;False
728,83;1.32;p025 ​;20250321_081951;1;TUG1;0,0166;1,0935;-0,2590;-0,4538;-0,0237;0,0533;-0,8892;;False
728,84;1.33;p025 ​;20250321_081951;1;TUG1;0,0159;1,0934;-0,2587;-0,4538;-0,0230;0,0524;-0,8893;;False
728,85;1.35;p025 ​;20250321_081951;1;TUG1;0,0150;1,0932;-0,2583;-0,4533;-0,0223;0,0516;-0,8896;;False
728,87;1.36;p025 ​;20250321_081951;1;TUG1;0,0142;1,0932;-0,2580;-0,4527;-0,0215;0,0505;-0,8900;;False
728,88;1.38;p025 ​;20250321_081951;1;TUG1;0,0133;1,0932;-0,2580;-0,4522;-0,0206;0,0493;-0,8903;;False
728,90;1.39;p025 ​;20250321_081951;1;TUG1;0,0124;1,0933;-0,2580;-0,4519;-0,0196;0,0481;-0,8906;;False
728,91;1.4;p025 ​;20250321_081951;1;TUG1;0,0115;1,0935;-0,2581;-0,4517;-0,0187;0,0471;-0,8907;;False
728,92;1.42;p025 ​;20250321_081951;1;TUG1;0,0105;1,0937;-0,2583;-0,4518;-0,0179;0,0465;-0,8907;;False
728,94;1.43;p025 ​;20250321_081951;1;TUG1;0,0097;1,0938;-0,2584;-0,4520;-0,0173;0,0461;-0,8906;;False
728,95;1.44;p025 ​;20250321_081951;1;TUG1;0,0088;1,0940;-0,2585;-0,4519;-0,0168;0,0457;-0,8907;;False
728,97;1.46;p025 ​;20250321_081951;1;TUG1;0,0080;1,0941;-0,2587;-0,4509;-0,0164;0,0455;-0,8912;;False
728,98;1.47;p025 ​;20250321_081951;1;TUG1;0,0071;1,0944;-0,2587;-0,4506;-0,0160;0,0449;-0,8915;;False
728,99;1.49;p025 ​;20250321_081951;1;TUG1;0,0062;1,0947;-0,2588;-0,4501;-0,0153;0,0441;-0,8918;;False
