Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
608,59;2.89;p033​;20250328_111029;1;TUG2;-0,0690;1,4261;2,2973;-0,0516;0,1705;-0,0768;0,9810;;False
608,61;2.9;p033​;20250328_111029;1;TUG2;-0,0601;1,4295;2,3135;-0,0486;0,1914;-0,0825;0,9768;Collision avec Gauche1 - Objet Parent Plot1;False
608,62;2.92;p033​;20250328_111029;1;TUG2;-0,0512;1,4326;2,3285;-0,0409;0,2126;-0,0857;0,9725;Collision avec Gauche1 - Objet Parent Plot1;False
608,64;2.93;p033​;20250328_111029;1;TUG2;-0,0420;1,4355;2,3432;-0,0325;0,2344;-0,0868;0,9677;Collision avec Gauche1 - Objet Parent Plot1;False
608,65;2.94;p033​;20250328_111029;1;TUG2;-0,0326;1,4390;2,3568;-0,0218;0,2565;-0,0873;0,9624;Collision avec Droite1 - Objet Parent Plot1;False
608,66;2.96;p033​;20250328_111029;1;TUG2;-0,0230;1,4425;2,3698;-0,0145;0,2788;-0,0872;0,9563;Collision avec Droite1 - Objet Parent Plot1;False
608,68;2.97;p033​;20250328_111029;1;TUG2;-0,0129;1,4460;2,3821;-0,0106;0,3011;-0,0878;0,9495;Collision avec Droite1 - Objet Parent Plot1;False
608,69;2.99;p033​;20250328_111029;1;TUG2;-0,0025;1,4494;2,3938;-0,0108;0,3239;-0,0885;0,9419;Collision avec Droite1 - Objet Parent Plot1;False
608,71;3.0;p033​;20250328_111029;1;TUG2;0,0082;1,4526;2,4048;-0,0146;0,3472;-0,0909;0,9332;Collision avec Droite1 - Objet Parent Plot1;False
608,72;3.02;p033​;20250328_111029;1;TUG2;0,0192;1,4556;2,4153;-0,0201;0,3708;-0,0938;0,9237;Collision avec Droite1 - Objet Parent Plot1;False
608,73;3.03;p033​;20250328_111029;1;TUG2;0,0302;1,4581;2,4253;-0,0273;0,3949;-0,0957;0,9133;Collision avec Droite1 - Objet Parent Plot1;False
608,75;3.04;p033​;20250328_111029;1;TUG2;0,0415;1,4599;2,4349;-0,0370;0,4190;-0,0966;0,9021;Collision avec Chemin1 - Objet Parent Plot1;False
608,76;3.06;p033​;20250328_111029;1;TUG2;0,0529;1,4610;2,4443;-0,0475;0,4430;-0,0962;0,8901;Collision avec Chemin1 - Objet Parent Plot1;False
608,77;3.07;p033​;20250328_111029;1;TUG2;0,0643;1,4614;2,4533;-0,0579;0,4668;-0,0936;0,8775;Collision avec Chemin1 - Objet Parent Plot1;False
608,79;3.08;p033​;20250328_111029;1;TUG2;0,0757;1,4607;2,4619;-0,0670;0,4890;-0,0906;0,8650;Collision avec Chemin1 - Objet Parent Plot1;False
608,80;3.1;p033​;20250328_111029;1;TUG2;0,0866;1,4586;2,4704;-0,0751;0,5101;-0,0853;0,8526;Collision avec Chemin1 - Objet Parent Plot1;False
608,82;3.11;p033​;20250328_111029;1;TUG2;0,0974;1,4555;2,4788;-0,0818;0,5301;-0,0810;0,8401;Collision avec Chemin1 - Objet Parent Plot1;False
608,83;3.13;p033​;20250328_111029;1;TUG2;0,1081;1,4512;2,4870;-0,0859;0,5488;-0,0784;0,8279;Collision avec Chemin1 - Objet Parent Plot1;False
608,84;3.14;p033​;20250328_111029;1;TUG2;0,1185;1,4463;2,4952;-0,0881;0,5670;-0,0764;0,8154;Collision avec Chemin1 - Objet Parent Plot1;False
608,86;3.15;p033​;20250328_111029;1;TUG2;0,1293;1,4411;2,5029;-0,0876;0,5841;-0,0761;0,8034;Collision avec Chemin1 - Objet Parent Plot1;False
608,87;3.17;p033​;20250328_111029;1;TUG2;0,1403;1,4361;2,5101;-0,0860;0,6001;-0,0768;0,7916;;False
608,88;3.18;p033​;20250328_111029;1;TUG2;0,1513;1,4315;2,5167;-0,0846;0,6157;-0,0777;0,7795;;False
608,90;3.2;p033​;20250328_111029;1;TUG2;0,1625;1,4268;2,5226;-0,0846;0,6301;-0,0786;0,7679;;False
608,91;3.21;p033​;20250328_111029;1;TUG2;0,1734;1,4214;2,5283;-0,0851;0,6436;-0,0785;0,7566;;False
608,93;3.22;p033​;20250328_111029;1;TUG2;0,1841;1,4158;2,5337;-0,0867;0,6565;-0,0805;0,7450;;False
608,94;3.24;p033​;20250328_111029;1;TUG2;0,1957;1,4134;2,5385;-0,0824;0,6698;-0,0914;0,7322;;False
608,95;3.25;p033​;20250328_111029;1;TUG2;0,2072;1,4143;2,5415;-0,0888;0,6848;-0,1021;0,7160;;False
608,97;3.26;p033​;20250328_111029;1;TUG2;0,2195;1,4123;2,5437;-0,0972;0,7012;-0,0991;0,6993;;False
608,98;3.28;p033​;20250328_111029;1;TUG2;0,2311;1,4115;2,5453;-0,0933;0,7165;-0,0948;0,6848;;False
609,00;3.29;p033​;20250328_111029;1;TUG2;0,2428;1,4133;2,5448;-0,0817;0,7297;-0,0898;0,6729;;False
609,01;3.31;p033​;20250328_111029;1;TUG2;0,2542;1,4160;2,5437;-0,0730;0,7419;-0,0891;0,6606;;False
609,02;3.32;p033​;20250328_111029;1;TUG2;0,2652;1,4189;2,5416;-0,0673;0,7531;-0,0909;0,6481;;False
609,04;3.33;p033​;20250328_111029;1;TUG2;0,2762;1,4226;2,5382;-0,0656;0,7649;-0,0937;0,6339;;False
609,05;3.35;p033​;20250328_111029;1;TUG2;0,2872;1,4271;2,5332;-0,0678;0,7780;-0,0946;0,6174;;False
609,07;3.36;p033​;20250328_111029;1;TUG2;0,2976;1,4312;2,5275;-0,0722;0,7920;-0,0921;0,5992;;False
609,08;3.38;p033​;20250328_111029;1;TUG2;0,3074;1,4348;2,5214;-0,0755;0,8053;-0,0887;0,5813;;False
609,09;3.39;p033​;20250328_111029;1;TUG2;0,3166;1,4374;2,5150;-0,0797;0,8181;-0,0848;0,5631;;False
609,11;3.4;p033​;20250328_111029;1;TUG2;0,3255;1,4396;2,5085;-0,0834;0,8303;-0,0814;0,5449;;False
609,12;3.42;p033​;20250328_111029;1;TUG2;0,3340;1,4412;2,5017;-0,0865;0,8418;-0,0775;0,5271;;False
609,13;3.43;p033​;20250328_111029;1;TUG2;0,3420;1,4416;2,4948;-0,0880;0,8528;-0,0725;0,5097;;False
609,15;3.44;p033​;20250328_111029;1;TUG2;0,3497;1,4412;2,4878;-0,0876;0,8630;-0,0680;0,4929;;False
609,16;3.46;p033​;20250328_111029;1;TUG2;0,3569;1,4400;2,4806;-0,0863;0,8723;-0,0647;0,4769;;False
609,18;3.47;p033​;20250328_111029;1;TUG2;0,3640;1,4383;2,4732;-0,0850;0,8807;-0,0639;0,4616;;False
609,19;3.49;p033​;20250328_111029;1;TUG2;0,3709;1,4364;2,4655;-0,0846;0,8885;-0,0637;0,4466;;False
609,20;3.5;p033​;20250328_111029;1;TUG2;0,3778;1,4343;2,4573;-0,0847;0,8952;-0,0630;0,4329;;False
609,22;3.51;p033​;20250328_111029;1;TUG2;0,3844;1,4320;2,4489;-0,0844;0,9013;-0,0613;0,4204;;False
609,23;3.53;p033​;20250328_111029;1;TUG2;0,3910;1,4295;2,4401;-0,0841;0,9066;-0,0589;0,4093;;False
609,25;3.54;p033​;20250328_111029;1;TUG2;0,3973;1,4273;2,4306;-0,0824;0,9111;-0,0570;0,3998;;False
609,26;3.56;p033​;20250328_111029;1;TUG2;0,4031;1,4252;2,4206;-0,0800;0,9150;-0,0557;0,3915;;False
609,27;3.57;p033​;20250328_111029;1;TUG2;0,4088;1,4236;2,4104;-0,0761;0,9187;-0,0557;0,3836;;False
609,29;3.58;p033​;20250328_111029;1;TUG2;0,4141;1,4224;2,3998;-0,0725;0,9220;-0,0577;0,3759;;False
609,30;3.6;p033​;20250328_111029;1;TUG2;0,4192;1,4215;2,3888;-0,0686;0,9253;-0,0590;0,3682;;False
609,32;3.61;p033​;20250328_111029;1;TUG2;0,4241;1,4207;2,3777;-0,0653;0,9287;-0,0587;0,3603;;False
609,33;3.63;p033​;20250328_111029;1;TUG2;0,4283;1,4197;2,3668;-0,0625;0,9317;-0,0577;0,3530;;False
609,34;3.64;p033​;20250328_111029;1;TUG2;0,4327;1,4208;2,3547;-0,0575;0,9345;-0,0633;0,3457;;False
609,36;3.65;p033​;20250328_111029;1;TUG2;0,4365;1,4198;2,3430;-0,0585;0,9383;-0,0530;0,3368;;False
609,37;3.67;p033​;20250328_111029;1;TUG2;0,4404;1,4193;2,3311;-0,0563;0,9421;-0,0532;0,3263;;False
609,38;3.68;p033​;20250328_111029;1;TUG2;0,4437;1,4200;2,3187;-0,0543;0,9463;-0,0568;0,3137;;False
609,40;3.69;p033​;20250328_111029;1;TUG2;0,4469;1,4222;2,3055;-0,0528;0,9507;-0,0598;0,2996;;False
609,41;3.71;p033​;20250328_111029;1;TUG2;0,4496;1,4255;2,2915;-0,0525;0,9549;-0,0629;0,2855;;False
609,43;3.72;p033​;20250328_111029;1;TUG2;0,4522;1,4292;2,2771;-0,0516;0,9589;-0,0625;0,2721;;False
609,44;3.74;p033​;20250328_111029;1;TUG2;0,4549;1,4330;2,2626;-0,0512;0,9628;-0,0616;0,2581;;False
609,46;3.75;p033​;20250328_111029;1;TUG2;0,4572;1,4370;2,2475;-0,0506;0,9664;-0,0610;0,2443;;False
609,47;3.76;p033​;20250328_111029;1;TUG2;0,4593;1,4411;2,2323;-0,0492;0,9699;-0,0608;0,2308;;False
609,48;3.78;p033​;20250328_111029;1;TUG2;0,4607;1,4449;2,2167;-0,0465;0,9729;-0,0601;0,2184;;False
609,50;3.79;p033​;20250328_111029;1;TUG2;0,4619;1,4480;2,2009;-0,0423;0,9756;-0,0599;0,2071;;False
609,51;3.81;p033​;20250328_111029;1;TUG2;0,4629;1,4505;2,1849;-0,0367;0,9778;-0,0594;0,1976;;False
609,52;3.82;p033​;20250328_111029;1;TUG2;0,4638;1,4524;2,1688;-0,0315;0,9797;-0,0586;0,1891;;False
609,54;3.83;p033​;20250328_111029;1;TUG2;0,4643;1,4534;2,1523;-0,0267;0,9812;-0,0586;0,1822;;False
609,55;3.85;p033​;20250328_111029;1;TUG2;0,4645;1,4538;2,1353;-0,0242;0,9825;-0,0577;0,1756;;False
609,57;3.86;p033​;20250328_111029;1;TUG2;0,4640;1,4533;2,1180;-0,0227;0,9839;-0,0555;0,1686;;False
609,58;3.88;p033​;20250328_111029;1;TUG2;0,4633;1,4521;2,1003;-0,0215;0,9853;-0,0523;0,1611;;False
609,59;3.89;p033​;20250328_111029;1;TUG2;0,4623;1,4501;2,0822;-0,0206;0,9867;-0,0484;0,1541;;False
609,61;3.9;p033​;20250328_111029;1;TUG2;0,4614;1,4475;2,0640;-0,0189;0,9879;-0,0438;0,1476;;False
609,62;3.92;p033​;20250328_111029;1;TUG2;0,4604;1,4443;2,0454;-0,0169;0,9890;-0,0400;0,1418;;False
609,64;3.93;p033​;20250328_111029;1;TUG2;0,4591;1,4408;2,0264;-0,0150;0,9899;-0,0368;0,1364;;False
609,65;3.94;p033​;20250328_111029;1;TUG2;0,4576;1,4371;2,0071;-0,0132;0,9908;-0,0339;0,1307;;False
609,66;3.96;p033​;20250328_111029;1;TUG2;0,4559;1,4333;1,9873;-0,0113;0,9916;-0,0314;0,1247;;False
609,68;3.97;p033​;20250328_111029;1;TUG2;0,4544;1,4296;1,9674;-0,0110;0,9926;-0,0293;0,1177;;False
609,69;3.99;p033​;20250328_111029;1;TUG2;0,4527;1,4260;1,9474;-0,0107;0,9934;-0,0272;0,1106;;False
609,70;4.0;p033​;20250328_111029;1;TUG2;0,4511;1,4227;1,9272;-0,0090;0,9942;-0,0275;0,1033;;False
609,72;4.01;p033​;20250328_111029;1;TUG2;0,4497;1,4208;1,9067;-0,0065;0,9949;-0,0315;0,0956;;False
609,73;4.03;p033​;20250328_111029;1;TUG2;0,4481;1,4208;1,8856;-0,0045;0,9954;-0,0354;0,0886;;False
609,75;4.04;p033​;20250328_111029;1;TUG2;0,4463;1,4218;1,8641;-0,0045;0,9960;-0,0357;0,0818;;False
609,76;4.06;p033​;20250328_111029;1;TUG2;0,4445;1,4233;1,8425;-0,0054;0,9966;-0,0344;0,0749;;False
609,77;4.07;p033​;20250328_111029;1;TUG2;0,4429;1,4246;1,8212;-0,0066;0,9972;-0,0306;0,0675;;False
609,79;4.08;p033​;20250328_111029;1;TUG2;0,4411;1,4262;1,8001;-0,0081;0,9978;-0,0287;0,0600;;False
609,80;4.1;p033​;20250328_111029;1;TUG2;0,4388;1,4274;1,7790;-0,0089;0,9983;-0,0213;0,0533;;False
609,81;4.11;p033​;20250328_111029;1;TUG2;0,4361;1,4296;1,7583;-0,0064;0,9986;-0,0223;0,0478;;False
609,83;4.13;p033​;20250328_111029;1;TUG2;0,4331;1,4323;1,7380;-0,0014;0,9986;-0,0272;0,0444;;False
609,84;4.14;p033​;20250328_111029;1;TUG2;0,4298;1,4361;1,7176;0,0023;0,9985;-0,0370;0,0411;;False
609,86;4.15;p033​;20250328_111029;1;TUG2;0,4258;1,4402;1,6977;0,0054;0,9982;-0,0472;0,0372;;False
609,87;4.17;p033​;20250328_111029;1;TUG2;0,4212;1,4442;1,6781;0,0091;0,9977;-0,0579;0,0332;;False
609,88;4.18;p033​;20250328_111029;1;TUG2;0,4165;1,4489;1,6587;0,0131;0,9972;-0,0684;0,0286;;False
609,90;4.19;p033​;20250328_111029;1;TUG2;0,4114;1,4543;1,6388;0,0149;0,9966;-0,0776;0,0245;;False
609,91;4.21;p033​;20250328_111029;1;TUG2;0,4058;1,4599;1,6189;0,0168;0,9962;-0,0831;0,0218;;False
609,93;4.22;p033​;20250328_111029;1;TUG2;0,4002;1,4652;1,5992;0,0192;0,9959;-0,0862;0,0192;;False
609,94;4.24;p033​;20250328_111029;1;TUG2;0,3944;1,4701;1,5798;0,0222;0,9958;-0,0871;0,0172;;False
609,95;4.25;p033​;20250328_111029;1;TUG2;0,3884;1,4743;1,5605;0,0249;0,9959;-0,0858;0,0144;;False
609,97;4.26;p033​;20250328_111029;1;TUG2;0,3820;1,4778;1,5414;0,0273;0,9961;-0,0834;0,0115;;False
609,98;4.28;p033​;20250328_111029;1;TUG2;0,3753;1,4809;1,5221;0,0299;0,9964;-0,0793;0,0085;;False
610,00;4.29;p033​;20250328_111029;1;TUG2;0,3686;1,4831;1,5030;0,0324;0,9968;-0,0725;0,0052;;False
610,01;4.31;p033​;20250328_111029;1;TUG2;0,3618;1,4845;1,4837;0,0351;0,9972;-0,0655;0,0025;;False
610,02;4.32;p033​;20250328_111029;1;TUG2;0,3550;1,4849;1,4645;0,0378;0,9976;-0,0579;-0,0006;;False
610,04;4.33;p033​;20250328_111029;1;TUG2;0,3478;1,4846;1,4451;0,0395;0,9978;-0,0524;-0,0031;;False
610,05;4.35;p033​;20250328_111029;1;TUG2;0,3406;1,4834;1,4260;0,0406;0,9980;-0,0478;-0,0062;;False
610,07;4.36;p033​;20250328_111029;1;TUG2;0,3331;1,4815;1,4066;0,0414;0,9982;-0,0434;-0,0081;;False
610,08;4.38;p033​;20250328_111029;1;TUG2;0,3255;1,4791;1,3870;0,0421;0,9983;-0,0399;-0,0098;;False
610,09;4.39;p033​;20250328_111029;1;TUG2;0,3177;1,4763;1,3673;0,0428;0,9983;-0,0371;-0,0110;;False
610,11;4.4;p033​;20250328_111029;1;TUG2;0,3098;1,4731;1,3475;0,0436;0,9984;-0,0339;-0,0117;;False
610,12;4.42;p033​;20250328_111029;1;TUG2;0,3017;1,4695;1,3277;0,0439;0,9985;-0,0310;-0,0124;;False
610,13;4.43;p033​;20250328_111029;1;TUG2;0,2934;1,4653;1,3079;0,0439;0,9985;-0,0294;-0,0132;;False
610,15;4.45;p033​;20250328_111029;1;TUG2;0,2849;1,4608;1,2882;0,0436;0,9985;-0,0306;-0,0133;;False
610,16;4.46;p033​;20250328_111029;1;TUG2;0,2766;1,4568;1,2683;0,0436;0,9984;-0,0330;-0,0133;;False
610,18;4.47;p033​;20250328_111029;1;TUG2;0,2684;1,4535;1,2486;0,0437;0,9983;-0,0361;-0,0125;;False
610,19;4.49;p033​;20250328_111029;1;TUG2;0,2602;1,4507;1,2289;0,0441;0,9982;-0,0382;-0,0114;;False
610,20;4.5;p033​;20250328_111029;1;TUG2;0,2520;1,4480;1,2091;0,0441;0,9982;-0,0388;-0,0103;;False
610,22;4.51;p033​;20250328_111029;1;TUG2;0,2437;1,4461;1,1894;0,0448;0,9982;-0,0383;-0,0090;;False
610,23;4.53;p033​;20250328_111029;1;TUG2;0,2357;1,4464;1,1694;0,0483;0,9980;-0,0414;-0,0066;;False
610,25;4.54;p033​;20250328_111029;1;TUG2;0,2279;1,4504;1,1485;0,0575;0,9976;-0,0396;-0,0004;;False
610,26;4.56;p033​;20250328_111029;1;TUG2;0,2205;1,4520;1,1283;0,0622;0,9977;-0,0278;0,0047;;False
610,27;4.57;p033​;20250328_111029;1;TUG2;0,2134;1,4532;1,1083;0,0607;0,9979;-0,0216;0,0056;;False
610,29;4.58;p033​;20250328_111029;1;TUG2;0,2066;1,4552;1,0882;0,0560;0,9982;-0,0181;0,0063;;False
610,30;4.6;p033​;20250328_111029;1;TUG2;0,2005;1,4590;1,0681;0,0502;0,9985;-0,0192;0,0061;;False
610,32;4.61;p033​;20250328_111029;1;TUG2;0,1950;1,4625;1,0480;0,0442;0,9988;-0,0194;0,0069;;False
610,33;4.62;p033​;20250328_111029;1;TUG2;0,1900;1,4669;1,0283;0,0390;0,9989;-0,0233;0,0076;;False
610,34;4.64;p033​;20250328_111029;1;TUG2;0,1854;1,4719;1,0085;0,0370;0,9989;-0,0276;0,0096;;False
610,36;4.65;p033​;20250328_111029;1;TUG2;0,1813;1,4771;0,9889;0,0367;0,9988;-0,0301;0,0120;;False
610,37;4.67;p033​;20250328_111029;1;TUG2;0,1776;1,4819;0,9695;0,0374;0,9987;-0,0312;0,0156;;False
610,39;4.68;p033​;20250328_111029;1;TUG2;0,1746;1,4866;0,9503;0,0384;0,9986;-0,0318;0,0194;;False
610,40;4.69;p033​;20250328_111029;1;TUG2;0,1717;1,4914;0,9314;0,0387;0,9985;-0,0315;0,0235;;False
610,41;4.71;p033​;20250328_111029;1;TUG2;0,1692;1,4962;0,9126;0,0387;0,9984;-0,0293;0,0275;;False
610,43;4.72;p033​;20250328_111029;1;TUG2;0,1670;1,5007;0,8940;0,0392;0,9984;-0,0260;0,0316;;False
610,44;4.74;p033​;20250328_111029;1;TUG2;0,1652;1,5045;0,8757;0,0402;0,9983;-0,0214;0,0362;;False
610,45;4.75;p033​;20250328_111029;1;TUG2;0,1639;1,5076;0,8577;0,0415;0,9982;-0,0157;0,0414;;False
610,47;4.77;p033​;20250328_111029;1;TUG2;0,1628;1,5099;0,8399;0,0424;0,9980;-0,0094;0,0463;;False
610,48;4.78;p033​;20250328_111029;1;TUG2;0,1617;1,5117;0,8222;0,0421;0,9978;-0,0035;0,0515;;False
610,50;4.79;p033​;20250328_111029;1;TUG2;0,1608;1,5122;0,8048;0,0417;0,9976;0,0033;0,0557;;False
610,51;4.81;p033​;20250328_111029;1;TUG2;0,1600;1,5122;0,7874;0,0411;0,9974;0,0086;0,0590;;False
610,52;4.82;p033​;20250328_111029;1;TUG2;0,1594;1,5113;0,7704;0,0401;0,9972;0,0144;0,0614;;False
610,54;4.83;p033​;20250328_111029;1;TUG2;0,1589;1,5092;0,7538;0,0397;0,9970;0,0204;0,0628;;False
610,55;4.85;p033​;20250328_111029;1;TUG2;0,1585;1,5060;0,7375;0,0402;0,9968;0,0250;0,0640;;False
610,56;4.86;p033​;20250328_111029;1;TUG2;0,1583;1,5022;0,7214;0,0414;0,9967;0,0264;0,0653;;False
610,58;4.88;p033​;20250328_111029;1;TUG2;0,1584;1,4982;0,7055;0,0439;0,9966;0,0229;0,0666;;False
610,59;4.89;p033​;20250328_111029;1;TUG2;0,1586;1,4943;0,6897;0,0462;0,9963;0,0202;0,0690;;False
610,61;4.9;p033​;20250328_111029;1;TUG2;0,1590;1,4903;0,6739;0,0475;0,9961;0,0185;0,0722;;False
610,62;4.92;p033​;20250328_111029;1;TUG2;0,1595;1,4859;0,6584;0,0484;0,9958;0,0190;0,0759;;False
610,63;4.93;p033​;20250328_111029;1;TUG2;0,1600;1,4812;0,6430;0,0486;0,9954;0,0197;0,0796;;False
610,65;4.94;p033​;20250328_111029;1;TUG2;0,1606;1,4769;0,6282;0,0481;0,9951;0,0203;0,0837;;False
610,66;4.96;p033​;20250328_111029;1;TUG2;0,1616;1,4744;0,6132;0,0474;0,9948;0,0161;0,0883;;False
610,68;4.97;p033​;20250328_111029;1;TUG2;0,1635;1,4791;0,5975;0,0479;0,9943;0,0056;0,0952;;False
610,69;4.99;p033​;20250328_111029;1;TUG2;0,1647;1,4791;0,5819;0,0451;0,9931;0,0222;0,1061;;False
610,70;5.0;p033​;20250328_111029;1;TUG2;0,1661;1,4763;0,5675;0,0420;0,9923;0,0316;0,1126;;False
610,72;5.01;p033​;20250328_111029;1;TUG2;0,1675;1,4736;0,5531;0,0427;0,9908;0,0360;0,1229;;False
610,73;5.03;p033​;20250328_111029;1;TUG2;0,1692;1,4756;0,5397;0,0522;0,9889;0,0275;0,1366;;False
610,75;5.04;p033​;20250328_111029;1;TUG2;0,1713;1,4788;0,5257;0,0636;0,9859;0,0251;0,1530;;False
610,76;5.06;p033​;20250328_111029;1;TUG2;0,1731;1,4814;0,5121;0,0713;0,9829;0,0232;0,1679;;False
610,77;5.07;p033​;20250328_111029;1;TUG2;0,1752;1,4851;0,4990;0,0780;0,9795;0,0215;0,1844;;False
610,79;5.08;p033​;20250328_111029;1;TUG2;0,1775;1,4890;0,4860;0,0808;0,9756;0,0230;0,2028;;False
610,80;5.1;p033​;20250328_111029;1;TUG2;0,1800;1,4935;0,4735;0,0825;0,9713;0,0233;0,2217;;False
610,82;5.11;p033​;20250328_111029;1;TUG2;0,1828;1,4980;0,4613;0,0821;0,9663;0,0253;0,2429;;False
610,83;5.13;p033​;20250328_111029;1;TUG2;0,1860;1,5031;0,4497;0,0816;0,9601;0,0263;0,2660;;False
610,84;5.14;p033​;20250328_111029;1;TUG2;0,1894;1,5080;0,4385;0,0803;0,9531;0,0277;0,2905;;False
610,86;5.15;p033​;20250328_111029;1;TUG2;0,1928;1,5123;0,4277;0,0780;0,9447;0,0306;0,3171;;False
610,87;5.17;p033​;20250328_111029;1;TUG2;0,1964;1,5164;0,4174;0,0764;0,9354;0,0332;0,3437;;False
610,88;5.18;p033​;20250328_111029;1;TUG2;0,2004;1,5204;0,4074;0,0747;0,9248;0,0362;0,3713;;False
610,90;5.2;p033​;20250328_111029;1;TUG2;0,2045;1,5239;0,3980;0,0736;0,9123;0,0407;0,4007;;False
610,91;5.21;p033​;20250328_111029;1;TUG2;0,2086;1,5270;0,3893;0,0725;0,8983;0,0452;0,4311;;False
610,93;5.22;p033​;20250328_111029;1;TUG2;0,2128;1,5296;0,3810;0,0709;0,8827;0,0496;0,4619;;False
610,94;5.24;p033​;20250328_111029;1;TUG2;0,2168;1,5315;0,3731;0,0683;0,8660;0,0538;0,4925;;False
610,96;5.25;p033​;20250328_111029;1;TUG2;0,2205;1,5326;0,3655;0,0657;0,8477;0,0583;0,5231;;False
610,97;5.27;p033​;20250328_111029;1;TUG2;0,2239;1,5330;0,3586;0,0643;0,8284;0,0619;0,5529;;False
610,98;5.28;p033​;20250328_111029;1;TUG2;0,2270;1,5327;0,3521;0,0642;0,8077;0,0652;0,5825;;False
611,00;5.29;p033​;20250328_111029;1;TUG2;0,2297;1,5316;0,3459;0,0652;0,7853;0,0684;0,6118;;False
611,01;5.31;p033​;20250328_111029;1;TUG2;0,2320;1,5295;0,3399;0,0673;0,7615;0,0713;0,6407;;False
611,02;5.32;p033​;20250328_111029;1;TUG2;0,2338;1,5268;0,3341;0,0693;0,7371;0,0735;0,6682;;False
611,04;5.33;p033​;20250328_111029;1;TUG2;0,2350;1,5234;0,3283;0,0728;0,7118;0,0750;0,6945;;False
611,05;5.35;p033​;20250328_111029;1;TUG2;0,2356;1,5193;0,3225;0,0763;0,6860;0,0760;0,7196;;False
611,07;5.36;p033​;20250328_111029;1;TUG2;0,2359;1,5145;0,3167;0,0801;0,6598;0,0771;0,7432;;False
611,08;5.38;p033​;20250328_111029;1;TUG2;0,2360;1,5095;0,3111;0,0846;0,6331;0,0783;0,7654;;False
611,09;5.39;p033​;20250328_111029;1;TUG2;0,2359;1,5040;0,3057;0,0881;0,6064;0,0807;0,7861;;False
611,11;5.4;p033​;20250328_111029;1;TUG2;0,2355;1,4983;0,3000;0,0908;0,5789;0,0851;0,8058;;False
611,12;5.42;p033​;20250328_111029;1;TUG2;0,2347;1,4924;0,2941;0,0949;0,5522;0,0891;0,8235;;False
611,14;5.43;p033​;20250328_111029;1;TUG2;0,2336;1,4877;0,2885;0,1025;0,5267;0,0900;0,8390;;False
611,15;5.45;p033​;20250328_111029;1;TUG2;0,2323;1,4840;0,2832;0,1112;0,5013;0,0889;0,8535;;False
611,16;5.46;p033​;20250328_111029;1;TUG2;0,2307;1,4801;0,2780;0,1177;0,4760;0,0891;0,8670;;False
611,18;5.47;p033​;20250328_111029;1;TUG2;0,2290;1,4754;0,2729;0,1224;0,4509;0,0898;0,8796;;False
611,19;5.49;p033​;20250328_111029;1;TUG2;0,2270;1,4709;0,2678;0,1271;0,4273;0,0896;0,8906;;False
611,20;5.5;p033​;20250328_111029;1;TUG2;0,2248;1,4673;0,2629;0,1312;0,4049;0,0899;0,9004;;False
611,22;5.51;p033​;20250328_111029;1;TUG2;0,2224;1,4644;0,2581;0,1349;0,3838;0,0897;0,9091;;False
611,23;5.53;p033​;20250328_111029;1;TUG2;0,2200;1,4632;0,2539;0,1431;0,3640;0,0873;0,9162;;False
611,25;5.54;p033​;20250328_111029;1;TUG2;0,2172;1,4634;0,2504;0,1514;0,3452;0,0861;0,9222;;False
611,26;5.56;p033​;20250328_111029;1;TUG2;0,2144;1,4639;0,2472;0,1580;0,3261;0,0860;0,9281;;False
611,27;5.57;p033​;20250328_111029;1;TUG2;0,2114;1,4643;0,2440;0,1610;0,3067;0,0870;0,9340;;False
611,29;5.58;p033​;20250328_111029;1;TUG2;0,2085;1,4648;0,2410;0,1614;0,2878;0,0880;0,9399;;False
611,30;5.6;p033​;20250328_111029;1;TUG2;0,2057;1,4655;0,2381;0,1588;0,2698;0,0895;0,9455;;False
611,32;5.61;p033​;20250328_111029;1;TUG2;0,2027;1,4660;0,2351;0,1550;0,2527;0,0916;0,9506;;False
611,33;5.63;p033​;20250328_111029;1;TUG2;0,1996;1,4660;0,2318;0,1516;0,2363;0,0932;0,9552;;False
611,34;5.64;p033​;20250328_111029;1;TUG2;0,1966;1,4656;0,2282;0,1497;0,2209;0,0944;0,9591;;False
611,36;5.65;p033​;20250328_111029;1;TUG2;0,1935;1,4648;0,2246;0,1489;0,2073;0,0946;0,9622;;False
611,37;5.67;p033​;20250328_111029;1;TUG2;0,1906;1,4637;0,2211;0,1486;0,1942;0,0946;0,9650;;False
611,38;5.68;p033​;20250328_111029;1;TUG2;0,1880;1,4622;0,2177;0,1474;0,1817;0,0944;0,9677;;False
611,40;5.7;p033​;20250328_111029;1;TUG2;0,1858;1,4610;0,2150;0,1455;0,1692;0,0945;0,9702;;False
611,41;5.71;p033​;20250328_111029;1;TUG2;0,1837;1,4595;0,2124;0,1410;0,1574;0,0949;0,9728;;False
611,43;5.72;p033​;20250328_111029;1;TUG2;0,1818;1,4578;0,2101;0,1364;0,1460;0,0943;0,9753;;False
611,44;5.74;p033​;20250328_111029;1;TUG2;0,1798;1,4558;0,2082;0,1318;0,1365;0,0930;0,9774;;False
