Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
724,54;2.64;p006 ​;20250227_153726;1;TUG1;-0,4225;1,4829;2,4932;0,0615;0,9718;-0,2274;-0,0022;;False
724,55;2.65;p006 ​;20250227_153726;1;TUG1;-0,4254;1,4824;2,4788;0,0612;0,9721;-0,2263;0,0072;;False
724,56;2.67;p006 ​;20250227_153726;1;TUG1;-0,4282;1,4815;2,4638;0,0607;0,9724;-0,2248;0,0155;;False
724,58;2.68;p006 ​;20250227_153726;1;TUG1;-0,4309;1,4803;2,4485;0,0608;0,9729;-0,2219;0,0236;;False
724,59;2.69;p006 ​;20250227_153726;1;TUG1;-0,4333;1,4787;2,4330;0,0611;0,9733;-0,2190;0,0307;;False
724,61;2.71;p006 ​;20250227_153726;1;TUG1;-0,4355;1,4768;2,4175;0,0616;0,9735;-0,2170;0,0375;;False
724,62;2.72;p006 ​;20250227_153726;1;TUG1;-0,4377;1,4749;2,4018;0,0624;0,9732;-0,2171;0,0439;;False
724,63;2.74;p006 ​;20250227_153726;1;TUG1;-0,4398;1,4731;2,3853;0,0633;0,9727;-0,2180;0,0485;;False
724,65;2.75;p006 ​;20250227_153726;1;TUG1;-0,4416;1,4719;2,3682;0,0640;0,9724;-0,2181;0,0531;;False
724,66;2.76;p006 ​;20250227_153726;1;TUG1;-0,4428;1,4719;2,3502;0,0641;0,9726;-0,2162;0,0565;;False
724,67;2.78;p006 ​;20250227_153726;1;TUG1;-0,4437;1,4720;2,3318;0,0646;0,9732;-0,2123;0,0602;;False
724,69;2.79;p006 ​;20250227_153726;1;TUG1;-0,4446;1,4720;2,3134;0,0656;0,9737;-0,2087;0,0642;;False
724,70;2.81;p006 ​;20250227_153726;1;TUG1;-0,4454;1,4722;2,2945;0,0670;0,9738;-0,2061;0,0683;;False
724,72;2.82;p006 ​;20250227_153726;1;TUG1;-0,4459;1,4731;2,2752;0,0680;0,9740;-0,2041;0,0705;;False
724,73;2.83;p006 ​;20250227_153726;1;TUG1;-0,4464;1,4741;2,2561;0,0666;0,9750;-0,1991;0,0726;;False
724,74;2.85;p006 ​;20250227_153726;1;TUG1;-0,4466;1,4770;2,2368;0,0656;0,9749;-0,1994;0,0741;;False
724,76;2.86;p006 ​;20250227_153726;1;TUG1;-0,4467;1,4795;2,2176;0,0647;0,9767;-0,1901;0,0758;;False
724,77;2.88;p006 ​;20250227_153726;1;TUG1;-0,4470;1,4809;2,1985;0,0613;0,9787;-0,1801;0,0771;;False
724,79;2.89;p006 ​;20250227_153726;1;TUG1;-0,4475;1,4834;2,1802;0,0613;0,9789;-0,1773;0,0809;;False
724,80;2.9;p006 ​;20250227_153726;1;TUG1;-0,4480;1,4860;2,1620;0,0619;0,9784;-0,1782;0,0845;;False
724,81;2.92;p006 ​;20250227_153726;1;TUG1;-0,4487;1,4890;2,1441;0,0612;0,9776;-0,1814;0,0879;;False
724,83;2.93;p006 ​;20250227_153726;1;TUG1;-0,4493;1,4922;2,1262;0,0598;0,9770;-0,1835;0,0904;;False
724,84;2.94;p006 ​;20250227_153726;1;TUG1;-0,4498;1,4959;2,1082;0,0577;0,9768;-0,1842;0,0926;;False
724,86;2.96;p006 ​;20250227_153726;1;TUG1;-0,4503;1,5001;2,0901;0,0551;0,9767;-0,1844;0,0951;;False
724,87;2.97;p006 ​;20250227_153726;1;TUG1;-0,4505;1,5041;2,0719;0,0517;0,9768;-0,1836;0,0972;;False
724,88;2.99;p006 ​;20250227_153726;1;TUG1;-0,4507;1,5078;2,0535;0,0477;0,9770;-0,1828;0,0986;;False
724,90;3.0;p006 ​;20250227_153726;1;TUG1;-0,4508;1,5113;2,0353;0,0443;0,9773;-0,1817;0,0999;;False
724,91;3.01;p006 ​;20250227_153726;1;TUG1;-0,4509;1,5148;2,0173;0,0418;0,9776;-0,1800;0,1009;;False
724,92;3.03;p006 ​;20250227_153726;1;TUG1;-0,4508;1,5181;1,9993;0,0393;0,9779;-0,1786;0,1017;;False
724,94;3.04;p006 ​;20250227_153726;1;TUG1;-0,4508;1,5205;1,9814;0,0373;0,9781;-0,1771;0,1023;;False
724,95;3.05;p006 ​;20250227_153726;1;TUG1;-0,4505;1,5224;1,9633;0,0357;0,9784;-0,1759;0,1025;;False
724,97;3.07;p006 ​;20250227_153726;1;TUG1;-0,4501;1,5235;1,9450;0,0347;0,9786;-0,1751;0,1024;;False
724,98;3.08;p006 ​;20250227_153726;1;TUG1;-0,4497;1,5242;1,9268;0,0339;0,9788;-0,1741;0,1022;;False
724,99;3.1;p006 ​;20250227_153726;1;TUG1;-0,4491;1,5245;1,9083;0,0327;0,9790;-0,1736;0,1015;;False
725,01;3.11;p006 ​;20250227_153726;1;TUG1;-0,4485;1,5243;1,8895;0,0314;0,9793;-0,1724;0,1009;;False
725,02;3.12;p006 ​;20250227_153726;1;TUG1;-0,4479;1,5233;1,8704;0,0306;0,9797;-0,1707;0,1006;;False
725,04;3.14;p006 ​;20250227_153726;1;TUG1;-0,4472;1,5217;1,8512;0,0306;0,9799;-0,1690;0,1011;;False
725,05;3.15;p006 ​;20250227_153726;1;TUG1;-0,4465;1,5196;1,8320;0,0314;0,9802;-0,1663;0,1027;;False
725,06;3.17;p006 ​;20250227_153726;1;TUG1;-0,4459;1,5176;1,8127;0,0314;0,9802;-0,1650;0,1044;;False
725,08;3.18;p006 ​;20250227_153726;1;TUG1;-0,4455;1,5153;1,7935;0,0309;0,9804;-0,1633;0,1063;;False
725,09;3.2;p006 ​;20250227_153726;1;TUG1;-0,4452;1,5131;1,7744;0,0294;0,9804;-0,1628;0,1072;;False
725,10;3.21;p006 ​;20250227_153726;1;TUG1;-0,4449;1,5109;1,7550;0,0272;0,9802;-0,1637;0,1079;;False
725,12;3.22;p006 ​;20250227_153726;1;TUG1;-0,4445;1,5091;1,7353;0,0250;0,9799;-0,1656;0,1081;;False
725,13;3.24;p006 ​;20250227_153726;1;TUG1;-0,4443;1,5079;1,7151;0,0237;0,9799;-0,1657;0,1090;;False
725,15;3.25;p006 ​;20250227_153726;1;TUG1;-0,4443;1,5073;1,6948;0,0222;0,9801;-0,1638;0,1101;;False
725,16;3.26;p006 ​;20250227_153726;1;TUG1;-0,4442;1,5071;1,6742;0,0210;0,9804;-0,1609;0,1118;;False
725,17;3.28;p006 ​;20250227_153726;1;TUG1;-0,4441;1,5072;1,6536;0,0204;0,9807;-0,1577;0,1140;;False
725,19;3.29;p006 ​;20250227_153726;1;TUG1;-0,4438;1,5080;1,6329;0,0207;0,9805;-0,1571;0,1160;;False
725,20;3.31;p006 ​;20250227_153726;1;TUG1;-0,4430;1,5111;1,6111;0,0238;0,9793;-0,1622;0,1190;;False
725,22;3.32;p006 ​;20250227_153726;1;TUG1;-0,4419;1,5141;1,5889;0,0259;0,9798;-0,1554;0,1228;;False
725,23;3.33;p006 ​;20250227_153726;1;TUG1;-0,4406;1,5155;1,5675;0,0225;0,9815;-0,1441;0,1238;;False
725,24;3.35;p006 ​;20250227_153726;1;TUG1;-0,4395;1,5179;1,5470;0,0189;0,9820;-0,1420;0,1235;;False
725,26;3.36;p006 ​;20250227_153726;1;TUG1;-0,4378;1,5202;1,5268;0,0158;0,9823;-0,1420;0,1215;;False
725,27;3.37;p006 ​;20250227_153726;1;TUG1;-0,4357;1,5227;1,5068;0,0131;0,9819;-0,1463;0,1193;;False
725,29;3.39;p006 ​;20250227_153726;1;TUG1;-0,4333;1,5252;1,4868;0,0114;0,9814;-0,1507;0,1183;;False
725,30;3.4;p006 ​;20250227_153726;1;TUG1;-0,4307;1,5283;1,4667;0,0106;0,9808;-0,1544;0,1185;;False
725,31;3.42;p006 ​;20250227_153726;1;TUG1;-0,4278;1,5322;1,4467;0,0115;0,9803;-0,1568;0,1194;;False
725,33;3.43;p006 ​;20250227_153726;1;TUG1;-0,4246;1,5357;1,4263;0,0122;0,9803;-0,1559;0,1205;;False
725,34;3.44;p006 ​;20250227_153726;1;TUG1;-0,4214;1,5388;1,4063;0,0121;0,9806;-0,1532;0,1213;;False
725,36;3.46;p006 ​;20250227_153726;1;TUG1;-0,4179;1,5413;1,3866;0,0116;0,9810;-0,1509;0,1218;;False
725,37;3.47;p006 ​;20250227_153726;1;TUG1;-0,4143;1,5434;1,3669;0,0107;0,9811;-0,1495;0,1222;;False
725,38;3.49;p006 ​;20250227_153726;1;TUG1;-0,4106;1,5453;1,3475;0,0090;0,9812;-0,1489;0,1225;;False
725,40;3.5;p006 ​;20250227_153726;1;TUG1;-0,4068;1,5465;1,3282;0,0066;0,9813;-0,1486;0,1225;;False
725,41;3.51;p006 ​;20250227_153726;1;TUG1;-0,4029;1,5472;1,3089;0,0046;0,9812;-0,1488;0,1227;;False
725,43;3.53;p006 ​;20250227_153726;1;TUG1;-0,3988;1,5472;1,2897;0,0039;0,9811;-0,1494;0,1233;;False
725,44;3.54;p006 ​;20250227_153726;1;TUG1;-0,3947;1,5467;1,2704;0,0043;0,9809;-0,1496;0,1242;;False
725,45;3.56;p006 ​;20250227_153726;1;TUG1;-0,3904;1,5460;1,2511;0,0046;0,9808;-0,1497;0,1252;;False
725,47;3.57;p006 ​;20250227_153726;1;TUG1;-0,3859;1,5450;1,2318;0,0046;0,9806;-0,1503;0,1260;;False
725,48;3.58;p006 ​;20250227_153726;1;TUG1;-0,3813;1,5435;1,2125;0,0042;0,9806;-0,1502;0,1263;;False
725,50;3.6;p006 ​;20250227_153726;1;TUG1;-0,3763;1,5420;1,1934;0,0038;0,9806;-0,1499;0,1264;;False
725,51;3.61;p006 ​;20250227_153726;1;TUG1;-0,3711;1,5404;1,1743;0,0035;0,9805;-0,1500;0,1268;;False
725,52;3.62;p006 ​;20250227_153726;1;TUG1;-0,3657;1,5385;1,1553;0,0031;0,9805;-0,1497;0,1275;;False
725,54;3.64;p006 ​;20250227_153726;1;TUG1;-0,3602;1,5366;1,1364;0,0025;0,9804;-0,1495;0,1281;;False
725,55;3.65;p006 ​;20250227_153726;1;TUG1;-0,3545;1,5349;1,1176;0,0021;0,9801;-0,1510;0,1288;;False
725,56;3.67;p006 ​;20250227_153726;1;TUG1;-0,3488;1,5336;1,0988;0,0020;0,9796;-0,1535;0,1293;;False
725,58;3.68;p006 ​;20250227_153726;1;TUG1;-0,3428;1,5322;1,0798;0,0012;0,9795;-0,1545;0,1293;;False
725,59;3.69;p006 ​;20250227_153726;1;TUG1;-0,3369;1,5305;1,0606;-0,0007;0,9797;-0,1538;0,1289;;False
725,61;3.71;p006 ​;20250227_153726;1;TUG1;-0,3310;1,5294;1,0414;-0,0028;0,9798;-0,1536;0,1278;;False
725,62;3.72;p006 ​;20250227_153726;1;TUG1;-0,3253;1,5283;1,0223;-0,0051;0,9802;-0,1521;0,1267;;False
725,63;3.74;p006 ​;20250227_153726;1;TUG1;-0,3199;1,5281;1,0032;-0,0070;0,9798;-0,1554;0,1253;;False
725,65;3.75;p006 ​;20250227_153726;1;TUG1;-0,3144;1,5292;0,9840;-0,0098;0,9793;-0,1610;0,1223;;False
725,66;3.76;p006 ​;20250227_153726;1;TUG1;-0,3091;1,5281;0,9645;-0,0165;0,9804;-0,1574;0,1173;;False
725,67;3.78;p006 ​;20250227_153726;1;TUG1;-0,3044;1,5283;0,9457;-0,0200;0,9807;-0,1580;0,1133;;False
725,69;3.79;p006 ​;20250227_153726;1;TUG1;-0,3005;1,5286;0,9267;-0,0202;0,9807;-0,1589;0,1120;;False
725,70;3.81;p006 ​;20250227_153726;1;TUG1;-0,2966;1,5292;0,9082;-0,0193;0,9806;-0,1608;0,1103;;False
725,72;3.82;p006 ​;20250227_153726;1;TUG1;-0,2928;1,5302;0,8895;-0,0187;0,9800;-0,1659;0,1081;;False
725,73;3.83;p006 ​;20250227_153726;1;TUG1;-0,2893;1,5317;0,8709;-0,0199;0,9795;-0,1710;0,1047;;False
725,74;3.85;p006 ​;20250227_153726;1;TUG1;-0,2860;1,5334;0,8524;-0,0231;0,9792;-0,1751;0,1001;;False
725,76;3.86;p006 ​;20250227_153726;1;TUG1;-0,2830;1,5348;0,8341;-0,0284;0,9791;-0,1776;0,0945;;False
725,77;3.88;p006 ​;20250227_153726;1;TUG1;-0,2803;1,5363;0,8161;-0,0331;0,9790;-0,1805;0,0884;;False
725,79;3.89;p006 ​;20250227_153726;1;TUG1;-0,2778;1,5377;0,7981;-0,0363;0,9789;-0,1833;0,0828;;False
725,80;3.9;p006 ​;20250227_153726;1;TUG1;-0,2755;1,5391;0,7801;-0,0376;0,9791;-0,1843;0,0779;;False
725,82;3.92;p006 ​;20250227_153726;1;TUG1;-0,2736;1,5400;0,7623;-0,0383;0,9795;-0,1837;0,0737;;False
725,83;3.93;p006 ​;20250227_153726;1;TUG1;-0,2720;1,5406;0,7446;-0,0395;0,9798;-0,1833;0,0693;;False
725,84;3.95;p006 ​;20250227_153726;1;TUG1;-0,2706;1,5408;0,7271;-0,0415;0,9803;-0,1822;0,0643;;False
725,86;3.96;p006 ​;20250227_153726;1;TUG1;-0,2694;1,5408;0,7098;-0,0447;0,9808;-0,1805;0,0590;;False
725,87;3.97;p006 ​;20250227_153726;1;TUG1;-0,2684;1,5403;0,6929;-0,0478;0,9814;-0,1780;0,0540;;False
725,88;3.99;p006 ​;20250227_153726;1;TUG1;-0,2678;1,5394;0,6764;-0,0504;0,9817;-0,1767;0,0492;;False
725,90;4.0;p006 ​;20250227_153726;1;TUG1;-0,2673;1,5379;0,6604;-0,0526;0,9821;-0,1752;0,0448;;False
725,91;4.01;p006 ​;20250227_153726;1;TUG1;-0,2672;1,5360;0,6446;-0,0556;0,9823;-0,1743;0,0409;;False
725,93;4.03;p006 ​;20250227_153726;1;TUG1;-0,2673;1,5337;0,6292;-0,0591;0,9823;-0,1739;0,0377;;False
725,94;4.04;p006 ​;20250227_153726;1;TUG1;-0,2675;1,5314;0,6141;-0,0626;0,9822;-0,1737;0,0344;;False
725,95;4.06;p006 ​;20250227_153726;1;TUG1;-0,2680;1,5293;0,5988;-0,0658;0,9818;-0,1755;0,0316;;False
725,97;4.07;p006 ​;20250227_153726;1;TUG1;-0,2687;1,5272;0,5835;-0,0680;0,9817;-0,1753;0,0290;;False
725,98;4.08;p006 ​;20250227_153726;1;TUG1;-0,2697;1,5249;0,5680;-0,0704;0,9822;-0,1725;0,0260;;False
725,99;4.1;p006 ​;20250227_153726;1;TUG1;-0,2709;1,5227;0,5530;-0,0746;0,9826;-0,1688;0,0208;;False
726,01;4.11;p006 ​;20250227_153726;1;TUG1;-0,2725;1,5212;0,5380;-0,0813;0,9825;-0,1670;0,0134;;False
726,02;4.13;p006 ​;20250227_153726;1;TUG1;-0,2743;1,5196;0,5226;-0,0874;0,9830;-0,1613;0,0054;;False
726,04;4.14;p006 ​;20250227_153726;1;TUG1;-0,2763;1,5180;0,5077;-0,0922;0,9837;-0,1542;-0,0033;;False
726,05;4.15;p006 ​;20250227_153726;1;TUG1;-0,2782;1,5163;0,4932;-0,0961;0,9841;-0,1491;-0,0130;;False
726,06;4.17;p006 ​;20250227_153726;1;TUG1;-0,2802;1,5147;0,4790;-0,1010;0,9840;-0,1451;-0,0242;;False
726,08;4.18;p006 ​;20250227_153726;1;TUG1;-0,2823;1,5132;0,4652;-0,1072;0,9834;-0,1416;-0,0366;;False
726,09;4.19;p006 ​;20250227_153726;1;TUG1;-0,2845;1,5131;0,4514;-0,1132;0,9819;-0,1436;-0,0498;;False
726,11;4.21;p006 ​;20250227_153726;1;TUG1;-0,2869;1,5133;0,4376;-0,1197;0,9803;-0,1429;-0,0647;;False
726,12;4.22;p006 ​;20250227_153726;1;TUG1;-0,2894;1,5128;0,4238;-0,1252;0,9792;-0,1378;-0,0810;;False
726,13;4.24;p006 ​;20250227_153726;1;TUG1;-0,2921;1,5123;0,4112;-0,1303;0,9774;-0,1344;-0,0986;;False
726,15;4.25;p006 ​;20250227_153726;1;TUG1;-0,2952;1,5118;0,3995;-0,1364;0,9747;-0,1326;-0,1173;;False
726,16;4.26;p006 ​;20250227_153726;1;TUG1;-0,2984;1,5117;0,3887;-0,1419;0,9713;-0,1326;-0,1370;;False
726,17;4.28;p006 ​;20250227_153726;1;TUG1;-0,3019;1,5122;0,3787;-0,1470;0,9671;-0,1353;-0,1575;;False
726,19;4.29;p006 ​;20250227_153726;1;TUG1;-0,3057;1,5132;0,3691;-0,1524;0,9622;-0,1377;-0,1787;;False
726,20;4.31;p006 ​;20250227_153726;1;TUG1;-0,3099;1,5146;0,3598;-0,1579;0,9569;-0,1372;-0,2015;;False
726,22;4.32;p006 ​;20250227_153726;1;TUG1;-0,3144;1,5164;0,3509;-0,1636;0,9512;-0,1339;-0,2248;;False
726,23;4.33;p006 ​;20250227_153726;1;TUG1;-0,3192;1,5183;0,3426;-0,1686;0,9451;-0,1283;-0,2487;;False
726,25;4.35;p006 ​;20250227_153726;1;TUG1;-0,3240;1,5201;0,3351;-0,1735;0,9382;-0,1221;-0,2735;;False
726,26;4.36;p006 ​;20250227_153726;1;TUG1;-0,3288;1,5218;0,3284;-0,1788;0,9303;-0,1165;-0,2983;;False
726,27;4.38;p006 ​;20250227_153726;1;TUG1;-0,3334;1,5233;0,3226;-0,1837;0,9216;-0,1113;-0,3232;;False
726,29;4.39;p006 ​;20250227_153726;1;TUG1;-0,3379;1,5248;0,3174;-0,1887;0,9121;-0,1074;-0,3477;;False
726,30;4.4;p006 ​;20250227_153726;1;TUG1;-0,3421;1,5259;0,3125;-0,1930;0,9017;-0,1039;-0,3727;;False
726,31;4.42;p006 ​;20250227_153726;1;TUG1;-0,3463;1,5263;0,3080;-0,1968;0,8907;-0,0977;-0,3980;;False
726,33;4.43;p006 ​;20250227_153726;1;TUG1;-0,3501;1,5263;0,3041;-0,1995;0,8788;-0,0910;-0,4239;;False
726,34;4.45;p006 ​;20250227_153726;1;TUG1;-0,3535;1,5253;0,3009;-0,2020;0,8660;-0,0837;-0,4497;;False
726,36;4.46;p006 ​;20250227_153726;1;TUG1;-0,3562;1,5235;0,2983;-0,2033;0,8525;-0,0769;-0,4753;;False
726,37;4.47;p006 ​;20250227_153726;1;TUG1;-0,3580;1,5211;0,2964;-0,2034;0,8388;-0,0717;-0,5000;;False
726,38;4.49;p006 ​;20250227_153726;1;TUG1;-0,3592;1,5181;0,2949;-0,2038;0,8247;-0,0694;-0,5230;;False
726,40;4.5;p006 ​;20250227_153726;1;TUG1;-0,3600;1,5144;0,2937;-0,2052;0,8102;-0,0693;-0,5447;;False
726,41;4.51;p006 ​;20250227_153726;1;TUG1;-0,3604;1,5104;0,2927;-0,2074;0,7951;-0,0694;-0,5657;;False
726,43;4.53;p006 ​;20250227_153726;1;TUG1;-0,3605;1,5064;0,2920;-0,2103;0,7792;-0,0691;-0,5864;;False
726,44;4.54;p006 ​;20250227_153726;1;TUG1;-0,3598;1,5023;0,2915;-0,2119;0,7632;-0,0662;-0,6068;;False
726,45;4.56;p006 ​;20250227_153726;1;TUG1;-0,3582;1,4980;0,2913;-0,2111;0,7484;-0,0629;-0,6256;;False
726,47;4.57;p006 ​;20250227_153726;1;TUG1;-0,3557;1,4939;0,2914;-0,2090;0,7355;-0,0626;-0,6414;;False
726,48;4.58;p006 ​;20250227_153726;1;TUG1;-0,3523;1,4899;0,2917;-0,2071;0,7245;-0,0647;-0,6543;;False
726,49;4.6;p006 ​;20250227_153726;1;TUG1;-0,3483;1,4859;0,2922;-0,2073;0,7131;-0,0650;-0,6665;;False
726,51;4.61;p006 ​;20250227_153726;1;TUG1;-0,3448;1,4820;0,2933;-0,2098;0,7017;-0,0655;-0,6777;;False
726,52;4.63;p006 ​;20250227_153726;1;TUG1;-0,3407;1,4786;0,2949;-0,2096;0,6906;-0,0638;-0,6892;;False
726,54;4.64;p006 ​;20250227_153726;1;TUG1;-0,3366;1,4751;0,2968;-0,2084;0,6780;-0,0581;-0,7025;;False
726,55;4.65;p006 ​;20250227_153726;1;TUG1;-0,3317;1,4714;0,2989;-0,2072;0,6629;-0,0506;-0,7176;;False
726,57;4.67;p006 ​;20250227_153726;1;TUG1;-0,3254;1,4681;0,3015;-0,2095;0,6479;-0,0492;-0,7307;;False
726,58;4.68;p006 ​;20250227_153726;1;TUG1;-0,3185;1,4647;0,3040;-0,2124;0,6340;-0,0519;-0,7418;;False
726,59;4.7;p006 ​;20250227_153726;1;TUG1;-0,3115;1,4615;0,3067;-0,2161;0,6199;-0,0553;-0,7523;;False
726,61;4.71;p006 ​;20250227_153726;1;TUG1;-0,3048;1,4589;0,3100;-0,2196;0,6048;-0,0567;-0,7634;;False
726,62;4.72;p006 ​;20250227_153726;1;TUG1;-0,2983;1,4567;0,3138;-0,2207;0,5882;-0,0543;-0,7761;;False
726,63;4.74;p006 ​;20250227_153726;1;TUG1;-0,2920;1,4545;0,3179;-0,2193;0,5702;-0,0487;-0,7902;;False
726,65;4.75;p006 ​;20250227_153726;1;TUG1;-0,2853;1,4520;0,3220;-0,2175;0,5511;-0,0426;-0,8045;;False
726,66;4.76;p006 ​;20250227_153726;1;TUG1;-0,2779;1,4494;0,3260;-0,2172;0,5326;-0,0393;-0,8171;;False
726,67;4.78;p006 ​;20250227_153726;1;TUG1;-0,2704;1,4465;0,3301;-0,2169;0,5159;-0,0387;-0,8278;;False
726,69;4.79;p006 ​;20250227_153726;1;TUG1;-0,2627;1,4434;0,3339;-0,2148;0,5008;-0,0402;-0,8376;;False
726,70;4.81;p006 ​;20250227_153726;1;TUG1;-0,2550;1,4396;0,3380;-0,2116;0,4867;-0,0401;-0,8466;;False
726,72;4.82;p006 ​;20250227_153726;1;TUG1;-0,2476;1,4355;0,3424;-0,2078;0,4718;-0,0381;-0,8560;;False
726,73;4.83;p006 ​;20250227_153726;1;TUG1;-0,2401;1,4308;0,3472;-0,2031;0,4572;-0,0347;-0,8652;;False
726,74;4.85;p006 ​;20250227_153726;1;TUG1;-0,2323;1,4251;0,3515;-0,1972;0,4419;-0,0305;-0,8746;;False
726,76;4.86;p006 ​;20250227_153726;1;TUG1;-0,2241;1,4184;0,3554;-0,1891;0,4277;-0,0266;-0,8835;;False
726,77;4.88;p006 ​;20250227_153726;1;TUG1;-0,2154;1,4106;0,3590;-0,1809;0,4143;-0,0228;-0,8917;;False
726,79;4.89;p006 ​;20250227_153726;1;TUG1;-0,2066;1,4020;0,3621;-0,1718;0,4008;-0,0192;-0,8997;;False
726,80;4.9;p006 ​;20250227_153726;1;TUG1;-0,1976;1,3922;0,3651;-0,1641;0,3867;-0,0147;-0,9074;;False
726,81;4.92;p006 ​;20250227_153726;1;TUG1;-0,1883;1,3814;0,3679;-0,1599;0,3715;-0,0119;-0,9145;;False
726,83;4.93;p006 ​;20250227_153726;1;TUG1;-0,1786;1,3699;0,3701;-0,1556;0,3556;-0,0100;-0,9215;;False
726,84;4.94;p006 ​;20250227_153726;1;TUG1;-0,1689;1,3578;0,3719;-0,1516;0,3390;-0,0083;-0,9284;;False
726,86;4.96;p006 ​;20250227_153726;1;TUG1;-0,1593;1,3455;0,3734;-0,1487;0,3228;-0,0080;-0,9347;;False
726,87;4.97;p006 ​;20250227_153726;1;TUG1;-0,1499;1,3330;0,3743;-0,1454;0,3059;-0,0079;-0,9408;;False
726,88;4.99;p006 ​;20250227_153726;1;TUG1;-0,1405;1,3202;0,3746;-0,1415;0,2880;-0,0054;-0,9471;;False
726,90;5.0;p006 ​;20250227_153726;1;TUG1;-0,1313;1,3072;0,3744;-0,1380;0,2695;-0,0017;-0,9531;;False
726,91;5.01;p006 ​;20250227_153726;1;TUG1;-0,1226;1,2941;0,3736;-0,1363;0,2519;0,0005;-0,9581;;False
726,93;5.03;p006 ​;20250227_153726;1;TUG1;-0,1143;1,2814;0,3721;-0,1357;0,2350;0,0023;-0,9625;;False
726,94;5.04;p006 ​;20250227_153726;1;TUG1;-0,1065;1,2688;0,3703;-0,1350;0,2186;0,0049;-0,9664;;False
726,95;5.05;p006 ​;20250227_153726;1;TUG1;-0,0990;1,2563;0,3680;-0,1327;0,2032;0,0067;-0,9701;;False
726,97;5.07;p006 ​;20250227_153726;1;TUG1;-0,0920;1,2435;0,3652;-0,1285;0,1898;0,0066;-0,9734;;False
