Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
1136,75;20.33;p024​;20250319_161458;1;TUG2;0,0146;1,1404;-0,1829;0,3480;0,0115;0,0136;0,9373;;False
1136,77;20.35;p024​;20250319_161458;1;TUG2;0,0146;1,1352;-0,1797;0,3625;0,0098;0,0141;0,9318;;False
1136,78;20.36;p024​;20250319_161458;1;TUG2;0,0143;1,1304;-0,1765;0,3781;0,0084;0,0144;0,9256;;False
1136,80;20.38;p024​;20250319_161458;1;TUG2;0,0141;1,1258;-0,1733;0,3914;0,0067;0,0141;0,9201;;False
1136,81;20.39;p024​;20250319_161458;1;TUG2;0,0137;1,1216;-0,1696;0,4016;0,0052;0,0141;0,9157;;False
1136,82;20.4;p024​;20250319_161458;1;TUG2;0,0135;1,1173;-0,1657;0,4095;0,0039;0,0138;0,9122;;False
1136,84;20.42;p024​;20250319_161458;1;TUG2;0,0134;1,1131;-0,1618;0,4160;0,0028;0,0140;0,9093;;False
1136,85;20.43;p024​;20250319_161458;1;TUG2;0,0132;1,1091;-0,1582;0,4234;0,0019;0,0143;0,9058;;False
1136,87;20.45;p024​;20250319_161458;1;TUG2;0,0130;1,1052;-0,1551;0,4317;0,0010;0,0147;0,9019;;False
1136,88;20.46;p024​;20250319_161458;1;TUG2;0,0127;1,1016;-0,1521;0,4404;0,0002;0,0157;0,8977;;False
1136,89;20.47;p024​;20250319_161458;1;TUG2;0,0124;1,0983;-0,1489;0,4483;-0,0009;0,0168;0,8937;;False
1136,91;20.49;p024​;20250319_161458;1;TUG2;0,0120;1,0951;-0,1454;0,4545;-0,0020;0,0180;0,8906;;False
1136,92;20.5;p024​;20250319_161458;1;TUG2;0,0116;1,0920;-0,1420;0,4595;-0,0029;0,0190;0,8880;;False
1136,93;20.51;p024​;20250319_161458;1;TUG2;0,0113;1,0891;-0,1388;0,4640;-0,0037;0,0200;0,8856;;False
1136,95;20.53;p024​;20250319_161458;1;TUG2;0,0110;1,0864;-0,1356;0,4687;-0,0048;0,0208;0,8831;;False
1136,96;20.54;p024​;20250319_161458;1;TUG2;0,0106;1,0839;-0,1325;0,4735;-0,0057;0,0216;0,8805;;False
1136,98;20.56;p024​;20250319_161458;1;TUG2;0,0103;1,0817;-0,1295;0,4778;-0,0071;0,0222;0,8781;;False
1136,99;20.57;p024​;20250319_161458;1;TUG2;0,0099;1,0798;-0,1264;0,4813;-0,0082;0,0227;0,8762;;False
1137,00;20.58;p024​;20250319_161458;1;TUG2;0,0096;1,0781;-0,1232;0,4833;-0,0094;0,0229;0,8751;;False
1137,02;20.6;p024​;20250319_161458;1;TUG2;0,0093;1,0766;-0,1200;0,4847;-0,0104;0,0231;0,8743;;False
1137,03;20.61;p024​;20250319_161458;1;TUG2;0,0091;1,0753;-0,1171;0,4858;-0,0113;0,0230;0,8737;;False
1137,05;20.63;p024​;20250319_161458;1;TUG2;0,0088;1,0740;-0,1144;0,4866;-0,0116;0,0226;0,8732;;False
1137,06;20.64;p024​;20250319_161458;1;TUG2;0,0087;1,0728;-0,1119;0,4874;-0,0117;0,0224;0,8728;;False
1137,07;20.65;p024​;20250319_161458;1;TUG2;0,0086;1,0718;-0,1096;0,4882;-0,0116;0,0222;0,8724;;False
1137,09;20.67;p024​;20250319_161458;1;TUG2;0,0085;1,0709;-0,1076;0,4894;-0,0112;0,0222;0,8717;;False
1137,10;20.68;p024​;20250319_161458;1;TUG2;0,0084;1,0701;-0,1057;0,4904;-0,0109;0,0224;0,8711;;False
1137,11;20.7;p024​;20250319_161458;1;TUG2;0,0084;1,0694;-0,1039;0,4916;-0,0106;0,0227;0,8705;;False
1137,13;20.71;p024​;20250319_161458;1;TUG2;0,0084;1,0687;-0,1024;0,4924;-0,0101;0,0228;0,8700;;False
1137,14;20.72;p024​;20250319_161458;1;TUG2;0,0084;1,0682;-0,1010;0,4931;-0,0095;0,0231;0,8696;;False
1137,16;20.74;p024​;20250319_161458;1;TUG2;0,0084;1,0678;-0,0997;0,4936;-0,0090;0,0231;0,8693;;False
1137,17;20.75;p024​;20250319_161458;1;TUG2;0,0085;1,0675;-0,0986;0,4934;-0,0085;0,0231;0,8694;;False
1137,18;20.76;p024​;20250319_161458;1;TUG2;0,0085;1,0673;-0,0977;0,4932;-0,0078;0,0231;0,8696;;False
1137,20;20.78;p024​;20250319_161458;1;TUG2;0,0086;1,0672;-0,0970;0,4930;-0,0071;0,0231;0,8697;;False
1137,21;20.79;p024​;20250319_161458;1;TUG2;0,0086;1,0673;-0,0965;0,4929;-0,0066;0,0232;0,8697;;False
1137,23;20.81;p024​;20250319_161458;1;TUG2;0,0087;1,0674;-0,0961;0,4929;-0,0062;0,0233;0,8698;;False
1137,24;20.82;p024​;20250319_161458;1;TUG2;0,0086;1,0675;-0,0957;0,4926;-0,0059;0,0237;0,8699;;False
1137,25;20.83;p024​;20250319_161458;1;TUG2;0,0087;1,0678;-0,0952;0,4920;-0,0057;0,0238;0,8703;;False
1137,27;20.85;p024​;20250319_161458;1;TUG2;0,0087;1,0680;-0,0948;0,4909;-0,0056;0,0239;0,8709;;False
1137,28;20.86;p024​;20250319_161458;1;TUG2;0,0087;1,0683;-0,0945;0,4896;-0,0055;0,0239;0,8716;;False
1137,30;20.88;p024​;20250319_161458;1;TUG2;0,0087;1,0685;-0,0944;0,4887;-0,0053;0,0239;0,8721;;False
1137,31;20.89;p024​;20250319_161458;1;TUG2;0,0087;1,0687;-0,0944;0,4877;-0,0052;0,0237;0,8727;;False
1137,32;20.9;p024​;20250319_161458;1;TUG2;0,0087;1,0690;-0,0942;0,4866;-0,0050;0,0236;0,8733;;False
1137,34;20.92;p024​;20250319_161458;1;TUG2;0,0087;1,0691;-0,0943;0,4859;-0,0048;0,0231;0,8737;;False
1137,35;20.93;p024​;20250319_161458;1;TUG2;0,0088;1,0692;-0,0947;0,4855;-0,0044;0,0227;0,8739;;False
1137,36;20.94;p024​;20250319_161458;1;TUG2;0,0088;1,0692;-0,0951;0,4855;-0,0038;0,0226;0,8739;;False
1137,38;20.96;p024​;20250319_161458;1;TUG2;0,0088;1,0691;-0,0961;0,4853;-0,0034;0,0223;0,8741;;False
1137,39;20.97;p024​;20250319_161458;1;TUG2;0,0088;1,0691;-0,0966;0,4852;-0,0028;0,0221;0,8741;;False
1137,41;20.99;p024​;20250319_161458;1;TUG2;0,0089;1,0692;-0,0974;0,4851;-0,0022;0,0221;0,8742;;False
1137,42;21.0;p024​;20250319_161458;1;TUG2;0,0090;1,0693;-0,0981;0,4853;-0,0017;0,0223;0,8740;;False
1137,43;21.01;p024​;20250319_161458;1;TUG2;0,0090;1,0693;-0,0989;0,4853;-0,0012;0,0224;0,8740;;False
1137,45;21.03;p024​;20250319_161458;1;TUG2;0,0089;1,0694;-0,0997;0,4854;-0,0007;0,0225;0,8740;;False
1137,46;21.04;p024​;20250319_161458;1;TUG2;0,0089;1,0695;-0,1005;0,4852;-0,0003;0,0227;0,8741;;False
1137,48;21.06;p024​;20250319_161458;1;TUG2;0,0088;1,0698;-0,1013;0,4853;0,0002;0,0228;0,8740;;False
1137,49;21.07;p024​;20250319_161458;1;TUG2;0,0089;1,0701;-0,1022;0,4852;0,0006;0,0229;0,8741;;False
1137,50;21.08;p024​;20250319_161458;1;TUG2;0,0089;1,0704;-0,1029;0,4848;0,0009;0,0229;0,8743;;False
1137,52;21.1;p024​;20250319_161458;1;TUG2;0,0088;1,0707;-0,1036;0,4844;0,0013;0,0230;0,8746;;False
1137,53;21.11;p024​;20250319_161458;1;TUG2;0,0087;1,0710;-0,1044;0,4838;0,0017;0,0231;0,8749;;False
1137,55;21.13;p024​;20250319_161458;1;TUG2;0,0086;1,0713;-0,1051;0,4833;0,0021;0,0230;0,8752;;False
1137,56;21.14;p024​;20250319_161458;1;TUG2;0,0084;1,0717;-0,1058;0,4828;0,0026;0,0231;0,8754;;False
1137,57;21.15;p024​;20250319_161458;1;TUG2;0,0083;1,0722;-0,1064;0,4821;0,0027;0,0232;0,8758;;False
1137,59;21.17;p024​;20250319_161458;1;TUG2;0,0081;1,0726;-0,1069;0,4812;0,0027;0,0237;0,8763;;False
1137,60;21.18;p024​;20250319_161458;1;TUG2;0,0079;1,0729;-0,1073;0,4803;0,0028;0,0240;0,8768;;False
1137,62;21.2;p024​;20250319_161458;1;TUG2;0,0078;1,0732;-0,1078;0,4791;0,0028;0,0239;0,8774;;False
1137,63;21.21;p024​;20250319_161458;1;TUG2;0,0076;1,0735;-0,1082;0,4785;0,0029;0,0240;0,8778;;False
1137,64;21.22;p024​;20250319_161458;1;TUG2;0,0074;1,0739;-0,1086;0,4777;0,0028;0,0243;0,8782;;False
1137,66;21.24;p024​;20250319_161458;1;TUG2;0,0071;1,0744;-0,1090;0,4771;0,0026;0,0245;0,8785;;False
1137,67;21.25;p024​;20250319_161458;1;TUG2;0,0069;1,0748;-0,1093;0,4762;0,0022;0,0246;0,8790;;False
1137,68;21.26;p024​;20250319_161458;1;TUG2;0,0067;1,0753;-0,1095;0,4752;0,0019;0,0248;0,8795;;False
1137,70;21.28;p024​;20250319_161458;1;TUG2;0,0065;1,0759;-0,1097;0,4739;0,0017;0,0250;0,8802;;False
1137,71;21.29;p024​;20250319_161458;1;TUG2;0,0063;1,0765;-0,1099;0,4724;0,0014;0,0252;0,8811;;False
1137,73;21.31;p024​;20250319_161458;1;TUG2;0,0062;1,0773;-0,1100;0,4707;0,0011;0,0252;0,8819;;False
1137,74;21.32;p024​;20250319_161458;1;TUG2;0,0061;1,0783;-0,1101;0,4684;0,0010;0,0253;0,8832;;False
1137,75;21.33;p024​;20250319_161458;1;TUG2;0,0060;1,0793;-0,1100;0,4656;0,0007;0,0255;0,8846;;False
1137,77;21.35;p024​;20250319_161458;1;TUG2;0,0059;1,0806;-0,1099;0,4620;0,0005;0,0258;0,8865;;False
1137,78;21.36;p024​;20250319_161458;1;TUG2;0,0058;1,0821;-0,1097;0,4572;0,0003;0,0261;0,8890;;False
1137,80;21.38;p024​;20250319_161458;1;TUG2;0,0058;1,0837;-0,1096;0,4522;0,0004;0,0264;0,8915;;False
1137,81;21.39;p024​;20250319_161458;1;TUG2;0,0056;1,0855;-0,1094;0,4470;0,0007;0,0269;0,8941;;False
1137,82;21.4;p024​;20250319_161458;1;TUG2;0,0057;1,0873;-0,1093;0,4416;0,0008;0,0269;0,8968;;False
1137,84;21.42;p024​;20250319_161458;1;TUG2;0,0056;1,0892;-0,1092;0,4362;0,0010;0,0273;0,8994;;False
1137,85;21.43;p024​;20250319_161458;1;TUG2;0,0056;1,0913;-0,1090;0,4296;0,0013;0,0279;0,9026;;False
1137,86;21.44;p024​;20250319_161458;1;TUG2;0,0057;1,0936;-0,1088;0,4221;0,0016;0,0282;0,9061;;False
1137,88;21.46;p024​;20250319_161458;1;TUG2;0,0057;1,0963;-0,1086;0,4140;0,0020;0,0285;0,9098;;False
1137,89;21.47;p024​;20250319_161458;1;TUG2;0,0057;1,0992;-0,1084;0,4052;0,0020;0,0286;0,9138;;False
1137,91;21.49;p024​;20250319_161458;1;TUG2;0,0058;1,1021;-0,1083;0,3953;0,0026;0,0283;0,9181;;False
1137,92;21.5;p024​;20250319_161458;1;TUG2;0,0058;1,1052;-0,1080;0,3859;0,0028;0,0286;0,9221;;False
1137,93;21.52;p024​;20250319_161458;1;TUG2;0,0059;1,1083;-0,1077;0,3762;0,0029;0,0288;0,9261;;False
1137,95;21.53;p024​;20250319_161458;1;TUG2;0,0061;1,1116;-0,1074;0,3663;0,0032;0,0288;0,9300;;False
1137,96;21.54;p024​;20250319_161458;1;TUG2;0,0061;1,1154;-0,1069;0,3560;0,0033;0,0290;0,9340;;False
1137,98;21.56;p024​;20250319_161458;1;TUG2;0,0061;1,1195;-0,1061;0,3439;0,0038;0,0292;0,9386;;False
1137,99;21.57;p024​;20250319_161458;1;TUG2;0,0063;1,1238;-0,1047;0,3303;0,0041;0,0293;0,9434;;False
1138,00;21.58;p024​;20250319_161458;1;TUG2;0,0065;1,1283;-0,1031;0,3146;0,0046;0,0295;0,9487;;False
1138,02;21.6;p024​;20250319_161458;1;TUG2;0,0067;1,1333;-0,1011;0,2966;0,0052;0,0297;0,9545;;False
1138,03;21.61;p024​;20250319_161458;1;TUG2;0,0070;1,1385;-0,0989;0,2762;0,0063;0,0294;0,9606;;False
1138,04;21.63;p024​;20250319_161458;1;TUG2;0,0074;1,1437;-0,0965;0,2549;0,0075;0,0290;0,9665;;False
1138,06;21.64;p024​;20250319_161458;1;TUG2;0,0077;1,1493;-0,0941;0,2331;0,0090;0,0283;0,9720;;False
1138,07;21.65;p024​;20250319_161458;1;TUG2;0,0082;1,1548;-0,0914;0,2104;0,0103;0,0275;0,9772;;False
1138,09;21.67;p024​;20250319_161458;1;TUG2;0,0088;1,1602;-0,0887;0,1873;0,0115;0,0267;0,9819;;False
1138,10;21.68;p024​;20250319_161458;1;TUG2;0,0093;1,1652;-0,0860;0,1658;0,0126;0,0261;0,9857;;False
1138,11;21.7;p024​;20250319_161458;1;TUG2;0,0098;1,1692;-0,0833;0,1468;0,0137;0,0257;0,9887;;False
1138,13;21.71;p024​;20250319_161458;1;TUG2;0,0104;1,1725;-0,0805;0,1305;0,0142;0,0248;0,9910;;False
1138,14;21.72;p024​;20250319_161458;1;TUG2;0,0110;1,1758;-0,0772;0,1148;0,0141;0,0240;0,9930;;False
1138,16;21.74;p024​;20250319_161458;1;TUG2;0,0117;1,1786;-0,0736;0,0992;0,0139;0,0230;0,9947;;False
1138,17;21.75;p024​;20250319_161458;1;TUG2;0,0123;1,1808;-0,0700;0,0859;0,0137;0,0222;0,9960;;False
1138,18;21.76;p024​;20250319_161458;1;TUG2;0,0129;1,1828;-0,0662;0,0726;0,0134;0,0212;0,9970;;False
1138,20;21.78;p024​;20250319_161458;1;TUG2;0,0134;1,1846;-0,0623;0,0602;0,0127;0,0195;0,9979;;False
1138,21;21.79;p024​;20250319_161458;1;TUG2;0,0139;1,1859;-0,0582;0,0478;0,0120;0,0181;0,9986;;False
1138,23;21.81;p024​;20250319_161458;1;TUG2;0,0146;1,1864;-0,0538;0,0373;0,0113;0,0166;0,9991;;False
1138,24;21.82;p024​;20250319_161458;1;TUG2;0,0152;1,1863;-0,0489;0,0294;0,0110;0,0153;0,9994;;False
1138,25;21.83;p024​;20250319_161458;1;TUG2;0,0158;1,1857;-0,0436;0,0237;0,0106;0,0133;0,9996;;False
1138,27;21.85;p024​;20250319_161458;1;TUG2;0,0164;1,1849;-0,0380;0,0186;0,0104;0,0114;0,9997;;False
1138,28;21.86;p024​;20250319_161458;1;TUG2;0,0169;1,1841;-0,0322;0,0128;0,0101;0,0094;0,9998;;False
1138,29;21.88;p024​;20250319_161458;1;TUG2;0,0175;1,1830;-0,0261;0,0072;0,0099;0,0080;0,9999;;False
1138,31;21.89;p024​;20250319_161458;1;TUG2;0,0180;1,1815;-0,0196;0,0024;0,0102;0,0072;0,9999;;False
1138,32;21.9;p024​;20250319_161458;1;TUG2;0,0186;1,1799;-0,0128;-0,0021;0,0100;0,0063;0,9999;;False
1138,34;21.92;p024​;20250319_161458;1;TUG2;0,0191;1,1778;-0,0057;-0,0057;0,0105;0,0054;0,9999;;False
1138,35;21.93;p024​;20250319_161458;1;TUG2;0,0198;1,1751;0,0017;-0,0074;0,0108;0,0045;0,9999;;False
1138,36;21.95;p024​;20250319_161458;1;TUG2;0,0201;1,1722;0,0091;-0,0089;0,0110;0,0037;0,9999;;False
1138,38;21.96;p024​;20250319_161458;1;TUG2;0,0205;1,1691;0,0168;-0,0102;0,0117;0,0028;0,9999;;False
1138,39;21.97;p024​;20250319_161458;1;TUG2;0,0211;1,1655;0,0251;-0,0113;0,0119;0,0026;0,9999;;False
1138,41;21.99;p024​;20250319_161458;1;TUG2;0,0216;1,1613;0,0336;-0,0124;0,0120;0,0021;0,9998;;False
1138,42;22.0;p024​;20250319_161458;1;TUG2;0,0222;1,1568;0,0422;-0,0132;0,0123;0,0018;0,9998;;False
1138,43;22.02;p024​;20250319_161458;1;TUG2;0,0228;1,1520;0,0510;-0,0137;0,0124;0,0015;0,9998;;False
1138,45;22.03;p024​;20250319_161458;1;TUG2;0,0233;1,1468;0,0600;-0,0143;0,0124;0,0013;0,9998;;False
1138,46;22.04;p024​;20250319_161458;1;TUG2;0,0239;1,1411;0,0691;-0,0150;0,0123;0,0011;0,9998;;False
1138,48;22.06;p024​;20250319_161458;1;TUG2;0,0245;1,1352;0,0784;-0,0148;0,0123;0,0011;0,9998;;False
1138,49;22.07;p024​;20250319_161458;1;TUG2;0,0251;1,1290;0,0878;-0,0143;0,0121;0,0009;0,9998;;False
1138,50;22.08;p024​;20250319_161458;1;TUG2;0,0258;1,1228;0,0974;-0,0137;0,0121;-0,0002;0,9998;;False
1138,52;22.1;p024​;20250319_161458;1;TUG2;0,0265;1,1164;0,1071;-0,0127;0,0124;-0,0010;0,9998;;False
1138,53;22.11;p024​;20250319_161458;1;TUG2;0,0271;1,1098;0,1168;-0,0117;0,0130;-0,0015;0,9998;;False
1138,55;22.13;p024​;20250319_161458;1;TUG2;0,0279;1,1031;0,1266;-0,0095;0,0134;-0,0026;0,9999;;False
1138,56;22.14;p024​;20250319_161458;1;TUG2;0,0286;1,0962;0,1364;-0,0069;0,0140;-0,0035;0,9999;;False
1138,57;22.15;p024​;20250319_161458;1;TUG2;0,0294;1,0894;0,1461;-0,0035;0,0144;-0,0044;0,9999;;False
1138,59;22.17;p024​;20250319_161458;1;TUG2;0,0301;1,0826;0,1558;0,0004;0,0153;-0,0053;0,9999;;False
1138,60;22.18;p024​;20250319_161458;1;TUG2;0,0307;1,0758;0,1654;0,0045;0,0160;-0,0063;0,9998;;False
1138,62;22.2;p024​;20250319_161458;1;TUG2;0,0313;1,0693;0,1747;0,0094;0,0170;-0,0074;0,9998;;False
1138,63;22.21;p024​;20250319_161458;1;TUG2;0,0320;1,0628;0,1839;0,0141;0,0178;-0,0087;0,9997;;False
1138,64;22.22;p024​;20250319_161458;1;TUG2;0,0325;1,0566;0,1929;0,0191;0,0191;-0,0096;0,9996;;False
1138,66;22.24;p024​;20250319_161458;1;TUG2;0,0331;1,0505;0,2016;0,0249;0,0199;-0,0100;0,9994;;False
1138,67;22.25;p024​;20250319_161458;1;TUG2;0,0335;1,0446;0,2100;0,0304;0,0210;-0,0101;0,9993;;False
1138,68;22.26;p024​;20250319_161458;1;TUG2;0,0339;1,0391;0,2182;0,0362;0,0219;-0,0101;0,9991;;False
1138,70;22.28;p024​;20250319_161458;1;TUG2;0,0341;1,0340;0,2260;0,0424;0,0226;-0,0098;0,9988;;False
1138,71;22.29;p024​;20250319_161458;1;TUG2;0,0344;1,0291;0,2333;0,0480;0,0234;-0,0095;0,9985;;False
1138,73;22.31;p024​;20250319_161458;1;TUG2;0,0347;1,0246;0,2404;0,0539;0,0239;-0,0092;0,9982;;False
1138,74;22.32;p024​;20250319_161458;1;TUG2;0,0349;1,0205;0,2471;0,0594;0,0240;-0,0091;0,9979;;False
1138,75;22.33;p024​;20250319_161458;1;TUG2;0,0351;1,0167;0,2533;0,0640;0,0242;-0,0090;0,9976;;False
1138,77;22.35;p024​;20250319_161458;1;TUG2;0,0352;1,0136;0,2591;0,0684;0,0244;-0,0088;0,9973;;False
1138,78;22.36;p024​;20250319_161458;1;TUG2;0,0352;1,0109;0,2648;0,0727;0,0247;-0,0086;0,9970;;False
1138,80;22.38;p024​;20250319_161458;1;TUG2;0,0353;1,0087;0,2701;0,0761;0,0247;-0,0080;0,9968;;False
1138,81;22.39;p024​;20250319_161458;1;TUG2;0,0353;1,0070;0,2750;0,0794;0,0245;-0,0075;0,9965;;False
1138,83;22.41;p024​;20250319_161458;1;TUG2;0,0353;1,0060;0,2798;0,0822;0,0242;-0,0072;0,9963;;False
1138,84;22.42;p024​;20250319_161458;1;TUG2;0,0353;1,0054;0,2843;0,0850;0,0242;-0,0071;0,9961;;False
1138,85;22.43;p024​;20250319_161458;1;TUG2;0,0354;1,0054;0,2884;0,0875;0,0244;-0,0073;0,9958;;False
1138,87;22.45;p024​;20250319_161458;1;TUG2;0,0353;1,0058;0,2923;0,0897;0,0249;-0,0074;0,9956;;False
1138,88;22.46;p024​;20250319_161458;1;TUG2;0,0353;1,0067;0,2963;0,0926;0,0251;-0,0077;0,9954;;False
1138,89;22.47;p024​;20250319_161458;1;TUG2;0,0352;1,0082;0,3001;0,0951;0,0252;-0,0081;0,9951;;False
1138,91;22.49;p024​;20250319_161458;1;TUG2;0,0352;1,0102;0,3038;0,0972;0,0251;-0,0087;0,9949;;False
1138,92;22.5;p024​;20250319_161458;1;TUG2;0,0351;1,0130;0,3074;0,0995;0,0250;-0,0087;0,9947;;False
1138,93;22.51;p024​;20250319_161458;1;TUG2;0,0351;1,0160;0,3107;0,1012;0,0250;-0,0086;0,9945;;False
1138,95;22.53;p024​;20250319_161458;1;TUG2;0,0350;1,0198;0,3139;0,1034;0,0248;-0,0080;0,9943;;False
1138,96;22.54;p024​;20250319_161458;1;TUG2;0,0348;1,0244;0,3170;0,1055;0,0249;-0,0075;0,9941;;False
1138,98;22.56;p024​;20250319_161458;1;TUG2;0,0347;1,0296;0,3199;0,1069;0,0248;-0,0070;0,9939;;False
1138,99;22.57;p024​;20250319_161458;1;TUG2;0,0346;1,0356;0,3225;0,1080;0,0248;-0,0067;0,9938;;False
1139,00;22.58;p024​;20250319_161458;1;TUG2;0,0343;1,0422;0,3249;0,1093;0,0245;-0,0066;0,9937;;False
1139,02;22.6;p024​;20250319_161458;1;TUG2;0,0341;1,0499;0,3271;0,1098;0,0244;-0,0064;0,9936;;False
1139,03;22.61;p024​;20250319_161458;1;TUG2;0,0339;1,0584;0,3289;0,1093;0,0244;-0,0058;0,9937;;False
1139,05;22.63;p024​;20250319_161458;1;TUG2;0,0336;1,0676;0,3303;0,1082;0,0244;-0,0050;0,9938;;False
1139,06;22.64;p024​;20250319_161458;1;TUG2;0,0333;1,0778;0,3315;0,1070;0,0244;-0,0045;0,9940;;False
1139,07;22.66;p024​;20250319_161458;1;TUG2;0,0329;1,0891;0,3324;0,1053;0,0248;-0,0039;0,9941;;False
1139,09;22.67;p024​;20250319_161458;1;TUG2;0,0327;1,1011;0,3329;0,1031;0,0268;-0,0043;0,9943;;False
1139,10;22.68;p024​;20250319_161458;1;TUG2;0,0324;1,1144;0,3333;0,1003;0,0298;-0,0035;0,9945;;False
1139,12;22.7;p024​;20250319_161458;1;TUG2;0,0320;1,1286;0,3333;0,0951;0,0315;-0,0017;0,9950;;False
1139,13;22.71;p024​;20250319_161458;1;TUG2;0,0315;1,1436;0,3328;0,0897;0,0320;-0,0008;0,9955;;False
1139,14;22.72;p024​;20250319_161458;1;TUG2;0,0308;1,1593;0,3319;0,0840;0,0310;-0,0005;0,9960;;False
1139,16;22.74;p024​;20250319_161458;1;TUG2;0,0300;1,1756;0,3305;0,0785;0,0295;0,0000;0,9965;;False
1139,17;22.75;p024​;20250319_161458;1;TUG2;0,0293;1,1928;0,3289;0,0725;0,0277;-0,0001;0,9970;;False
1139,19;22.77;p024​;20250319_161458;1;TUG2;0,0287;1,2104;0,3268;0,0647;0,0252;-0,0004;0,9976;;False
1139,20;22.78;p024​;20250319_161458;1;TUG2;0,0279;1,2290;0,3243;0,0567;0,0231;-0,0006;0,9981;;False
1139,21;22.79;p024​;20250319_161458;1;TUG2;0,0275;1,2477;0,3212;0,0473;0,0214;-0,0003;0,9986;;False
1139,23;22.81;p024​;20250319_161458;1;TUG2;0,0270;1,2669;0,3175;0,0391;0,0198;-0,0004;0,9990;;False
1139,24;22.82;p024​;20250319_161458;1;TUG2;0,0266;1,2860;0,3136;0,0311;0,0181;-0,0008;0,9994;;False
1139,25;22.84;p024​;20250319_161458;1;TUG2;0,0260;1,3053;0,3093;0,0236;0,0176;-0,0006;0,9996;;False
1139,27;22.85;p024​;20250319_161458;1;TUG2;0,0257;1,3245;0,3047;0,0160;0,0162;-0,0009;0,9997;;False
1139,28;22.86;p024​;20250319_161458;1;TUG2;0,0252;1,3437;0,2998;0,0091;0,0153;-0,0012;0,9998;;False
1139,30;22.88;p024​;20250319_161458;1;TUG2;0,0248;1,3624;0,2943;0,0015;0,0140;-0,0017;0,9999;;False
1139,31;22.89;p024​;20250319_161458;1;TUG2;0,0243;1,3812;0,2886;-0,0046;0,0125;-0,0030;0,9999;;False
1139,32;22.9;p024​;20250319_161458;1;TUG2;0,0239;1,3993;0,2827;-0,0096;0,0111;-0,0040;0,9999;;False
1139,34;22.92;p024​;20250319_161458;1;TUG2;0,0234;1,4166;0,2766;-0,0134;0,0096;-0,0044;0,9999;;False
1139,35;22.93;p024​;20250319_161458;1;TUG2;0,0229;1,4335;0,2704;-0,0159;0,0077;-0,0042;0,9998;;False
1139,36;22.95;p024​;20250319_161458;1;TUG2;0,0224;1,4501;0,2645;-0,0176;0,0055;-0,0036;0,9998;;False
1139,38;22.96;p024​;20250319_161458;1;TUG2;0,0221;1,4661;0,2585;-0,0200;0,0026;-0,0029;0,9998;;False
1139,39;22.97;p024​;20250319_161458;1;TUG2;0,0216;1,4814;0,2525;-0,0211;0,0007;-0,0021;0,9998;;False
1139,41;22.99;p024​;20250319_161458;1;TUG2;0,0211;1,4955;0,2466;-0,0222;-0,0011;-0,0016;0,9998;;False
1139,42;23.0;p024​;20250319_161458;1;TUG2;0,0208;1,5087;0,2404;-0,0202;-0,0025;-0,0014;0,9998;;False
1139,44;23.02;p024​;20250319_161458;1;TUG2;0,0205;1,5214;0,2340;-0,0176;-0,0034;-0,0016;0,9998;;False
1139,45;23.03;p024​;20250319_161458;1;TUG2;0,0201;1,5341;0,2279;-0,0148;-0,0036;-0,0019;0,9999;;False
1139,46;23.04;p024​;20250319_161458;1;TUG2;0,0199;1,5464;0,2220;-0,0143;-0,0035;-0,0020;0,9999;;False
1139,48;23.06;p024​;20250319_161458;1;TUG2;0,0196;1,5581;0,2163;-0,0145;-0,0029;-0,0017;0,9999;;False
1139,49;23.07;p024​;20250319_161458;1;TUG2;0,0193;1,5691;0,2108;-0,0140;-0,0024;-0,0012;0,9999;;False
1139,50;23.09;p024​;20250319_161458;1;TUG2;0,0191;1,5794;0,2053;-0,0127;-0,0017;-0,0002;0,9999;;False
1139,52;23.1;p024​;20250319_161458;1;TUG2;0,0188;1,5894;0,2000;-0,0097;-0,0010;0,0009;1,0000;;False
1139,53;23.11;p024​;20250319_161458;1;TUG2;0,0185;1,5990;0,1949;-0,0060;-0,0005;0,0023;1,0000;;False
1139,55;23.13;p024​;20250319_161458;1;TUG2;0,0183;1,6080;0,1900;-0,0015;-0,0004;0,0039;1,0000;;False
1139,56;23.14;p024​;20250319_161458;1;TUG2;0,0179;1,6164;0,1853;0,0031;-0,0005;0,0053;1,0000;;False
1139,57;23.15;p024​;20250319_161458;1;TUG2;0,0177;1,6242;0,1810;0,0083;-0,0008;0,0065;0,9999;;False
1139,59;23.17;p024​;20250319_161458;1;TUG2;0,0174;1,6311;0,1767;0,0132;-0,0011;0,0078;0,9999;;False
1139,60;23.18;p024​;20250319_161458;1;TUG2;0,0172;1,6374;0,1726;0,0189;-0,0020;0,0088;0,9998;;False
1139,62;23.2;p024​;20250319_161458;1;TUG2;0,0169;1,6432;0,1687;0,0256;-0,0026;0,0096;0,9996;;False
1139,63;23.21;p024​;20250319_161458;1;TUG2;0,0166;1,6480;0,1649;0,0327;-0,0034;0,0106;0,9994;;False
1139,64;23.22;p024​;20250319_161458;1;TUG2;0,0161;1,6519;0,1615;0,0415;-0,0041;0,0117;0,9991;;False
