Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
411,67;2.6;p012 ​;20250314_104145;1;TUG1;0,3235;1,5858;2,5551;0,0672;-0,9788;0,1572;-0,1128;;False
411,69;2.61;p012 ​;20250314_104145;1;TUG1;0,3277;1,5865;2,5449;0,0671;-0,9801;0,1556;-0,1034;;False
411,70;2.63;p012 ​;20250314_104145;1;TUG1;0,3311;1,5871;2,5353;0,0672;-0,9814;0,1534;-0,0937;;False
411,72;2.64;p012 ​;20250314_104145;1;TUG1;0,3347;1,5873;2,5253;0,0673;-0,9827;0,1503;-0,0843;;False
411,73;2.65;p012 ​;20250314_104145;1;TUG1;0,3391;1,5872;2,5143;0,0666;-0,9839;0,1477;-0,0752;;False
411,74;2.67;p012 ​;20250314_104145;1;TUG1;0,3437;1,5867;2,5030;0,0662;-0,9848;0,1461;-0,0672;;False
411,76;2.68;p012 ​;20250314_104145;1;TUG1;0,3486;1,5860;2,4916;0,0651;-0,9855;0,1453;-0,0592;;False
411,77;2.7;p012 ​;20250314_104145;1;TUG1;0,3533;1,5851;2,4801;0,0644;-0,9860;0,1444;-0,0521;;False
411,78;2.71;p012 ​;20250314_104145;1;TUG1;0,3577;1,5839;2,4687;0,0642;-0,9866;0,1428;-0,0460;;False
411,80;2.73;p012 ​;20250314_104145;1;TUG1;0,3622;1,5823;2,4572;0,0652;-0,9870;0,1413;-0,0397;;False
411,81;2.74;p012 ​;20250314_104145;1;TUG1;0,3675;1,5807;2,4449;0,0662;-0,9874;0,1398;-0,0335;;False
411,83;2.75;p012 ​;20250314_104145;1;TUG1;0,3728;1,5786;2,4325;0,0682;-0,9877;0,1383;-0,0274;;False
411,84;2.77;p012 ​;20250314_104145;1;TUG1;0,3782;1,5766;2,4199;0,0692;-0,9879;0,1372;-0,0217;;False
411,85;2.78;p012 ​;20250314_104145;1;TUG1;0,3832;1,5740;2,4074;0,0711;-0,9880;0,1361;-0,0166;;False
411,87;2.79;p012 ​;20250314_104145;1;TUG1;0,3882;1,5716;2,3949;0,0728;-0,9879;0,1365;-0,0114;;False
411,88;2.81;p012 ​;20250314_104145;1;TUG1;0,3932;1,5693;2,3820;0,0748;-0,9876;0,1377;-0,0062;;False
411,90;2.82;p012 ​;20250314_104145;1;TUG1;0,3986;1,5673;2,3686;0,0765;-0,9874;0,1385;-0,0009;;False
411,91;2.84;p012 ​;20250314_104145;1;TUG1;0,4038;1,5655;2,3550;0,0783;-0,9872;0,1388;0,0046;;False
411,92;2.85;p012 ​;20250314_104145;1;TUG1;0,4088;1,5640;2,3409;0,0813;-0,9870;0,1381;0,0109;;False
411,94;2.86;p012 ​;20250314_104145;1;TUG1;0,4136;1,5633;2,3265;0,0847;-0,9865;0,1390;0,0184;;False
411,95;2.88;p012 ​;20250314_104145;1;TUG1;0,4179;1,5637;2,3110;0,0902;-0,9855;0,1414;0,0275;;False
411,96;2.89;p012 ​;20250314_104145;1;TUG1;0,4218;1,5622;2,2967;0,0911;-0,9864;0,1323;0,0346;;False
411,98;2.91;p012 ​;20250314_104145;1;TUG1;0,4258;1,5619;2,2829;0,0879;-0,9862;0,1350;0,0383;;False
411,99;2.92;p012 ​;20250314_104145;1;TUG1;0,4295;1,5626;2,2685;0,0852;-0,9852;0,1430;0,0411;;False
412,01;2.93;p012 ​;20250314_104145;1;TUG1;0,4322;1,5648;2,2530;0,0817;-0,9843;0,1506;0,0429;;False
412,02;2.95;p012 ​;20250314_104145;1;TUG1;0,4345;1,5674;2,2365;0,0791;-0,9843;0,1508;0,0457;;False
412,03;2.96;p012 ​;20250314_104145;1;TUG1;0,4360;1,5712;2,2191;0,0779;-0,9850;0,1463;0,0491;;False
412,05;2.97;p012 ​;20250314_104145;1;TUG1;0,4374;1,5755;2,2016;0,0800;-0,9852;0,1413;0,0542;;False
412,06;2.99;p012 ​;20250314_104145;1;TUG1;0,4384;1,5793;2,1844;0,0808;-0,9856;0,1366;0,0581;;False
412,08;3.0;p012 ​;20250314_104145;1;TUG1;0,4392;1,5826;2,1673;0,0800;-0,9859;0,1334;0,0614;;False
412,09;3.02;p012 ​;20250314_104145;1;TUG1;0,4397;1,5857;2,1502;0,0791;-0,9861;0,1314;0,0639;;False
412,10;3.03;p012 ​;20250314_104145;1;TUG1;0,4400;1,5881;2,1330;0,0784;-0,9863;0,1292;0,0665;;False
412,12;3.04;p012 ​;20250314_104145;1;TUG1;0,4399;1,5903;2,1157;0,0782;-0,9863;0,1278;0,0691;;False
412,13;3.06;p012 ​;20250314_104145;1;TUG1;0,4396;1,5921;2,0983;0,0798;-0,9861;0,1263;0,0726;;False
412,15;3.07;p012 ​;20250314_104145;1;TUG1;0,4389;1,5935;2,0810;0,0814;-0,9860;0,1238;0,0762;;False
412,16;3.09;p012 ​;20250314_104145;1;TUG1;0,4383;1,5943;2,0635;0,0832;-0,9859;0,1206;0,0809;;False
412,17;3.1;p012 ​;20250314_104145;1;TUG1;0,4373;1,5945;2,0458;0,0844;-0,9859;0,1169;0,0851;;False
412,19;3.11;p012 ​;20250314_104145;1;TUG1;0,4360;1,5940;2,0280;0,0853;-0,9858;0,1132;0,0895;;False
412,20;3.13;p012 ​;20250314_104145;1;TUG1;0,4346;1,5928;2,0100;0,0851;-0,9859;0,1098;0,0933;;False
412,21;3.14;p012 ​;20250314_104145;1;TUG1;0,4333;1,5912;1,9921;0,0844;-0,9859;0,1070;0,0968;;False
412,23;3.15;p012 ​;20250314_104145;1;TUG1;0,4317;1,5891;1,9740;0,0841;-0,9859;0,1049;0,0994;;False
412,24;3.17;p012 ​;20250314_104145;1;TUG1;0,4300;1,5866;1,9557;0,0841;-0,9859;0,1024;0,1018;;False
412,26;3.18;p012 ​;20250314_104145;1;TUG1;0,4279;1,5838;1,9367;0,0848;-0,9859;0,1000;0,1037;;False
412,27;3.2;p012 ​;20250314_104145;1;TUG1;0,4258;1,5808;1,9173;0,0855;-0,9858;0,0974;0,1063;;False
412,28;3.21;p012 ​;20250314_104145;1;TUG1;0,4233;1,5779;1,8980;0,0869;-0,9856;0,0964;0,1081;;False
412,30;3.22;p012 ​;20250314_104145;1;TUG1;0,4207;1,5750;1,8789;0,0874;-0,9854;0,0965;0,1100;;False
412,31;3.24;p012 ​;20250314_104145;1;TUG1;0,4176;1,5725;1,8596;0,0868;-0,9851;0,0989;0,1109;;False
412,33;3.25;p012 ​;20250314_104145;1;TUG1;0,4143;1,5702;1,8399;0,0845;-0,9851;0,1005;0,1114;;False
412,34;3.27;p012 ​;20250314_104145;1;TUG1;0,4106;1,5687;1,8195;0,0815;-0,9852;0,1020;0,1113;;False
412,35;3.28;p012 ​;20250314_104145;1;TUG1;0,4065;1,5678;1,7987;0,0787;-0,9856;0,1004;0,1112;;False
412,37;3.29;p012 ​;20250314_104145;1;TUG1;0,4025;1,5670;1,7783;0,0763;-0,9862;0,0954;0,1121;;False
412,38;3.31;p012 ​;20250314_104145;1;TUG1;0,3988;1,5671;1,7584;0,0763;-0,9859;0,0960;0,1138;;False
412,40;3.32;p012 ​;20250314_104145;1;TUG1;0,3944;1,5686;1,7376;0,0766;-0,9854;0,0993;0,1152;;False
412,41;3.34;p012 ​;20250314_104145;1;TUG1;0,3899;1,5692;1,7172;0,0711;-0,9864;0,0929;0,1155;;False
412,42;3.35;p012 ​;20250314_104145;1;TUG1;0,3860;1,5702;1,6973;0,0657;-0,9871;0,0888;0,1161;;False
412,44;3.36;p012 ​;20250314_104145;1;TUG1;0,3823;1,5717;1,6775;0,0645;-0,9869;0,0892;0,1176;;False
412,45;3.38;p012 ​;20250314_104145;1;TUG1;0,3787;1,5737;1,6585;0,0651;-0,9863;0,0928;0,1201;;False
412,47;3.39;p012 ​;20250314_104145;1;TUG1;0,3751;1,5761;1,6398;0,0667;-0,9853;0,0970;0,1235;;False
412,48;3.41;p012 ​;20250314_104145;1;TUG1;0,3716;1,5795;1,6212;0,0674;-0,9843;0,1023;0,1268;;False
412,49;3.42;p012 ​;20250314_104145;1;TUG1;0,3683;1,5835;1,6027;0,0683;-0,9834;0,1066;0,1300;;False
412,51;3.43;p012 ​;20250314_104145;1;TUG1;0,3650;1,5892;1,5834;0,0693;-0,9823;0,1117;0,1335;;False
412,52;3.45;p012 ​;20250314_104145;1;TUG1;0,3614;1,5955;1,5639;0,0705;-0,9816;0,1130;0,1367;;False
412,53;3.46;p012 ​;20250314_104145;1;TUG1;0,3580;1,6019;1,5448;0,0697;-0,9814;0,1120;0,1392;;False
412,55;3.47;p012 ​;20250314_104145;1;TUG1;0,3549;1,6079;1,5262;0,0675;-0,9815;0,1108;0,1409;;False
412,56;3.49;p012 ​;20250314_104145;1;TUG1;0,3519;1,6135;1,5077;0,0651;-0,9817;0,1096;0,1417;;False
412,58;3.5;p012 ​;20250314_104145;1;TUG1;0,3488;1,6184;1,4892;0,0636;-0,9819;0,1086;0,1416;;False
412,59;3.52;p012 ​;20250314_104145;1;TUG1;0,3457;1,6228;1,4707;0,0637;-0,9819;0,1083;0,1417;;False
412,61;3.53;p012 ​;20250314_104145;1;TUG1;0,3426;1,6267;1,4523;0,0658;-0,9817;0,1082;0,1423;;False
412,62;3.54;p012 ​;20250314_104145;1;TUG1;0,3398;1,6301;1,4345;0,0680;-0,9815;0,1073;0,1433;;False
412,63;3.56;p012 ​;20250314_104145;1;TUG1;0,3368;1,6330;1,4165;0,0688;-0,9816;0,1051;0,1439;;False
412,65;3.57;p012 ​;20250314_104145;1;TUG1;0,3338;1,6351;1,3985;0,0685;-0,9819;0,1017;0,1442;;False
412,66;3.58;p012 ​;20250314_104145;1;TUG1;0,3303;1,6363;1,3798;0,0683;-0,9823;0,0980;0,1442;;False
412,67;3.6;p012 ​;20250314_104145;1;TUG1;0,3269;1,6368;1,3611;0,0680;-0,9826;0,0950;0,1443;;False
412,69;3.61;p012 ​;20250314_104145;1;TUG1;0,3234;1,6365;1,3426;0,0678;-0,9828;0,0926;0,1444;;False
412,70;3.63;p012 ​;20250314_104145;1;TUG1;0,3202;1,6355;1,3243;0,0678;-0,9830;0,0905;0,1448;;False
412,72;3.64;p012 ​;20250314_104145;1;TUG1;0,3170;1,6337;1,3059;0,0676;-0,9830;0,0886;0,1457;;False
412,73;3.65;p012 ​;20250314_104145;1;TUG1;0,3137;1,6314;1,2873;0,0679;-0,9829;0,0883;0,1464;;False
412,74;3.67;p012 ​;20250314_104145;1;TUG1;0,3101;1,6287;1,2679;0,0682;-0,9827;0,0884;0,1476;;False
412,76;3.68;p012 ​;20250314_104145;1;TUG1;0,3065;1,6255;1,2487;0,0682;-0,9826;0,0885;0,1487;;False
412,77;3.7;p012 ​;20250314_104145;1;TUG1;0,3034;1,6215;1,2301;0,0678;-0,9822;0,0899;0,1502;;False
412,79;3.71;p012 ​;20250314_104145;1;TUG1;0,3005;1,6177;1,2117;0,0686;-0,9815;0,0949;0,1516;;False
412,80;3.72;p012 ​;20250314_104145;1;TUG1;0,2975;1,6139;1,1931;0,0705;-0,9806;0,1003;0,1531;;False
412,81;3.74;p012 ​;20250314_104145;1;TUG1;0,2943;1,6106;1,1741;0,0724;-0,9795;0,1059;0,1553;;False
412,83;3.75;p012 ​;20250314_104145;1;TUG1;0,2907;1,6079;1,1543;0,0738;-0,9786;0,1095;0,1577;;False
412,84;3.77;p012 ​;20250314_104145;1;TUG1;0,2868;1,6062;1,1339;0,0760;-0,9778;0,1099;0,1612;;False
412,85;3.78;p012 ​;20250314_104145;1;TUG1;0,2829;1,6050;1,1139;0,0776;-0,9774;0,1075;0,1647;;False
412,87;3.79;p012 ​;20250314_104145;1;TUG1;0,2788;1,6026;1,0943;0,0785;-0,9774;0,1016;0,1679;;False
412,88;3.81;p012 ​;20250314_104145;1;TUG1;0,2746;1,6010;1,0751;0,0813;-0,9766;0,1033;0,1703;;False
412,90;3.82;p012 ​;20250314_104145;1;TUG1;0,2699;1,5997;1,0554;0,0855;-0,9754;0,1062;0,1729;;False
412,91;3.83;p012 ​;20250314_104145;1;TUG1;0,2650;1,5975;1,0363;0,0892;-0,9748;0,1037;0,1763;;False
412,92;3.85;p012 ​;20250314_104145;1;TUG1;0,2596;1,5975;1,0171;0,0956;-0,9728;0,1103;0,1800;;False
412,94;3.86;p012 ​;20250314_104145;1;TUG1;0,2537;1,5984;0,9981;0,1031;-0,9706;0,1143;0,1853;;False
412,95;3.88;p012 ​;20250314_104145;1;TUG1;0,2474;1,5993;0,9795;0,1062;-0,9693;0,1133;0,1906;;False
412,96;3.89;p012 ​;20250314_104145;1;TUG1;0,2409;1,6010;0,9611;0,1067;-0,9681;0,1145;0,1955;;False
412,98;3.9;p012 ​;20250314_104145;1;TUG1;0,2339;1,6033;0,9426;0,1069;-0,9667;0,1185;0,2003;;False
412,99;3.92;p012 ​;20250314_104145;1;TUG1;0,2262;1,6060;0,9243;0,1067;-0,9652;0,1227;0,2046;;False
413,01;3.93;p012 ​;20250314_104145;1;TUG1;0,2181;1,6092;0,9060;0,1072;-0,9637;0,1268;0,2093;;False
413,02;3.95;p012 ​;20250314_104145;1;TUG1;0,2103;1,6125;0,8886;0,1075;-0,9622;0,1296;0,2143;;False
413,03;3.96;p012 ​;20250314_104145;1;TUG1;0,2025;1,6155;0,8716;0,1080;-0,9607;0,1314;0,2192;;False
413,05;3.98;p012 ​;20250314_104145;1;TUG1;0,1944;1,6182;0,8546;0,1098;-0,9592;0,1334;0,2237;;False
413,06;3.99;p012 ​;20250314_104145;1;TUG1;0,1861;1,6206;0,8375;0,1122;-0,9576;0,1344;0,2287;;False
413,08;4.0;p012 ​;20250314_104145;1;TUG1;0,1774;1,6225;0,8204;0,1150;-0,9561;0,1351;0,2334;;False
413,09;4.02;p012 ​;20250314_104145;1;TUG1;0,1690;1,6239;0,8040;0,1176;-0,9545;0,1349;0,2384;;False
413,10;4.03;p012 ​;20250314_104145;1;TUG1;0,1607;1,6247;0,7880;0,1201;-0,9530;0,1345;0,2434;;False
413,12;4.04;p012 ​;20250314_104145;1;TUG1;0,1521;1,6247;0,7721;0,1229;-0,9515;0,1340;0,2482;;False
413,13;4.06;p012 ​;20250314_104145;1;TUG1;0,1430;1,6240;0,7561;0,1258;-0,9500;0,1329;0,2530;;False
413,15;4.07;p012 ​;20250314_104145;1;TUG1;0,1338;1,6227;0,7401;0,1286;-0,9484;0,1314;0,2584;;False
413,16;4.09;p012 ​;20250314_104145;1;TUG1;0,1243;1,6207;0,7243;0,1307;-0,9469;0,1298;0,2635;;False
413,17;4.1;p012 ​;20250314_104145;1;TUG1;0,1151;1,6182;0,7092;0,1328;-0,9454;0,1282;0,2687;;False
413,19;4.11;p012 ​;20250314_104145;1;TUG1;0,1058;1,6149;0,6946;0,1354;-0,9437;0,1261;0,2742;;False
413,20;4.13;p012 ​;20250314_104145;1;TUG1;0,0964;1,6110;0,6804;0,1371;-0,9422;0,1237;0,2794;;False
413,22;4.14;p012 ​;20250314_104145;1;TUG1;0,0868;1,6065;0,6659;0,1389;-0,9407;0,1222;0,2845;;False
413,23;4.15;p012 ​;20250314_104145;1;TUG1;0,0769;1,6018;0,6516;0,1412;-0,9388;0,1221;0,2895;;False
413,24;4.17;p012 ​;20250314_104145;1;TUG1;0,0667;1,5972;0,6376;0,1444;-0,9364;0,1224;0,2954;;False
413,26;4.18;p012 ​;20250314_104145;1;TUG1;0,0563;1,5927;0,6241;0,1469;-0,9339;0,1222;0,3023;;False
413,27;4.2;p012 ​;20250314_104145;1;TUG1;0,0453;1,5885;0,6106;0,1488;-0,9314;0,1205;0,3095;;False
413,28;4.21;p012 ​;20250314_104145;1;TUG1;0,0338;1,5847;0,5969;0,1493;-0,9291;0,1178;0,3172;;False
413,30;4.22;p012 ​;20250314_104145;1;TUG1;0,0216;1,5811;0,5828;0,1490;-0,9269;0,1135;0,3253;;False
413,31;4.24;p012 ​;20250314_104145;1;TUG1;0,0095;1,5772;0,5691;0,1479;-0,9246;0,1095;0,3336;;False
413,33;4.25;p012 ​;20250314_104145;1;TUG1;-0,0022;1,5743;0,5564;0,1488;-0,9213;0,1101;0,3421;;False
413,34;4.27;p012 ​;20250314_104145;1;TUG1;-0,0137;1,5713;0,5446;0,1503;-0,9174;0,1105;0,3516;;False
413,35;4.28;p012 ​;20250314_104145;1;TUG1;-0,0256;1,5690;0,5329;0,1514;-0,9133;0,1107;0,3615;;False
413,37;4.29;p012 ​;20250314_104145;1;TUG1;-0,0375;1,5667;0,5216;0,1524;-0,9088;0,1076;0,3733;;False
413,38;4.31;p012 ​;20250314_104145;1;TUG1;-0,0496;1,5639;0,5104;0,1514;-0,9045;0,0996;0,3859;;False
413,40;4.32;p012 ​;20250314_104145;1;TUG1;-0,0617;1,5614;0,4994;0,1519;-0,8992;0,0913;0,4000;;False
413,41;4.34;p012 ​;20250314_104145;1;TUG1;-0,0741;1,5597;0,4889;0,1564;-0,8919;0,0851;0,4157;;False
413,42;4.35;p012 ​;20250314_104145;1;TUG1;-0,0862;1,5579;0,4794;0,1605;-0,8840;0,0810;0,4316;;False
413,44;4.36;p012 ​;20250314_104145;1;TUG1;-0,0983;1,5559;0,4705;0,1638;-0,8758;0,0778;0,4473;;False
413,45;4.38;p012 ​;20250314_104145;1;TUG1;-0,1104;1,5538;0,4622;0,1659;-0,8671;0,0745;0,4637;;False
413,47;4.39;p012 ​;20250314_104145;1;TUG1;-0,1233;1,5523;0,4542;0,1691;-0,8580;0,0726;0,4795;;False
413,48;4.41;p012 ​;20250314_104145;1;TUG1;-0,1364;1,5507;0,4468;0,1723;-0,8481;0,0698;0,4961;;False
413,49;4.42;p012 ​;20250314_104145;1;TUG1;-0,1489;1,5491;0,4404;0,1758;-0,8370;0,0672;0,5138;;False
413,51;4.43;p012 ​;20250314_104145;1;TUG1;-0,1610;1,5472;0,4351;0,1799;-0,8252;0,0650;0,5314;;False
413,52;4.45;p012 ​;20250314_104145;1;TUG1;-0,1731;1,5453;0,4305;0,1844;-0,8122;0,0630;0,5499;;False
413,53;4.46;p012 ​;20250314_104145;1;TUG1;-0,1852;1,5435;0,4265;0,1888;-0,7982;0,0604;0,5689;;False
413,55;4.47;p012 ​;20250314_104145;1;TUG1;-0,1975;1,5415;0,4223;0,1918;-0,7835;0,0559;0,5883;;False
413,56;4.49;p012 ​;20250314_104145;1;TUG1;-0,2099;1,5390;0,4184;0,1937;-0,7680;0,0496;0,6084;;False
413,58;4.5;p012 ​;20250314_104145;1;TUG1;-0,2217;1,5359;0,4158;0,1949;-0,7520;0,0428;0,6282;;False
413,59;4.52;p012 ​;20250314_104145;1;TUG1;-0,2329;1,5323;0,4139;0,1952;-0,7358;0,0365;0,6474;;False
413,60;4.53;p012 ​;20250314_104145;1;TUG1;-0,2437;1,5282;0,4124;0,1950;-0,7193;0,0319;0,6660;;False
413,62;4.54;p012 ​;20250314_104145;1;TUG1;-0,2542;1,5236;0,4111;0,1947;-0,7037;0,0301;0,6827;;False
413,63;4.56;p012 ​;20250314_104145;1;TUG1;-0,2645;1,5185;0,4100;0,1956;-0,6877;0,0298;0,6985;;False
413,65;4.57;p012 ​;20250314_104145;1;TUG1;-0,2744;1,5129;0,4094;0,1967;-0,6702;0,0267;0,7152;;False
413,66;4.59;p012 ​;20250314_104145;1;TUG1;-0,2840;1,5068;0,4093;0,1962;-0,6517;0,0196;0,7324;;False
413,67;4.6;p012 ​;20250314_104145;1;TUG1;-0,2936;1,5001;0,4096;0,1928;-0,6329;0,0108;0,7498;;False
413,69;4.61;p012 ​;20250314_104145;1;TUG1;-0,3022;1,4921;0,4101;0,1867;-0,6152;0,0023;0,7660;;False
413,70;4.63;p012 ​;20250314_104145;1;TUG1;-0,3097;1,4832;0,4102;0,1823;-0,5972;-0,0045;0,7811;;False
413,72;4.64;p012 ​;20250314_104145;1;TUG1;-0,3163;1,4732;0,4100;0,1797;-0,5793;-0,0092;0,7950;;False
413,73;4.65;p012 ​;20250314_104145;1;TUG1;-0,3221;1,4621;0,4096;0,1788;-0,5618;-0,0124;0,8076;;False
413,74;4.67;p012 ​;20250314_104145;1;TUG1;-0,3269;1,4496;0,4089;0,1787;-0,5444;-0,0152;0,8194;;False
413,76;4.68;p012 ​;20250314_104145;1;TUG1;-0,3312;1,4362;0,4082;0,1768;-0,5270;-0,0183;0,8311;;False
413,77;4.7;p012 ​;20250314_104145;1;TUG1;-0,3346;1,4221;0,4075;0,1738;-0,5106;-0,0210;0,8418;;False
413,79;4.71;p012 ​;20250314_104145;1;TUG1;-0,3371;1,4077;0,4065;0,1728;-0,4951;-0,0204;0,8513;;False
413,80;4.73;p012 ​;20250314_104145;1;TUG1;-0,3386;1,3929;0,4049;0,1713;-0,4808;-0,0190;0,8597;;False
413,81;4.74;p012 ​;20250314_104145;1;TUG1;-0,3398;1,3781;0,4034;0,1699;-0,4660;-0,0201;0,8681;;False
413,83;4.75;p012 ​;20250314_104145;1;TUG1;-0,3406;1,3636;0,4024;0,1666;-0,4514;-0,0232;0,8763;;False
413,84;4.77;p012 ​;20250314_104145;1;TUG1;-0,3416;1,3492;0,4021;0,1583;-0,4368;-0,0269;0,8851;;False
413,86;4.78;p012 ​;20250314_104145;1;TUG1;-0,3417;1,3340;0,4023;0,1471;-0,4225;-0,0317;0,8938;;False
413,87;4.79;p012 ​;20250314_104145;1;TUG1;-0,3406;1,3181;0,4018;0,1409;-0,4075;-0,0355;0,9016;;False
413,88;4.81;p012 ​;20250314_104145;1;TUG1;-0,3389;1,3019;0,4010;0,1418;-0,3927;-0,0365;0,9079;;False
413,90;4.82;p012 ​;20250314_104145;1;TUG1;-0,3368;1,2861;0,4001;0,1442;-0,3778;-0,0349;0,9139;;False
413,91;4.84;p012 ​;20250314_104145;1;TUG1;-0,3344;1,2707;0,3993;0,1456;-0,3625;-0,0322;0,9200;;False
413,92;4.85;p012 ​;20250314_104145;1;TUG1;-0,3317;1,2554;0,3987;0,1446;-0,3474;-0,0315;0,9260;;False
413,94;4.86;p012 ​;20250314_104145;1;TUG1;-0,3286;1,2406;0,3983;0,1433;-0,3330;-0,0313;0,9314;;False
413,95;4.88;p012 ​;20250314_104145;1;TUG1;-0,3250;1,2259;0,3982;0,1419;-0,3196;-0,0312;0,9364;;False
413,97;4.89;p012 ​;20250314_104145;1;TUG1;-0,3206;1,2112;0,3979;0,1399;-0,3067;-0,0303;0,9410;;False
