Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
355,76;0.0;p021​;20250318_161501;1;Marche;-0,0159;1,6849;0,0461;-0,0967;-0,0196;-0,0313;-0,9946;;True
355,77;0.0;p021​;20250318_161501;1;Marche;-0,0159;1,6851;0,0460;-0,0959;-0,0198;-0,0315;-0,9947;;True
355,79;0.0;p021​;20250318_161501;1;Marche;-0,0159;1,6853;0,0460;-0,0951;-0,0198;-0,0315;-0,9948;;True
355,80;0.0;p021​;20250318_161501;1;Marche;-0,0160;1,6854;0,0460;-0,0944;-0,0196;-0,0317;-0,9948;;True
355,82;0.0;p021​;20250318_161501;1;Marche;-0,0161;1,6856;0,0459;-0,0937;-0,0195;-0,0319;-0,9949;;True
355,83;0.0;p021​;20250318_161501;1;Marche;-0,0161;1,6857;0,0459;-0,0932;-0,0194;-0,0320;-0,9949;;True
355,84;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6857;0,0459;-0,0929;-0,0193;-0,0321;-0,9950;;True
355,86;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6857;0,0457;-0,0925;-0,0192;-0,0323;-0,9950;;True
355,87;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6857;0,0456;-0,0922;-0,0190;-0,0325;-0,9950;;True
355,89;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6858;0,0456;-0,0918;-0,0189;-0,0324;-0,9951;;True
355,90;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6859;0,0456;-0,0911;-0,0189;-0,0325;-0,9951;;True
355,91;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6860;0,0456;-0,0904;-0,0189;-0,0325;-0,9952;;True
355,93;0.0;p021​;20250318_161501;1;Marche;-0,0162;1,6862;0,0455;-0,0900;-0,0190;-0,0324;-0,9952;;True
355,94;0.0;p021​;20250318_161501;1;Marche;-0,0161;1,6863;0,0455;-0,0896;-0,0192;-0,0323;-0,9953;;True
355,96;0.0;p021​;20250318_161501;1;Marche;-0,0161;1,6864;0,0454;-0,0891;-0,0193;-0,0322;-0,9953;;True
355,97;0.0;p021​;20250318_161501;1;Marche;-0,0160;1,6865;0,0454;-0,0889;-0,0196;-0,0322;-0,9953;;True
355,98;0.0;p021​;20250318_161501;1;Marche;-0,0159;1,6866;0,0453;-0,0884;-0,0198;-0,0322;-0,9954;;True
356,00;0.0;p021​;20250318_161501;1;Marche;-0,0159;1,6867;0,0453;-0,0878;-0,0201;-0,0323;-0,9954;;True
356,01;0.0;p021​;20250318_161501;1;Marche;-0,0158;1,6868;0,0452;-0,0872;-0,0204;-0,0323;-0,9955;;True
356,02;0.0;p021​;20250318_161501;1;Marche;-0,0157;1,6870;0,0451;-0,0866;-0,0205;-0,0324;-0,9955;;True
356,04;0.0;p021​;20250318_161501;1;Marche;-0,0157;1,6871;0,0451;-0,0860;-0,0206;-0,0324;-0,9956;;True
356,05;0.0;p021​;20250318_161501;1;Marche;-0,0156;1,6873;0,0451;-0,0849;-0,0208;-0,0325;-0,9956;;True
356,07;0.0;p021​;20250318_161501;1;Marche;-0,0155;1,6876;0,0451;-0,0837;-0,0209;-0,0322;-0,9957;;True
356,08;0.0;p021​;20250318_161501;1;Marche;-0,0155;1,6878;0,0451;-0,0826;-0,0210;-0,0321;-0,9958;;True
356,09;0.0;p021​;20250318_161501;1;Marche;-0,0155;1,6881;0,0451;-0,0816;-0,0209;-0,0322;-0,9959;;True
356,11;0.0;p021​;20250318_161501;1;Marche;-0,0154;1,6883;0,0451;-0,0804;-0,0209;-0,0322;-0,9960;;True
356,12;0.0;p021​;20250318_161501;1;Marche;-0,0154;1,6886;0,0451;-0,0792;-0,0208;-0,0322;-0,9961;;True
356,14;0.0;p021​;20250318_161501;1;Marche;-0,0153;1,6889;0,0451;-0,0777;-0,0209;-0,0320;-0,9962;;True
356,15;0.0;p021​;20250318_161501;1;Marche;-0,0153;1,6894;0,0451;-0,0760;-0,0210;-0,0315;-0,9964;;True
356,16;0.0;p021​;20250318_161501;1;Marche;-0,0152;1,6898;0,0450;-0,0739;-0,0211;-0,0311;-0,9966;;True
356,18;0.0;p021​;20250318_161501;1;Marche;-0,0151;1,6903;0,0448;-0,0715;-0,0212;-0,0310;-0,9967;;True
356,19;0.0;p021​;20250318_161501;1;Marche;-0,0151;1,6907;0,0446;-0,0693;-0,0212;-0,0310;-0,9969;;True
356,20;0.0;p021​;20250318_161501;1;Marche;-0,0150;1,6912;0,0445;-0,0666;-0,0213;-0,0311;-0,9971;;True
356,22;0.0;p021​;20250318_161501;1;Marche;-0,0150;1,6919;0,0443;-0,0639;-0,0214;-0,0311;-0,9972;;True
356,23;0.0;p021​;20250318_161501;1;Marche;-0,0149;1,6925;0,0442;-0,0604;-0,0216;-0,0309;-0,9975;;True
356,25;0.0;p021​;20250318_161501;1;Marche;-0,0148;1,6932;0,0439;-0,0574;-0,0217;-0,0308;-0,9976;;True
356,26;0.0;p021​;20250318_161501;1;Marche;-0,0148;1,6939;0,0437;-0,0544;-0,0220;-0,0308;-0,9978;;True
356,28;0.0;p021​;20250318_161501;1;Marche;-0,0146;1,6944;0,0435;-0,0514;-0,0220;-0,0306;-0,9980;;True
356,29;0.0;p021​;20250318_161501;1;Marche;-0,0146;1,6950;0,0433;-0,0489;-0,0224;-0,0311;-0,9981;;True
356,30;0.0;p021​;20250318_161501;1;Marche;-0,0145;1,6955;0,0431;-0,0464;-0,0225;-0,0311;-0,9982;;True
356,32;0.0;p021​;20250318_161501;1;Marche;-0,0144;1,6960;0,0429;-0,0443;-0,0226;-0,0313;-0,9983;;True
356,33;0.0;p021​;20250318_161501;1;Marche;-0,0143;1,6963;0,0427;-0,0423;-0,0225;-0,0312;-0,9984;;True
356,34;0.0;p021​;20250318_161501;1;Marche;-0,0143;1,6965;0,0425;-0,0404;-0,0227;-0,0312;-0,9984;;True
356,36;0.0;p021​;20250318_161501;1;Marche;-0,0141;1,6967;0,0424;-0,0389;-0,0227;-0,0310;-0,9985;;True
356,37;0.0;p021​;20250318_161501;1;Marche;-0,0140;1,6970;0,0423;-0,0376;-0,0227;-0,0310;-0,9986;;True
356,39;0.0;p021​;20250318_161501;1;Marche;-0,0138;1,6972;0,0422;-0,0369;-0,0227;-0,0311;-0,9986;;True
356,40;0.0;p021​;20250318_161501;1;Marche;-0,0137;1,6973;0,0422;-0,0364;-0,0227;-0,0311;-0,9986;;True
356,42;0.0;p021​;20250318_161501;1;Marche;-0,0137;1,6977;0,0421;-0,0355;-0,0227;-0,0312;-0,9986;;True
356,43;0.0;p021​;20250318_161501;1;Marche;-0,0136;1,6979;0,0422;-0,0347;-0,0226;-0,0313;-0,9987;;True
356,44;0.0;p021​;20250318_161501;1;Marche;-0,0134;1,6980;0,0422;-0,0339;-0,0226;-0,0314;-0,9987;;True
356,46;0.0;p021​;20250318_161501;1;Marche;-0,0133;1,6982;0,0422;-0,0333;-0,0225;-0,0314;-0,9987;;True
356,47;0.0;p021​;20250318_161501;1;Marche;-0,0132;1,6983;0,0422;-0,0325;-0,0225;-0,0315;-0,9987;;True
356,48;0.0;p021​;20250318_161501;1;Marche;-0,0131;1,6984;0,0422;-0,0321;-0,0224;-0,0316;-0,9987;;True
356,50;0.0;p021​;20250318_161501;1;Marche;-0,0129;1,6984;0,0422;-0,0318;-0,0224;-0,0316;-0,9987;;True
356,51;0.0;p021​;20250318_161501;1;Marche;-0,0128;1,6985;0,0422;-0,0312;-0,0223;-0,0316;-0,9988;;True
356,52;0.0;p021​;20250318_161501;1;Marche;-0,0127;1,6986;0,0422;-0,0307;-0,0224;-0,0316;-0,9988;;True
356,54;0.0;p021​;20250318_161501;1;Marche;-0,0125;1,6987;0,0423;-0,0299;-0,0223;-0,0315;-0,9988;;True
356,55;0.0;p021​;20250318_161501;1;Marche;-0,0124;1,6989;0,0423;-0,0291;-0,0225;-0,0315;-0,9988;;True
356,57;0.0;p021​;20250318_161501;1;Marche;-0,0122;1,6990;0,0423;-0,0284;-0,0224;-0,0314;-0,9989;;True
356,58;0.0;p021​;20250318_161501;1;Marche;-0,0121;1,6992;0,0424;-0,0278;-0,0225;-0,0314;-0,9989;;True
356,60;0.0;p021​;20250318_161501;1;Marche;-0,0119;1,6993;0,0424;-0,0273;-0,0227;-0,0315;-0,9989;;True
356,61;0.0;p021​;20250318_161501;1;Marche;-0,0119;1,6995;0,0425;-0,0268;-0,0230;-0,0315;-0,9989;;True
356,62;0.0;p021​;20250318_161501;1;Marche;-0,0119;1,6996;0,0426;-0,0263;-0,0232;-0,0315;-0,9989;;True
356,64;0.0;p021​;20250318_161501;1;Marche;-0,0119;1,6998;0,0428;-0,0258;-0,0233;-0,0315;-0,9989;;True
356,65;0.0;p021​;20250318_161501;1;Marche;-0,0117;1,6998;0,0428;-0,0253;-0,0233;-0,0314;-0,9989;;True
356,66;0.0;p021​;20250318_161501;1;Marche;-0,0116;1,6999;0,0430;-0,0251;-0,0234;-0,0315;-0,9989;;True
356,68;0.0;p021​;20250318_161501;1;Marche;-0,0115;1,7000;0,0431;-0,0246;-0,0236;-0,0315;-0,9989;;True
356,69;0.0;p021​;20250318_161501;1;Marche;-0,0115;1,7000;0,0432;-0,0244;-0,0236;-0,0315;-0,9989;;True
356,70;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7000;0,0433;-0,0242;-0,0238;-0,0316;-0,9989;;True
356,72;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7000;0,0435;-0,0239;-0,0239;-0,0315;-0,9989;;True
356,73;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7000;0,0438;-0,0236;-0,0238;-0,0317;-0,9989;;True
356,75;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7001;0,0440;-0,0233;-0,0239;-0,0316;-0,9989;;True
356,76;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7001;0,0442;-0,0231;-0,0240;-0,0316;-0,9989;;True
356,77;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7002;0,0445;-0,0228;-0,0240;-0,0316;-0,9990;;True
356,79;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7003;0,0448;-0,0227;-0,0241;-0,0318;-0,9989;;True
356,80;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7003;0,0450;-0,0228;-0,0241;-0,0321;-0,9989;;True
356,82;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7003;0,0453;-0,0226;-0,0239;-0,0324;-0,9989;;True
356,83;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7003;0,0456;-0,0224;-0,0237;-0,0327;-0,9989;;True
356,85;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7003;0,0459;-0,0224;-0,0236;-0,0327;-0,9989;;True
356,86;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7003;0,0462;-0,0221;-0,0233;-0,0329;-0,9989;;True
356,87;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7003;0,0465;-0,0221;-0,0231;-0,0330;-0,9989;;True
356,89;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7002;0,0468;-0,0220;-0,0228;-0,0330;-0,9990;;True
356,90;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7002;0,0472;-0,0221;-0,0226;-0,0332;-0,9990;;True
356,91;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7002;0,0475;-0,0222;-0,0223;-0,0333;-0,9989;;True
356,93;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7001;0,0479;-0,0223;-0,0222;-0,0335;-0,9989;;True
356,94;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7001;0,0483;-0,0223;-0,0219;-0,0335;-0,9989;;True
356,95;0.0;p021​;20250318_161501;1;Marche;-0,0115;1,7001;0,0487;-0,0223;-0,0220;-0,0335;-0,9989;;True
356,97;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7001;0,0492;-0,0224;-0,0218;-0,0334;-0,9990;;True
356,98;0.0;p021​;20250318_161501;1;Marche;-0,0114;1,7001;0,0496;-0,0224;-0,0219;-0,0335;-0,9989;;True
357,00;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7000;0,0501;-0,0225;-0,0218;-0,0337;-0,9989;;True
357,01;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7000;0,0506;-0,0225;-0,0218;-0,0337;-0,9989;;True
357,02;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7000;0,0510;-0,0226;-0,0218;-0,0336;-0,9989;;True
357,04;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7000;0,0515;-0,0226;-0,0218;-0,0336;-0,9989;;True
357,05;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7000;0,0520;-0,0226;-0,0218;-0,0335;-0,9989;;True
357,07;0.0;p021​;20250318_161501;1;Marche;-0,0111;1,6999;0,0526;-0,0226;-0,0217;-0,0334;-0,9989;;True
357,08;0.0;p021​;20250318_161501;1;Marche;-0,0111;1,6999;0,0531;-0,0226;-0,0218;-0,0335;-0,9989;;True
357,10;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,6999;0,0536;-0,0224;-0,0217;-0,0335;-0,9990;;True
357,11;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,6999;0,0542;-0,0221;-0,0217;-0,0335;-0,9990;;True
357,12;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7000;0,0548;-0,0216;-0,0218;-0,0335;-0,9990;;True
357,14;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7001;0,0553;-0,0211;-0,0218;-0,0336;-0,9990;;True
357,15;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7001;0,0559;-0,0206;-0,0218;-0,0336;-0,9990;;True
357,16;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7001;0,0565;-0,0199;-0,0218;-0,0337;-0,9990;;True
357,18;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7002;0,0572;-0,0195;-0,0219;-0,0338;-0,9990;;True
357,19;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7001;0,0578;-0,0189;-0,0218;-0,0341;-0,9990;;True
357,21;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7001;0,0585;-0,0185;-0,0217;-0,0342;-0,9990;;True
357,22;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7002;0,0591;-0,0181;-0,0218;-0,0344;-0,9990;;True
357,23;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7002;0,0598;-0,0176;-0,0218;-0,0344;-0,9990;;True
357,25;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7002;0,0605;-0,0168;-0,0216;-0,0345;-0,9990;;True
357,26;0.0;p021​;20250318_161501;1;Marche;-0,0113;1,7003;0,0613;-0,0161;-0,0216;-0,0347;-0,9990;;True
357,27;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7004;0,0621;-0,0152;-0,0215;-0,0349;-0,9990;;True
357,29;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7004;0,0630;-0,0146;-0,0214;-0,0350;-0,9991;;True
357,30;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7004;0,0639;-0,0137;-0,0213;-0,0351;-0,9991;;True
357,32;0.0;p021​;20250318_161501;1;Marche;-0,0111;1,7006;0,0648;-0,0130;-0,0213;-0,0353;-0,9991;;True
357,33;0.0;p021​;20250318_161501;1;Marche;-0,0111;1,7006;0,0658;-0,0120;-0,0212;-0,0354;-0,9991;;True
357,34;0.0;p021​;20250318_161501;1;Marche;-0,0110;1,7008;0,0668;-0,0113;-0,0211;-0,0352;-0,9991;;True
357,36;0.0;p021​;20250318_161501;1;Marche;-0,0109;1,7009;0,0679;-0,0104;-0,0211;-0,0352;-0,9991;;True
357,37;0.0;p021​;20250318_161501;1;Marche;-0,0108;1,7012;0,0689;-0,0096;-0,0211;-0,0351;-0,9991;;True
357,39;0.0;p021​;20250318_161501;1;Marche;-0,0107;1,7014;0,0699;-0,0086;-0,0213;-0,0349;-0,9991;;True
357,40;0.0;p021​;20250318_161501;1;Marche;-0,0105;1,7016;0,0710;-0,0079;-0,0212;-0,0350;-0,9991;;True
357,41;0.0;p021​;20250318_161501;1;Marche;-0,0103;1,7020;0,0721;-0,0069;-0,0213;-0,0351;-0,9991;;True
357,43;0.0;p021​;20250318_161501;1;Marche;-0,0100;1,7027;0,0733;-0,0056;-0,0216;-0,0351;-0,9991;;True
357,44;0.0;p021​;20250318_161501;1;Marche;-0,0098;1,7033;0,0744;-0,0042;-0,0221;-0,0350;-0,9991;;True
357,46;0.0;p021​;20250318_161501;1;Marche;-0,0096;1,7040;0,0756;-0,0025;-0,0227;-0,0348;-0,9991;;True
357,47;0.0;p021​;20250318_161501;1;Marche;-0,0093;1,7051;0,0767;-0,0007;-0,0233;-0,0348;-0,9991;;True
357,48;0.0;p021​;20250318_161501;1;Marche;-0,0091;1,7063;0,0779;0,0012;-0,0240;-0,0346;-0,9991;;True
357,50;0.0;p021​;20250318_161501;1;Marche;-0,0089;1,7078;0,0791;0,0036;-0,0249;-0,0346;-0,9991;;True
357,51;0.0;p021​;20250318_161501;1;Marche;-0,0088;1,7096;0,0803;0,0059;-0,0259;-0,0348;-0,9990;;True
357,52;0.0;p021​;20250318_161501;1;Marche;-0,0085;1,7114;0,0815;0,0082;-0,0267;-0,0351;-0,9990;;True
357,54;0.0;p021​;20250318_161501;1;Marche;-0,0083;1,7137;0,0827;0,0102;-0,0278;-0,0352;-0,9989;;True
357,55;0.0;p021​;20250318_161501;1;Marche;-0,0080;1,7166;0,0840;0,0116;-0,0289;-0,0355;-0,9989;;True
357,57;0.0;p021​;20250318_161501;1;Marche;-0,0078;1,7197;0,0853;0,0134;-0,0300;-0,0357;-0,9988;;True
357,58;0.0;p021​;20250318_161501;1;Marche;-0,0075;1,7231;0,0865;0,0154;-0,0310;-0,0362;-0,9987;;True
357,59;0.0;p021​;20250318_161501;1;Marche;-0,0073;1,7268;0,0878;0,0171;-0,0320;-0,0369;-0,9987;;True
357,61;0.0;p021​;20250318_161501;1;Marche;-0,0071;1,7307;0,0890;0,0189;-0,0329;-0,0375;-0,9986;;True
357,62;0.0;p021​;20250318_161501;1;Marche;-0,0068;1,7344;0,0902;0,0211;-0,0338;-0,0375;-0,9985;;True
357,64;0.0;p021​;20250318_161501;1;Marche;-0,0064;1,7381;0,0914;0,0232;-0,0347;-0,0377;-0,9984;;True
357,65;0.0;p021​;20250318_161501;1;Marche;-0,0061;1,7417;0,0925;0,0254;-0,0358;-0,0375;-0,9983;;True
357,66;0.0;p021​;20250318_161501;1;Marche;-0,0057;1,7454;0,0936;0,0276;-0,0369;-0,0374;-0,9982;;True
357,68;0.0;p021​;20250318_161501;1;Marche;-0,0053;1,7488;0,0945;0,0306;-0,0380;-0,0375;-0,9981;;True
357,69;0.0;p021​;20250318_161501;1;Marche;-0,0050;1,7519;0,0955;0,0333;-0,0393;-0,0376;-0,9980;;True
357,71;0.0;p021​;20250318_161501;1;Marche;-0,0046;1,7548;0,0963;0,0364;-0,0410;-0,0377;-0,9978;;True
357,72;0.0;p021​;20250318_161501;1;Marche;-0,0041;1,7576;0,0971;0,0396;-0,0425;-0,0374;-0,9976;;True
357,73;0.0;p021​;20250318_161501;1;Marche;-0,0038;1,7603;0,0979;0,0442;-0,0444;-0,0368;-0,9974;;True
357,75;0.0;p021​;20250318_161501;1;Marche;-0,0033;1,7629;0,0984;0,0489;-0,0458;-0,0360;-0,9971;;True
357,76;0.0;p021​;20250318_161501;1;Marche;-0,0029;1,7649;0,0991;0,0542;-0,0474;-0,0357;-0,9968;;True
357,77;0.0;p021​;20250318_161501;1;Marche;-0,0024;1,7670;0,0996;0,0590;-0,0493;-0,0355;-0,9964;;True
357,79;0.0;p021​;20250318_161501;1;Marche;-0,0018;1,7688;0,0999;0,0642;-0,0506;-0,0353;-0,9960;;True
357,80;0.0;p021​;20250318_161501;1;Marche;-0,0012;1,7703;0,1003;0,0691;-0,0522;-0,0350;-0,9956;;True
357,82;0.0;p021​;20250318_161501;1;Marche;-0,0008;1,7718;0,1006;0,0740;-0,0540;-0,0350;-0,9952;;True
357,83;0.0;p021​;20250318_161501;1;Marche;-0,0002;1,7732;0,1009;0,0793;-0,0556;-0,0353;-0,9947;;True
357,84;0.0;p021​;20250318_161501;1;Marche;0,0002;1,7746;0,1010;0,0834;-0,0579;-0,0358;-0,9942;;True
357,86;0.0;p021​;20250318_161501;1;Marche;0,0008;1,7758;0,1013;0,0883;-0,0591;-0,0358;-0,9937;;True
357,87;0.0;p021​;20250318_161501;1;Marche;0,0015;1,7771;0,1016;0,0927;-0,0604;-0,0360;-0,9932;;True
357,89;0.0;p021​;20250318_161501;1;Marche;0,0020;1,7786;0,1017;0,0969;-0,0615;-0,0359;-0,9927;;True
357,90;0.0;p021​;20250318_161501;1;Marche;0,0026;1,7801;0,1021;0,1019;-0,0625;-0,0364;-0,9922;;True
357,91;0.0;p021​;20250318_161501;1;Marche;0,0032;1,7816;0,1021;0,1059;-0,0635;-0,0359;-0,9917;;True
357,93;0.0;p021​;20250318_161501;1;Marche;0,0037;1,7828;0,1024;0,1097;-0,0646;-0,0359;-0,9912;;True
357,94;0.0;p021​;20250318_161501;1;Marche;0,0042;1,7839;0,1026;0,1129;-0,0657;-0,0355;-0,9908;;True
357,96;0.0;p021​;20250318_161501;1;Marche;0,0047;1,7850;0,1029;0,1155;-0,0662;-0,0359;-0,9905;;True
357,97;0.0;p021​;20250318_161501;1;Marche;0,0052;1,7862;0,1033;0,1178;-0,0669;-0,0359;-0,9901;;True
357,98;0.0;p021​;20250318_161501;1;Marche;0,0057;1,7872;0,1036;0,1208;-0,0671;-0,0357;-0,9898;;True
358,00;0.0;p021​;20250318_161501;1;Marche;0,0061;1,7884;0,1042;0,1229;-0,0677;-0,0356;-0,9895;;True
358,01;0.0;p021​;20250318_161501;1;Marche;0,0065;1,7893;0,1046;0,1259;-0,0678;-0,0356;-0,9891;;True
358,02;0.0;p021​;20250318_161501;1;Marche;0,0070;1,7903;0,1051;0,1279;-0,0681;-0,0360;-0,9888;;True
358,04;0.0;p021​;20250318_161501;1;Marche;0,0073;1,7910;0,1055;0,1303;-0,0683;-0,0363;-0,9885;;True
358,05;0.0;p021​;20250318_161501;1;Marche;0,0077;1,7919;0,1062;0,1326;-0,0684;-0,0366;-0,9881;;True
358,07;0.0;p021​;20250318_161501;1;Marche;0,0081;1,7928;0,1066;0,1344;-0,0686;-0,0363;-0,9879;;True
358,08;0.0;p021​;20250318_161501;1;Marche;0,0084;1,7933;0,1072;0,1370;-0,0690;-0,0364;-0,9875;;True
358,10;0.0;p021​;20250318_161501;1;Marche;0,0088;1,7939;0,1077;0,1388;-0,0690;-0,0364;-0,9872;;True
358,11;0.0;p021​;20250318_161501;1;Marche;0,0089;1,7944;0,1082;0,1407;-0,0695;-0,0369;-0,9869;;True
358,12;0.0;p021​;20250318_161501;1;Marche;0,0091;1,7948;0,1087;0,1429;-0,0697;-0,0375;-0,9866;;True
358,14;0.0;p021​;20250318_161501;1;Marche;0,0094;1,7953;0,1093;0,1446;-0,0699;-0,0378;-0,9863;;True
358,15;0.0;p021​;20250318_161501;1;Marche;0,0095;1,7958;0,1096;0,1473;-0,0701;-0,0382;-0,9859;;True
358,16;0.0;p021​;20250318_161501;1;Marche;0,0098;1,7965;0,1102;0,1497;-0,0703;-0,0382;-0,9855;;True
358,18;0.0;p021​;20250318_161501;1;Marche;0,0102;1,7973;0,1106;0,1521;-0,0707;-0,0383;-0,9851;;True
358,19;0.0;p021​;20250318_161501;1;Marche;0,0104;1,7981;0,1111;0,1564;-0,0711;-0,0387;-0,9844;;True
358,21;0.0;p021​;20250318_161501;1;Marche;0,0106;1,7989;0,1112;0,1589;-0,0718;-0,0391;-0,9839;;True
358,22;0.0;p021​;20250318_161501;1;Marche;0,0108;1,7992;0,1117;0,1625;-0,0724;-0,0393;-0,9833;;True
358,23;0.0;p021​;20250318_161501;1;Marche;0,0111;1,8001;0,1122;0,1653;-0,0729;-0,0396;-0,9828;;True
358,25;0.0;p021​;20250318_161501;1;Marche;0,0113;1,8011;0,1123;0,1700;-0,0735;-0,0397;-0,9819;;True
358,26;0.0;p021​;20250318_161501;1;Marche;0,0117;1,8022;0,1127;0,1752;-0,0743;-0,0400;-0,9809;;True
358,28;0.0;p021​;20250318_161501;1;Marche;0,0120;1,8027;0,1127;0,1774;-0,0754;-0,0398;-0,9804;;True
358,29;0.0;p021​;20250318_161501;1;Marche;0,0123;1,8031;0,1132;0,1805;-0,0771;-0,0394;-0,9798;;True
358,30;0.0;p021​;20250318_161501;1;Marche;0,0128;1,8039;0,1136;0,1832;-0,0779;-0,0395;-0,9792;;True
358,32;0.0;p021​;20250318_161501;1;Marche;0,0130;1,8047;0,1136;0,1855;-0,0791;-0,0398;-0,9786;;True
358,33;0.0;p021​;20250318_161501;1;Marche;0,0133;1,8051;0,1140;0,1877;-0,0804;-0,0401;-0,9781;;True
358,34;0.0;p021​;20250318_161501;1;Marche;0,0136;1,8057;0,1145;0,1881;-0,0820;-0,0400;-0,9779;;True
358,36;0.0;p021​;20250318_161501;1;Marche;0,0139;1,8065;0,1148;0,1908;-0,0829;-0,0399;-0,9773;;True
358,37;0.0;p021​;20250318_161501;1;Marche;0,0142;1,8076;0,1152;0,1912;-0,0838;-0,0398;-0,9772;;True
358,39;0.0;p021​;20250318_161501;1;Marche;0,0144;1,8083;0,1156;0,1928;-0,0844;-0,0402;-0,9768;;True
358,40;0.0;p021​;20250318_161501;1;Marche;0,0147;1,8093;0,1162;0,1937;-0,0848;-0,0410;-0,9765;;True
358,41;0.0;p021​;20250318_161501;1;Marche;0,0148;1,8099;0,1165;0,1943;-0,0854;-0,0414;-0,9763;;True
358,43;0.0;p021​;20250318_161501;1;Marche;0,0152;1,8107;0,1171;0,1941;-0,0861;-0,0415;-0,9763;;True
358,44;0.0;p021​;20250318_161501;1;Marche;0,0154;1,8115;0,1175;0,1940;-0,0870;-0,0416;-0,9762;;True
358,46;0.0;p021​;20250318_161501;1;Marche;0,0157;1,8122;0,1180;0,1949;-0,0873;-0,0420;-0,9760;;True
358,47;0.0;p021​;20250318_161501;1;Marche;0,0160;1,8128;0,1184;0,1952;-0,0878;-0,0422;-0,9759;;True
358,48;0.0;p021​;20250318_161501;1;Marche;0,0162;1,8131;0,1188;0,1964;-0,0883;-0,0423;-0,9756;;True
358,50;0.0;p021​;20250318_161501;1;Marche;0,0165;1,8137;0,1193;0,1967;-0,0889;-0,0426;-0,9755;;True
358,51;0.0;p021​;20250318_161501;1;Marche;0,0167;1,8142;0,1196;0,1974;-0,0894;-0,0429;-0,9753;;True
358,52;0.0;p021​;20250318_161501;1;Marche;0,0170;1,8144;0,1199;0,1987;-0,0898;-0,0432;-0,9750;;True
358,54;0.0;p021​;20250318_161501;1;Marche;0,0174;1,8147;0,1203;0,1990;-0,0904;-0,0433;-0,9749;;True
358,55;0.0;p021​;20250318_161501;1;Marche;0,0177;1,8147;0,1205;0,2001;-0,0908;-0,0431;-0,9746;;True
358,57;0.0;p021​;20250318_161501;1;Marche;0,0180;1,8149;0,1208;0,2004;-0,0913;-0,0429;-0,9745;;True
358,58;0.0;p021​;20250318_161501;1;Marche;0,0183;1,8146;0,1211;0,2010;-0,0914;-0,0430;-0,9744;;True
358,59;0.0;p021​;20250318_161501;1;Marche;0,0185;1,8143;0,1214;0,2016;-0,0917;-0,0433;-0,9742;;True
358,61;0.0;p021​;20250318_161501;1;Marche;0,0188;1,8138;0,1216;0,2032;-0,0917;-0,0433;-0,9739;;True
