Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
806,58;19.15;pa027​;20250611_110022;1;Marche2;-0,4488;1,2982;5,1855;0,1133;-0,0102;-0,0562;0,9919;;False
806,59;19.17;pa027​;20250611_110022;1;Marche2;-0,4492;1,2999;5,1840;0,1109;-0,0108;-0,0565;0,9922;;False
806,60;19.18;pa027​;20250611_110022;1;Marche2;-0,4495;1,3017;5,1825;0,1086;-0,0113;-0,0570;0,9924;;False
806,62;19.19;pa027​;20250611_110022;1;Marche2;-0,4498;1,3034;5,1811;0,1058;-0,0115;-0,0575;0,9927;;False
806,63;19.21;pa027​;20250611_110022;1;Marche2;-0,4503;1,3051;5,1797;0,1028;-0,0119;-0,0572;0,9930;;False
806,65;19.22;pa027​;20250611_110022;1;Marche2;-0,4508;1,3066;5,1783;0,0998;-0,0124;-0,0568;0,9933;;False
806,66;19.24;pa027​;20250611_110022;1;Marche2;-0,4512;1,3079;5,1770;0,0969;-0,0132;-0,0561;0,9936;;False
806,67;19.25;pa027​;20250611_110022;1;Marche2;-0,4516;1,3093;5,1757;0,0948;-0,0138;-0,0556;0,9939;;False
806,69;19.26;pa027​;20250611_110022;1;Marche2;-0,4521;1,3105;5,1745;0,0932;-0,0144;-0,0557;0,9940;;False
806,70;19.28;pa027​;20250611_110022;1;Marche2;-0,4526;1,3116;5,1733;0,0919;-0,0150;-0,0556;0,9941;;False
806,72;19.29;pa027​;20250611_110022;1;Marche2;-0,4530;1,3125;5,1722;0,0909;-0,0159;-0,0557;0,9942;;False
806,73;19.3;pa027​;20250611_110022;1;Marche2;-0,4535;1,3133;5,1711;0,0908;-0,0169;-0,0554;0,9942;;False
806,74;19.32;pa027​;20250611_110022;1;Marche2;-0,4540;1,3141;5,1700;0,0910;-0,0178;-0,0553;0,9942;;False
806,76;19.33;pa027​;20250611_110022;1;Marche2;-0,4545;1,3148;5,1692;0,0910;-0,0183;-0,0555;0,9941;;False
806,77;19.35;pa027​;20250611_110022;1;Marche2;-0,4549;1,3153;5,1686;0,0902;-0,0188;-0,0558;0,9942;;False
806,78;19.36;pa027​;20250611_110022;1;Marche2;-0,4553;1,3156;5,1680;0,0894;-0,0190;-0,0555;0,9943;;False
806,80;19.37;pa027​;20250611_110022;1;Marche2;-0,4557;1,3157;5,1673;0,0899;-0,0192;-0,0549;0,9943;;False
806,81;19.39;pa027​;20250611_110022;1;Marche2;-0,4561;1,3159;5,1664;0,0917;-0,0195;-0,0547;0,9941;;False
806,83;19.4;pa027​;20250611_110022;1;Marche2;-0,4565;1,3162;5,1657;0,0938;-0,0195;-0,0546;0,9939;;False
806,84;19.42;pa027​;20250611_110022;1;Marche2;-0,4568;1,3168;5,1651;0,0943;-0,0197;-0,0543;0,9939;;False
806,85;19.43;pa027​;20250611_110022;1;Marche2;-0,4571;1,3173;5,1643;0,0918;-0,0200;-0,0537;0,9941;;False
806,87;19.44;pa027​;20250611_110022;1;Marche2;-0,4574;1,3179;5,1635;0,0895;-0,0209;-0,0529;0,9944;;False
806,88;19.46;pa027​;20250611_110022;1;Marche2;-0,4576;1,3187;5,1629;0,0883;-0,0218;-0,0523;0,9945;;False
806,90;19.47;pa027​;20250611_110022;1;Marche2;-0,4579;1,3192;5,1625;0,0868;-0,0222;-0,0531;0,9946;;False
806,91;19.49;pa027​;20250611_110022;1;Marche2;-0,4579;1,3195;5,1619;0,0841;-0,0226;-0,0541;0,9947;;False
806,92;19.5;pa027​;20250611_110022;1;Marche2;-0,4580;1,3199;5,1614;0,0829;-0,0227;-0,0543;0,9948;;False
806,94;19.51;pa027​;20250611_110022;1;Marche2;-0,4580;1,3199;5,1610;0,0817;-0,0237;-0,0537;0,9949;;False
806,95;19.53;pa027​;20250611_110022;1;Marche2;-0,4581;1,3203;5,1605;0,0823;-0,0241;-0,0540;0,9949;;False
806,97;19.54;pa027​;20250611_110022;1;Marche2;-0,4580;1,3207;5,1603;0,0827;-0,0243;-0,0553;0,9947;;False
806,98;19.56;pa027​;20250611_110022;1;Marche2;-0,4578;1,3209;5,1603;0,0813;-0,0245;-0,0565;0,9948;;False
806,99;19.57;pa027​;20250611_110022;1;Marche2;-0,4576;1,3214;5,1601;0,0797;-0,0243;-0,0567;0,9949;;False
807,01;19.58;pa027​;20250611_110022;1;Marche2;-0,4572;1,3221;5,1598;0,0790;-0,0240;-0,0562;0,9950;;False
807,02;19.6;pa027​;20250611_110022;1;Marche2;-0,4569;1,3229;5,1593;0,0789;-0,0236;-0,0558;0,9950;;False
807,03;19.61;pa027​;20250611_110022;1;Marche2;-0,4567;1,3240;5,1586;0,0786;-0,0236;-0,0559;0,9951;;False
807,05;19.62;pa027​;20250611_110022;1;Marche2;-0,4565;1,3253;5,1579;0,0771;-0,0238;-0,0561;0,9952;;False
807,06;19.64;pa027​;20250611_110022;1;Marche2;-0,4563;1,3271;5,1571;0,0752;-0,0253;-0,0564;0,9953;;False
807,08;19.65;pa027​;20250611_110022;1;Marche2;-0,4562;1,3289;5,1560;0,0726;-0,0274;-0,0562;0,9954;;False
807,09;19.67;pa027​;20250611_110022;1;Marche2;-0,4560;1,3305;5,1548;0,0701;-0,0297;-0,0572;0,9955;;False
807,11;19.68;pa027​;20250611_110022;1;Marche2;-0,4560;1,3322;5,1537;0,0678;-0,0313;-0,0594;0,9954;;False
807,12;19.69;pa027​;20250611_110022;1;Marche2;-0,4559;1,3336;5,1526;0,0651;-0,0329;-0,0616;0,9954;;False
807,13;19.71;pa027​;20250611_110022;1;Marche2;-0,4555;1,3348;5,1518;0,0621;-0,0349;-0,0636;0,9954;;False
807,15;19.72;pa027​;20250611_110022;1;Marche2;-0,4553;1,3356;5,1509;0,0603;-0,0359;-0,0650;0,9954;;False
807,16;19.73;pa027​;20250611_110022;1;Marche2;-0,4551;1,3361;5,1500;0,0593;-0,0363;-0,0660;0,9954;;False
807,17;19.75;pa027​;20250611_110022;1;Marche2;-0,4549;1,3363;5,1490;0,0596;-0,0364;-0,0663;0,9954;;False
807,19;19.76;pa027​;20250611_110022;1;Marche2;-0,4548;1,3366;5,1481;0,0615;-0,0360;-0,0663;0,9953;;False
807,20;19.78;pa027​;20250611_110022;1;Marche2;-0,4547;1,3370;5,1474;0,0633;-0,0355;-0,0660;0,9952;;False
807,22;19.79;pa027​;20250611_110022;1;Marche2;-0,4545;1,3374;5,1469;0,0639;-0,0353;-0,0654;0,9952;;False
807,23;19.81;pa027​;20250611_110022;1;Marche2;-0,4545;1,3377;5,1463;0,0642;-0,0353;-0,0646;0,9952;;False
807,24;19.82;pa027​;20250611_110022;1;Marche2;-0,4546;1,3379;5,1456;0,0650;-0,0354;-0,0642;0,9952;;False
807,26;19.83;pa027​;20250611_110022;1;Marche2;-0,4547;1,3381;5,1448;0,0665;-0,0360;-0,0642;0,9951;;False
807,27;19.85;pa027​;20250611_110022;1;Marche2;-0,4548;1,3383;5,1442;0,0681;-0,0367;-0,0645;0,9949;;False
807,28;19.86;pa027​;20250611_110022;1;Marche2;-0,4548;1,3384;5,1436;0,0697;-0,0375;-0,0650;0,9947;;False
807,30;19.87;pa027​;20250611_110022;1;Marche2;-0,4549;1,3385;5,1431;0,0710;-0,0384;-0,0654;0,9946;;False
807,31;19.89;pa027​;20250611_110022;1;Marche2;-0,4551;1,3385;5,1424;0,0727;-0,0392;-0,0659;0,9944;;False
807,33;19.9;pa027​;20250611_110022;1;Marche2;-0,4552;1,3383;5,1418;0,0754;-0,0402;-0,0660;0,9942;;False
807,34;19.92;pa027​;20250611_110022;1;Marche2;-0,4553;1,3380;5,1410;0,0799;-0,0416;-0,0664;0,9937;;False
807,35;19.93;pa027​;20250611_110022;1;Marche2;-0,4554;1,3378;5,1405;0,0852;-0,0430;-0,0670;0,9932;;False
807,37;19.94;pa027​;20250611_110022;1;Marche2;-0,4555;1,3379;5,1404;0,0882;-0,0448;-0,0675;0,9928;;False
807,38;19.96;pa027​;20250611_110022;1;Marche2;-0,4559;1,3375;5,1403;0,0869;-0,0455;-0,0686;0,9928;;False
807,40;19.97;pa027​;20250611_110022;1;Marche2;-0,4558;1,3378;5,1404;0,0881;-0,0482;-0,0696;0,9925;;False
807,41;19.99;pa027​;20250611_110022;1;Marche2;-0,4560;1,3377;5,1399;0,0895;-0,0501;-0,0702;0,9922;;False
807,42;20.0;pa027​;20250611_110022;1;Marche2;-0,4563;1,3377;5,1395;0,0921;-0,0517;-0,0712;0,9919;;False
807,44;20.01;pa027​;20250611_110022;1;Marche2;-0,4565;1,3378;5,1392;0,0934;-0,0532;-0,0723;0,9916;;False
807,45;20.03;pa027​;20250611_110022;1;Marche2;-0,4567;1,3382;5,1391;0,0931;-0,0541;-0,0729;0,9915;;False
807,47;20.04;pa027​;20250611_110022;1;Marche2;-0,4568;1,3385;5,1391;0,0913;-0,0549;-0,0728;0,9916;;False
807,48;20.05;pa027​;20250611_110022;1;Marche2;-0,4569;1,3389;5,1390;0,0900;-0,0558;-0,0727;0,9917;;False
807,49;20.07;pa027​;20250611_110022;1;Marche2;-0,4571;1,3392;5,1388;0,0889;-0,0564;-0,0726;0,9918;;False
807,51;20.08;pa027​;20250611_110022;1;Marche2;-0,4573;1,3394;5,1385;0,0883;-0,0571;-0,0726;0,9918;;False
807,52;20.1;pa027​;20250611_110022;1;Marche2;-0,4575;1,3397;5,1382;0,0886;-0,0576;-0,0727;0,9917;;False
807,53;20.11;pa027​;20250611_110022;1;Marche2;-0,4578;1,3398;5,1380;0,0886;-0,0581;-0,0726;0,9917;;False
807,55;20.12;pa027​;20250611_110022;1;Marche2;-0,4580;1,3399;5,1379;0,0890;-0,0588;-0,0722;0,9917;;False
807,56;20.14;pa027​;20250611_110022;1;Marche2;-0,4582;1,3399;5,1379;0,0891;-0,0592;-0,0722;0,9916;;False
807,58;20.15;pa027​;20250611_110022;1;Marche2;-0,4583;1,3400;5,1378;0,0889;-0,0595;-0,0723;0,9916;;False
807,59;20.17;pa027​;20250611_110022;1;Marche2;-0,4586;1,3400;5,1380;0,0886;-0,0596;-0,0725;0,9916;;False
807,60;20.18;pa027​;20250611_110022;1;Marche2;-0,4588;1,3399;5,1382;0,0879;-0,0597;-0,0725;0,9917;;False
807,62;20.19;pa027​;20250611_110022;1;Marche2;-0,4591;1,3394;5,1388;0,0864;-0,0594;-0,0723;0,9919;;False
807,63;20.21;pa027​;20250611_110022;1;Marche2;-0,4594;1,3391;5,1389;0,0851;-0,0588;-0,0718;0,9920;;False
807,65;20.22;pa027​;20250611_110022;1;Marche2;-0,4597;1,3389;5,1390;0,0848;-0,0580;-0,0710;0,9922;;False
807,66;20.24;pa027​;20250611_110022;1;Marche2;-0,4598;1,3388;5,1392;0,0851;-0,0577;-0,0691;0,9923;;False
807,67;20.25;pa027​;20250611_110022;1;Marche2;-0,4601;1,3384;5,1397;0,0847;-0,0571;-0,0672;0,9925;;False
807,69;20.26;pa027​;20250611_110022;1;Marche2;-0,4602;1,3380;5,1398;0,0831;-0,0569;-0,0659;0,9927;;False
807,70;20.28;pa027​;20250611_110022;1;Marche2;-0,4604;1,3378;5,1400;0,0824;-0,0565;-0,0656;0,9928;;False
807,72;20.29;pa027​;20250611_110022;1;Marche2;-0,4606;1,3377;5,1402;0,0815;-0,0573;-0,0658;0,9929;;False
807,73;20.3;pa027​;20250611_110022;1;Marche2;-0,4607;1,3376;5,1406;0,0810;-0,0579;-0,0665;0,9928;;False
807,74;20.32;pa027​;20250611_110022;1;Marche2;-0,4607;1,3376;5,1410;0,0803;-0,0582;-0,0677;0,9928;;False
807,76;20.33;pa027​;20250611_110022;1;Marche2;-0,4606;1,3376;5,1413;0,0794;-0,0587;-0,0685;0,9928;;False
807,77;20.35;pa027​;20250611_110022;1;Marche2;-0,4605;1,3377;5,1417;0,0787;-0,0590;-0,0691;0,9927;;False
807,79;20.36;pa027​;20250611_110022;1;Marche2;-0,4606;1,3378;5,1419;0,0780;-0,0585;-0,0695;0,9928;;False
807,80;20.37;pa027​;20250611_110022;1;Marche2;-0,4605;1,3381;5,1418;0,0778;-0,0581;-0,0696;0,9928;;False
807,81;20.39;pa027​;20250611_110022;1;Marche2;-0,4604;1,3383;5,1421;0,0789;-0,0581;-0,0688;0,9928;;False
807,83;20.4;pa027​;20250611_110022;1;Marche2;-0,4602;1,3394;5,1412;0,0804;-0,0585;-0,0675;0,9927;;False
807,84;20.42;pa027​;20250611_110022;1;Marche2;-0,4600;1,3403;5,1407;0,0808;-0,0592;-0,0668;0,9927;;False
807,85;20.43;pa027​;20250611_110022;1;Marche2;-0,4598;1,3412;5,1403;0,0797;-0,0597;-0,0673;0,9928;;False
807,87;20.44;pa027​;20250611_110022;1;Marche2;-0,4597;1,3421;5,1399;0,0775;-0,0601;-0,0692;0,9928;;False
807,88;20.46;pa027​;20250611_110022;1;Marche2;-0,4596;1,3428;5,1397;0,0751;-0,0602;-0,0715;0,9928;;False
807,90;20.47;pa027​;20250611_110022;1;Marche2;-0,4595;1,3432;5,1394;0,0732;-0,0603;-0,0729;0,9928;;False
807,91;20.49;pa027​;20250611_110022;1;Marche2;-0,4593;1,3433;5,1392;0,0722;-0,0602;-0,0734;0,9929;;False
807,92;20.5;pa027​;20250611_110022;1;Marche2;-0,4592;1,3431;5,1391;0,0724;-0,0599;-0,0731;0,9929;;False
807,94;20.51;pa027​;20250611_110022;1;Marche2;-0,4591;1,3428;5,1391;0,0740;-0,0592;-0,0725;0,9929;;False
807,95;20.53;pa027​;20250611_110022;1;Marche2;-0,4590;1,3430;5,1389;0,0752;-0,0584;-0,0716;0,9929;;False
807,96;20.54;pa027​;20250611_110022;1;Marche2;-0,4592;1,3425;5,1391;0,0767;-0,0573;-0,0706;0,9929;;False
807,98;20.55;pa027​;20250611_110022;1;Marche2;-0,4597;1,3417;5,1394;0,0791;-0,0565;-0,0692;0,9929;;False
808,00;20.57;pa027​;20250611_110022;1;Marche2;-0,4600;1,3414;5,1396;0,0815;-0,0566;-0,0681;0,9927;;False
808,01;20.58;pa027​;20250611_110022;1;Marche2;-0,4603;1,3410;5,1398;0,0832;-0,0569;-0,0673;0,9926;;False
808,02;20.6;pa027​;20250611_110022;1;Marche2;-0,4608;1,3410;5,1398;0,0852;-0,0578;-0,0670;0,9924;;False
808,04;20.61;pa027​;20250611_110022;1;Marche2;-0,4612;1,3410;5,1400;0,0865;-0,0591;-0,0670;0,9922;;False
808,05;20.63;pa027​;20250611_110022;1;Marche2;-0,4616;1,3409;5,1401;0,0870;-0,0605;-0,0672;0,9921;;False
808,06;20.64;pa027​;20250611_110022;1;Marche2;-0,4619;1,3409;5,1402;0,0875;-0,0619;-0,0677;0,9919;;False
808,08;20.65;pa027​;20250611_110022;1;Marche2;-0,4622;1,3408;5,1403;0,0876;-0,0631;-0,0683;0,9918;;False
808,09;20.67;pa027​;20250611_110022;1;Marche2;-0,4625;1,3405;5,1403;0,0875;-0,0639;-0,0688;0,9917;;False
808,10;20.68;pa027​;20250611_110022;1;Marche2;-0,4627;1,3402;5,1404;0,0883;-0,0649;-0,0690;0,9916;;False
808,12;20.69;pa027​;20250611_110022;1;Marche2;-0,4629;1,3399;5,1404;0,0896;-0,0656;-0,0688;0,9914;;False
808,13;20.71;pa027​;20250611_110022;1;Marche2;-0,4631;1,3396;5,1404;0,0906;-0,0664;-0,0685;0,9913;;False
808,15;20.72;pa027​;20250611_110022;1;Marche2;-0,4632;1,3395;5,1405;0,0920;-0,0665;-0,0690;0,9911;;False
808,16;20.74;pa027​;20250611_110022;1;Marche2;-0,4634;1,3393;5,1404;0,0926;-0,0667;-0,0694;0,9910;;False
808,17;20.75;pa027​;20250611_110022;1;Marche2;-0,4636;1,3392;5,1404;0,0939;-0,0670;-0,0695;0,9909;;False
808,19;20.76;pa027​;20250611_110022;1;Marche2;-0,4637;1,3391;5,1402;0,0946;-0,0672;-0,0696;0,9908;;False
808,20;20.78;pa027​;20250611_110022;1;Marche2;-0,4637;1,3392;5,1398;0,0950;-0,0676;-0,0698;0,9907;;False
808,21;20.79;pa027​;20250611_110022;1;Marche2;-0,4638;1,3393;5,1394;0,0952;-0,0679;-0,0698;0,9907;;False
808,23;20.81;pa027​;20250611_110022;1;Marche2;-0,4639;1,3397;5,1388;0,0950;-0,0683;-0,0700;0,9907;;False
808,24;20.82;pa027​;20250611_110022;1;Marche2;-0,4640;1,3398;5,1383;0,0946;-0,0687;-0,0700;0,9907;;False
808,26;20.83;pa027​;20250611_110022;1;Marche2;-0,4642;1,3399;5,1378;0,0944;-0,0692;-0,0703;0,9906;;False
808,27;20.85;pa027​;20250611_110022;1;Marche2;-0,4643;1,3399;5,1372;0,0944;-0,0696;-0,0706;0,9906;;False
808,28;20.86;pa027​;20250611_110022;1;Marche2;-0,4644;1,3398;5,1365;0,0946;-0,0702;-0,0708;0,9905;;False
808,30;20.88;pa027​;20250611_110022;1;Marche2;-0,4646;1,3398;5,1356;0,0955;-0,0708;-0,0709;0,9904;;False
808,31;20.89;pa027​;20250611_110022;1;Marche2;-0,4648;1,3397;5,1348;0,0964;-0,0716;-0,0708;0,9902;;False
808,33;20.9;pa027​;20250611_110022;1;Marche2;-0,4650;1,3398;5,1340;0,0974;-0,0725;-0,0706;0,9901;;False
808,34;20.92;pa027​;20250611_110022;1;Marche2;-0,4652;1,3399;5,1331;0,0978;-0,0737;-0,0706;0,9900;;False
808,35;20.93;pa027​;20250611_110022;1;Marche2;-0,4654;1,3400;5,1322;0,0975;-0,0746;-0,0709;0,9899;;False
808,37;20.94;pa027​;20250611_110022;1;Marche2;-0,4656;1,3402;5,1312;0,0969;-0,0756;-0,0714;0,9899;;False
808,38;20.96;pa027​;20250611_110022;1;Marche2;-0,4657;1,3404;5,1301;0,0967;-0,0766;-0,0718;0,9898;;False
808,40;20.97;pa027​;20250611_110022;1;Marche2;-0,4659;1,3407;5,1290;0,0968;-0,0774;-0,0722;0,9897;;False
808,41;20.99;pa027​;20250611_110022;1;Marche2;-0,4660;1,3410;5,1278;0,0967;-0,0780;-0,0725;0,9896;;False
808,42;21.0;pa027​;20250611_110022;1;Marche2;-0,4661;1,3413;5,1267;0,0963;-0,0784;-0,0726;0,9896;;False
808,44;21.01;pa027​;20250611_110022;1;Marche2;-0,4661;1,3415;5,1256;0,0957;-0,0786;-0,0726;0,9896;;False
808,45;21.03;pa027​;20250611_110022;1;Marche2;-0,4661;1,3418;5,1246;0,0949;-0,0786;-0,0724;0,9897;;False
808,47;21.04;pa027​;20250611_110022;1;Marche2;-0,4661;1,3421;5,1235;0,0943;-0,0784;-0,0720;0,9898;;False
808,48;21.05;pa027​;20250611_110022;1;Marche2;-0,4661;1,3424;5,1225;0,0935;-0,0784;-0,0719;0,9899;;False
808,49;21.07;pa027​;20250611_110022;1;Marche2;-0,4660;1,3427;5,1216;0,0925;-0,0783;-0,0718;0,9900;;False
808,51;21.08;pa027​;20250611_110022;1;Marche2;-0,4659;1,3430;5,1207;0,0920;-0,0783;-0,0718;0,9901;;False
808,52;21.1;pa027​;20250611_110022;1;Marche2;-0,4659;1,3433;5,1198;0,0916;-0,0782;-0,0717;0,9901;;False
808,53;21.11;pa027​;20250611_110022;1;Marche2;-0,4658;1,3435;5,1189;0,0909;-0,0783;-0,0718;0,9902;;False
808,55;21.12;pa027​;20250611_110022;1;Marche2;-0,4657;1,3437;5,1180;0,0911;-0,0784;-0,0718;0,9901;;False
808,56;21.14;pa027​;20250611_110022;1;Marche2;-0,4656;1,3439;5,1172;0,0914;-0,0784;-0,0718;0,9901;;False
808,58;21.15;pa027​;20250611_110022;1;Marche2;-0,4654;1,3440;5,1165;0,0913;-0,0784;-0,0719;0,9901;;False
808,59;21.17;pa027​;20250611_110022;1;Marche2;-0,4653;1,3442;5,1159;0,0912;-0,0783;-0,0720;0,9901;;False
808,60;21.18;pa027​;20250611_110022;1;Marche2;-0,4651;1,3444;5,1152;0,0908;-0,0778;-0,0722;0,9902;;False
808,62;21.19;pa027​;20250611_110022;1;Marche2;-0,4648;1,3446;5,1147;0,0906;-0,0775;-0,0720;0,9902;;False
808,63;21.21;pa027​;20250611_110022;1;Marche2;-0,4646;1,3447;5,1142;0,0900;-0,0770;-0,0718;0,9904;;False
808,65;21.22;pa027​;20250611_110022;1;Marche2;-0,4644;1,3448;5,1137;0,0895;-0,0764;-0,0718;0,9905;;False
808,66;21.23;pa027​;20250611_110022;1;Marche2;-0,4643;1,3449;5,1133;0,0893;-0,0760;-0,0715;0,9905;;False
808,67;21.25;pa027​;20250611_110022;1;Marche2;-0,4641;1,3449;5,1129;0,0894;-0,0755;-0,0713;0,9906;;False
808,69;21.26;pa027​;20250611_110022;1;Marche2;-0,4639;1,3449;5,1126;0,0895;-0,0749;-0,0713;0,9906;;False
808,70;21.28;pa027​;20250611_110022;1;Marche2;-0,4637;1,3448;5,1124;0,0899;-0,0745;-0,0711;0,9906;;False
808,71;21.29;pa027​;20250611_110022;1;Marche2;-0,4636;1,3448;5,1122;0,0901;-0,0743;-0,0710;0,9906;;False
808,73;21.3;pa027​;20250611_110022;1;Marche2;-0,4634;1,3447;5,1121;0,0901;-0,0741;-0,0707;0,9907;;False
808,74;21.32;pa027​;20250611_110022;1;Marche2;-0,4633;1,3447;5,1119;0,0901;-0,0738;-0,0709;0,9907;;False
808,76;21.33;pa027​;20250611_110022;1;Marche2;-0,4632;1,3446;5,1118;0,0902;-0,0737;-0,0709;0,9907;;False
808,77;21.35;pa027​;20250611_110022;1;Marche2;-0,4631;1,3446;5,1117;0,0904;-0,0737;-0,0705;0,9907;;False
808,79;21.36;pa027​;20250611_110022;1;Marche2;-0,4630;1,3445;5,1116;0,0906;-0,0739;-0,0696;0,9907;;False
808,80;21.37;pa027​;20250611_110022;1;Marche2;-0,4631;1,3444;5,1115;0,0910;-0,0740;-0,0693;0,9907;;False
808,81;21.39;pa027​;20250611_110022;1;Marche2;-0,4631;1,3444;5,1114;0,0913;-0,0740;-0,0693;0,9906;;False
808,83;21.4;pa027​;20250611_110022;1;Marche2;-0,4632;1,3443;5,1113;0,0916;-0,0742;-0,0693;0,9906;;False
808,84;21.42;pa027​;20250611_110022;1;Marche2;-0,4633;1,3443;5,1113;0,0914;-0,0743;-0,0690;0,9906;;False
808,85;21.43;pa027​;20250611_110022;1;Marche2;-0,4634;1,3444;5,1112;0,0910;-0,0744;-0,0688;0,9907;;False
808,87;21.45;pa027​;20250611_110022;1;Marche2;-0,4635;1,3445;5,1112;0,0907;-0,0744;-0,0686;0,9907;;False
808,88;21.46;pa027​;20250611_110022;1;Marche2;-0,4636;1,3445;5,1112;0,0904;-0,0744;-0,0682;0,9908;;False
808,90;21.47;pa027​;20250611_110022;1;Marche2;-0,4636;1,3444;5,1112;0,0903;-0,0743;-0,0679;0,9908;;False
808,91;21.49;pa027​;20250611_110022;1;Marche2;-0,4638;1,3444;5,1112;0,0902;-0,0741;-0,0676;0,9909;;False
808,92;21.5;pa027​;20250611_110022;1;Marche2;-0,4640;1,3443;5,1113;0,0905;-0,0741;-0,0674;0,9908;;False
808,94;21.51;pa027​;20250611_110022;1;Marche2;-0,4642;1,3442;5,1113;0,0909;-0,0739;-0,0672;0,9908;;False
808,95;21.53;pa027​;20250611_110022;1;Marche2;-0,4645;1,3441;5,1115;0,0909;-0,0738;-0,0668;0,9909;;False
808,97;21.54;pa027​;20250611_110022;1;Marche2;-0,4650;1,3439;5,1118;0,0907;-0,0735;-0,0667;0,9909;;False
808,98;21.55;pa027​;20250611_110022;1;Marche2;-0,4654;1,3438;5,1120;0,0908;-0,0731;-0,0665;0,9910;;False
808,99;21.57;pa027​;20250611_110022;1;Marche2;-0,4660;1,3436;5,1122;0,0912;-0,0728;-0,0661;0,9910;;False
809,01;21.58;pa027​;20250611_110022;1;Marche2;-0,4665;1,3434;5,1124;0,0916;-0,0727;-0,0657;0,9910;;False
809,02;21.6;pa027​;20250611_110022;1;Marche2;-0,4672;1,3432;5,1125;0,0919;-0,0725;-0,0652;0,9910;;False
809,03;21.61;pa027​;20250611_110022;1;Marche2;-0,4678;1,3431;5,1128;0,0916;-0,0722;-0,0650;0,9910;;False
809,05;21.63;pa027​;20250611_110022;1;Marche2;-0,4685;1,3433;5,1131;0,0896;-0,0713;-0,0647;0,9913;;False
809,06;21.64;pa027​;20250611_110022;1;Marche2;-0,4692;1,3436;5,1134;0,0867;-0,0700;-0,0641;0,9917;;False
809,08;21.65;pa027​;20250611_110022;1;Marche2;-0,4700;1,3440;5,1135;0,0840;-0,0690;-0,0627;0,9921;;False
809,09;21.67;pa027​;20250611_110022;1;Marche2;-0,4708;1,3444;5,1136;0,0815;-0,0682;-0,0615;0,9924;;False
809,10;21.68;pa027​;20250611_110022;1;Marche2;-0,4718;1,3447;5,1136;0,0789;-0,0674;-0,0608;0,9927;;False
809,12;21.69;pa027​;20250611_110022;1;Marche2;-0,4727;1,3450;5,1136;0,0770;-0,0667;-0,0603;0,9930;;False
809,13;21.71;pa027​;20250611_110022;1;Marche2;-0,4738;1,3453;5,1135;0,0748;-0,0662;-0,0597;0,9932;;False
809,15;21.72;pa027​;20250611_110022;1;Marche2;-0,4750;1,3459;5,1135;0,0716;-0,0660;-0,0589;0,9935;;False
809,16;21.73;pa027​;20250611_110022;1;Marche2;-0,4764;1,3468;5,1134;0,0672;-0,0656;-0,0583;0,9939;;False
809,17;21.75;pa027​;20250611_110022;1;Marche2;-0,4778;1,3480;5,1132;0,0611;-0,0651;-0,0568;0,9944;;False
809,19;21.76;pa027​;20250611_110022;1;Marche2;-0,4795;1,3493;5,1128;0,0536;-0,0648;-0,0547;0,9950;;False
809,20;21.78;pa027​;20250611_110022;1;Marche2;-0,4810;1,3510;5,1124;0,0457;-0,0650;-0,0534;0,9954;;False
809,22;21.79;pa027​;20250611_110022;1;Marche2;-0,4829;1,3532;5,1119;0,0361;-0,0639;-0,0522;0,9959;;False
809,23;21.81;pa027​;20250611_110022;1;Marche2;-0,4846;1,3551;5,1111;0,0249;-0,0635;-0,0504;0,9964;;False
809,24;21.82;pa027​;20250611_110022;1;Marche2;-0,4865;1,3572;5,1100;0,0145;-0,0624;-0,0496;0,9967;;False
809,26;21.83;pa027​;20250611_110022;1;Marche2;-0,4884;1,3594;5,1091;0,0038;-0,0616;-0,0483;0,9969;;False
809,27;21.85;pa027​;20250611_110022;1;Marche2;-0,4903;1,3615;5,1080;-0,0061;-0,0609;-0,0467;0,9970;;False
809,28;21.86;pa027​;20250611_110022;1;Marche2;-0,4923;1,3632;5,1067;-0,0142;-0,0606;-0,0452;0,9970;;False
809,30;21.87;pa027​;20250611_110022;1;Marche2;-0,4945;1,3645;5,1056;-0,0201;-0,0606;-0,0440;0,9970;;False
809,31;21.89;pa027​;20250611_110022;1;Marche2;-0,4967;1,3655;5,1045;-0,0244;-0,0607;-0,0434;0,9969;;False
809,33;21.9;pa027​;20250611_110022;1;Marche2;-0,4992;1,3665;5,1034;-0,0270;-0,0603;-0,0429;0,9969;;False
809,34;21.92;pa027​;20250611_110022;1;Marche2;-0,5016;1,3675;5,1025;-0,0298;-0,0606;-0,0420;0,9968;;False
809,35;21.93;pa027​;20250611_110022;1;Marche2;-0,5041;1,3685;5,1017;-0,0334;-0,0611;-0,0407;0,9967;;False
809,37;21.94;pa027​;20250611_110022;1;Marche2;-0,5065;1,3692;5,1010;-0,0375;-0,0616;-0,0393;0,9966;;False
809,38;21.96;pa027​;20250611_110022;1;Marche2;-0,5090;1,3701;5,1005;-0,0410;-0,0622;-0,0381;0,9965;;False
809,40;21.97;pa027​;20250611_110022;1;Marche2;-0,5114;1,3709;5,1000;-0,0446;-0,0624;-0,0374;0,9964;;False
