Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
594,73;5.47;pa006​;20250408_131711;1;Marche2;0,0932;1,6981;0,5840;0,0168;0,1225;0,0464;0,9912;;False
594,75;5.49;pa006​;20250408_131711;1;Marche2;0,0923;1,6983;0,5822;0,0161;0,1237;0,0471;0,9911;;False
594,76;5.5;pa006​;20250408_131711;1;Marche2;0,0915;1,6983;0,5803;0,0155;0,1252;0,0475;0,9909;;False
594,77;5.52;pa006​;20250408_131711;1;Marche2;0,0908;1,6982;0,5793;0,0154;0,1275;0,0481;0,9905;;False
594,79;5.53;pa006​;20250408_131711;1;Marche2;0,0902;1,6980;0,5781;0,0174;0,1292;0,0487;0,9903;;False
594,80;5.54;pa006​;20250408_131711;1;Marche2;0,0895;1,6981;0,5775;0,0176;0,1315;0,0488;0,9900;;False
594,81;5.56;pa006​;20250408_131711;1;Marche2;0,0888;1,6977;0,5764;0,0182;0,1323;0,0481;0,9899;;False
594,83;5.57;pa006​;20250408_131711;1;Marche2;0,0880;1,6976;0,5754;0,0195;0,1334;0,0475;0,9897;;False
594,84;5.58;pa006​;20250408_131711;1;Marche2;0,0871;1,6978;0,5745;0,0201;0,1341;0,0467;0,9897;;False
594,86;5.6;pa006​;20250408_131711;1;Marche2;0,0861;1,6981;0,5737;0,0184;0,1347;0,0467;0,9896;;False
594,87;5.61;pa006​;20250408_131711;1;Marche2;0,0851;1,6984;0,5729;0,0164;0,1352;0,0471;0,9896;;False
594,88;5.63;pa006​;20250408_131711;1;Marche2;0,0840;1,6985;0,5717;0,0134;0,1350;0,0478;0,9896;;False
594,90;5.64;pa006​;20250408_131711;1;Marche2;0,0829;1,6982;0,5706;0,0125;0,1351;0,0483;0,9896;;False
594,91;5.65;pa006​;20250408_131711;1;Marche2;0,0819;1,6976;0,5695;0,0131;0,1355;0,0479;0,9895;Collision avec Debut - Objet Parent SceneAnchor;False
594,93;5.67;pa006​;20250408_131711;1;Marche2;0,0809;1,6970;0,5683;0,0142;0,1358;0,0470;0,9895;Collision avec Debut - Objet Parent SceneAnchor;False
594,94;5.68;pa006​;20250408_131711;1;Marche2;0,0798;1,6969;0,5671;0,0151;0,1356;0,0468;0,9895;Collision avec Debut - Objet Parent SceneAnchor;False
594,95;5.69;pa006​;20250408_131711;1;Marche2;0,0788;1,6970;0,5662;0,0153;0,1352;0,0475;0,9896;Collision avec Debut - Objet Parent SceneAnchor;False
594,97;5.71;pa006​;20250408_131711;1;Marche2;0,0777;1,6970;0,5651;0,0150;0,1354;0,0475;0,9895;Collision avec Debut - Objet Parent SceneAnchor;False
594,98;5.72;pa006​;20250408_131711;1;Marche2;0,0770;1,6971;0,5639;0,0148;0,1357;0,0474;0,9895;Collision avec Debut - Objet Parent SceneAnchor;False
595,00;5.74;pa006​;20250408_131711;1;Marche2;0,0763;1,6968;0,5627;0,0143;0,1366;0,0476;0,9894;Collision avec Debut - Objet Parent SceneAnchor;False
595,01;5.75;pa006​;20250408_131711;1;Marche2;0,0757;1,6966;0,5616;0,0138;0,1378;0,0472;0,9892;Collision avec Debut - Objet Parent SceneAnchor;False
595,02;5.76;pa006​;20250408_131711;1;Marche2;0,0751;1,6964;0,5603;0,0136;0,1389;0,0466;0,9891;Collision avec Debut - Objet Parent SceneAnchor;False
595,04;5.78;pa006​;20250408_131711;1;Marche2;0,0745;1,6958;0,5590;0,0150;0,1403;0,0459;0,9889;Collision avec Debut - Objet Parent SceneAnchor;False
595,05;5.79;pa006​;20250408_131711;1;Marche2;0,0739;1,6953;0,5577;0,0172;0,1411;0,0455;0,9888;Collision avec Debut - Objet Parent SceneAnchor;False
595,06;5.81;pa006​;20250408_131711;1;Marche2;0,0732;1,6950;0,5562;0,0192;0,1417;0,0460;0,9887;Collision avec Debut - Objet Parent SceneAnchor;False
595,08;5.82;pa006​;20250408_131711;1;Marche2;0,0727;1,6949;0,5547;0,0208;0,1423;0,0462;0,9885;Collision avec Debut - Objet Parent SceneAnchor;False
595,09;5.83;pa006​;20250408_131711;1;Marche2;0,0722;1,6950;0,5533;0,0213;0,1430;0,0462;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,11;5.85;pa006​;20250408_131711;1;Marche2;0,0718;1,6951;0,5520;0,0209;0,1439;0,0460;0,9883;Collision avec Debut - Objet Parent SceneAnchor;False
595,12;5.86;pa006​;20250408_131711;1;Marche2;0,0715;1,6957;0,5507;0,0209;0,1446;0,0463;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,13;5.88;pa006​;20250408_131711;1;Marche2;0,0713;1,6960;0,5494;0,0207;0,1446;0,0468;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,15;5.89;pa006​;20250408_131711;1;Marche2;0,0711;1,6963;0,5481;0,0210;0,1447;0,0470;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,16;5.9;pa006​;20250408_131711;1;Marche2;0,0710;1,6966;0,5469;0,0208;0,1442;0,0467;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,18;5.92;pa006​;20250408_131711;1;Marche2;0,0711;1,6968;0,5455;0,0208;0,1440;0,0464;0,9883;Collision avec Debut - Objet Parent SceneAnchor;False
595,19;5.93;pa006​;20250408_131711;1;Marche2;0,0713;1,6967;0,5443;0,0213;0,1434;0,0455;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,21;5.95;pa006​;20250408_131711;1;Marche2;0,0716;1,6970;0,5432;0,0216;0,1433;0,0454;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,22;5.96;pa006​;20250408_131711;1;Marche2;0,0719;1,6972;0,5420;0,0213;0,1431;0,0457;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,23;5.97;pa006​;20250408_131711;1;Marche2;0,0725;1,6971;0,5408;0,0202;0,1427;0,0466;0,9885;Collision avec Debut - Objet Parent SceneAnchor;False
595,25;5.99;pa006​;20250408_131711;1;Marche2;0,0733;1,6972;0,5400;0,0182;0,1432;0,0480;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,26;6.0;pa006​;20250408_131711;1;Marche2;0,0740;1,6969;0,5388;0,0167;0,1436;0,0490;0,9883;Collision avec Debut - Objet Parent SceneAnchor;False
595,27;6.01;pa006​;20250408_131711;1;Marche2;0,0749;1,6964;0,5380;0,0175;0,1440;0,0475;0,9883;Collision avec Debut - Objet Parent SceneAnchor;False
595,29;6.03;pa006​;20250408_131711;1;Marche2;0,0759;1,6964;0,5370;0,0151;0,1441;0,0470;0,9883;Collision avec Debut - Objet Parent SceneAnchor;False
595,30;6.04;pa006​;20250408_131711;1;Marche2;0,0771;1,6962;0,5363;0,0115;0,1439;0,0470;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,32;6.06;pa006​;20250408_131711;1;Marche2;0,0781;1,6957;0,5355;0,0094;0,1443;0,0469;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,33;6.07;pa006​;20250408_131711;1;Marche2;0,0793;1,6949;0,5348;0,0084;0,1444;0,0461;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,34;6.08;pa006​;20250408_131711;1;Marche2;0,0803;1,6945;0,5341;0,0089;0,1448;0,0451;0,9884;Collision avec Debut - Objet Parent SceneAnchor;False
595,36;6.1;pa006​;20250408_131711;1;Marche2;0,0815;1,6941;0,5336;0,0085;0,1452;0,0451;0,9883;Collision avec Debut - Objet Parent SceneAnchor;False
595,37;6.11;pa006​;20250408_131711;1;Marche2;0,0826;1,6939;0,5334;0,0085;0,1467;0,0452;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,38;6.12;pa006​;20250408_131711;1;Marche2;0,0837;1,6939;0,5332;0,0064;0,1481;0,0457;0,9879;Collision avec Debut - Objet Parent SceneAnchor;False
595,40;6.14;pa006​;20250408_131711;1;Marche2;0,0845;1,6939;0,5331;0,0052;0,1490;0,0463;0,9877;Collision avec Debut - Objet Parent SceneAnchor;False
595,41;6.15;pa006​;20250408_131711;1;Marche2;0,0853;1,6937;0,5333;0,0053;0,1491;0,0464;0,9877;Collision avec Debut - Objet Parent SceneAnchor;False
595,43;6.17;pa006​;20250408_131711;1;Marche2;0,0860;1,6937;0,5339;0,0061;0,1490;0,0459;0,9877;Collision avec Debut - Objet Parent SceneAnchor;False
595,44;6.18;pa006​;20250408_131711;1;Marche2;0,0865;1,6938;0,5349;0,0063;0,1485;0,0455;0,9878;Collision avec Debut - Objet Parent SceneAnchor;False
595,45;6.19;pa006​;20250408_131711;1;Marche2;0,0870;1,6940;0,5359;0,0058;0,1474;0,0454;0,9880;Collision avec Debut - Objet Parent SceneAnchor;False
595,47;6.21;pa006​;20250408_131711;1;Marche2;0,0873;1,6940;0,5370;0,0043;0,1463;0,0458;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,48;6.22;pa006​;20250408_131711;1;Marche2;0,0877;1,6939;0,5381;0,0025;0,1458;0,0462;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,50;6.24;pa006​;20250408_131711;1;Marche2;0,0879;1,6933;0,5394;0,0025;0,1469;0,0465;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,51;6.25;pa006​;20250408_131711;1;Marche2;0,0877;1,6926;0,5409;0,0038;0,1474;0,0455;0,9880;Collision avec Debut - Objet Parent SceneAnchor;False
595,52;6.27;pa006​;20250408_131711;1;Marche2;0,0879;1,6927;0,5429;0,0046;0,1467;0,0457;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,54;6.28;pa006​;20250408_131711;1;Marche2;0,0875;1,6929;0,5453;0,0041;0,1469;0,0472;0,9880;Collision avec Debut - Objet Parent SceneAnchor;False
595,55;6.29;pa006​;20250408_131711;1;Marche2;0,0872;1,6927;0,5476;0,0028;0,1462;0,0478;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,57;6.31;pa006​;20250408_131711;1;Marche2;0,0870;1,6923;0,5505;0,0030;0,1458;0,0481;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,58;6.32;pa006​;20250408_131711;1;Marche2;0,0867;1,6920;0,5534;0,0031;0,1455;0,0483;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,59;6.33;pa006​;20250408_131711;1;Marche2;0,0863;1,6919;0,5568;0,0033;0,1449;0,0488;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,61;6.35;pa006​;20250408_131711;1;Marche2;0,0858;1,6914;0,5604;0,0033;0,1450;0,0495;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,62;6.36;pa006​;20250408_131711;1;Marche2;0,0851;1,6907;0,5642;0,0045;0,1450;0,0502;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,63;6.37;pa006​;20250408_131711;1;Marche2;0,0844;1,6901;0,5683;0,0058;0,1451;0,0505;0,9881;Collision avec Debut - Objet Parent SceneAnchor;False
595,65;6.39;pa006​;20250408_131711;1;Marche2;0,0834;1,6893;0,5728;0,0064;0,1449;0,0503;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
595,66;6.4;pa006​;20250408_131711;1;Marche2;0,0824;1,6884;0,5774;0,0072;0,1441;0,0508;0,9882;;False
595,68;6.42;pa006​;20250408_131711;1;Marche2;0,0813;1,6874;0,5824;0,0082;0,1431;0,0514;0,9883;;False
595,69;6.43;pa006​;20250408_131711;1;Marche2;0,0801;1,6864;0,5876;0,0093;0,1424;0,0514;0,9884;;False
595,70;6.44;pa006​;20250408_131711;1;Marche2;0,0787;1,6853;0,5934;0,0108;0,1417;0,0512;0,9885;;False
595,72;6.46;pa006​;20250408_131711;1;Marche2;0,0772;1,6841;0,5995;0,0118;0,1408;0,0515;0,9886;;False
595,73;6.47;pa006​;20250408_131711;1;Marche2;0,0757;1,6830;0,6060;0,0124;0,1403;0,0515;0,9887;;False
595,75;6.49;pa006​;20250408_131711;1;Marche2;0,0740;1,6817;0,6129;0,0123;0,1401;0,0510;0,9887;;False
595,76;6.5;pa006​;20250408_131711;1;Marche2;0,0722;1,6805;0,6203;0,0130;0,1397;0,0510;0,9888;;False
595,77;6.51;pa006​;20250408_131711;1;Marche2;0,0702;1,6790;0,6282;0,0131;0,1380;0,0512;0,9890;;False
595,79;6.53;pa006​;20250408_131711;1;Marche2;0,0677;1,6774;0,6365;0,0137;0,1351;0,0510;0,9894;;False
595,80;6.54;pa006​;20250408_131711;1;Marche2;0,0651;1,6754;0,6453;0,0146;0,1306;0,0498;0,9901;;False
595,81;6.56;pa006​;20250408_131711;1;Marche2;0,0622;1,6733;0,6546;0,0158;0,1257;0,0491;0,9907;;False
595,83;6.57;pa006​;20250408_131711;1;Marche2;0,0590;1,6714;0,6643;0,0172;0,1202;0,0485;0,9914;;False
595,84;6.58;pa006​;20250408_131711;1;Marche2;0,0556;1,6693;0,6746;0,0187;0,1141;0,0482;0,9921;;False
595,86;6.6;pa006​;20250408_131711;1;Marche2;0,0519;1,6671;0,6854;0,0200;0,1074;0,0488;0,9928;;False
595,87;6.61;pa006​;20250408_131711;1;Marche2;0,0481;1,6649;0,6968;0,0204;0,1008;0,0494;0,9935;;False
595,89;6.63;pa006​;20250408_131711;1;Marche2;0,0441;1,6624;0,7085;0,0202;0,0948;0,0505;0,9940;;False
595,90;6.64;pa006​;20250408_131711;1;Marche2;0,0399;1,6597;0,7208;0,0208;0,0890;0,0526;0,9944;;False
595,91;6.65;pa006​;20250408_131711;1;Marche2;0,0355;1,6567;0,7335;0,0219;0,0832;0,0552;0,9948;;False
595,93;6.67;pa006​;20250408_131711;1;Marche2;0,0310;1,6535;0,7467;0,0227;0,0783;0,0574;0,9950;;False
595,94;6.68;pa006​;20250408_131711;1;Marche2;0,0265;1,6504;0,7602;0,0235;0,0741;0,0588;0,9952;;False
595,95;6.69;pa006​;20250408_131711;1;Marche2;0,0221;1,6473;0,7740;0,0242;0,0701;0,0599;0,9954;;False
595,97;6.71;pa006​;20250408_131711;1;Marche2;0,0174;1,6443;0,7882;0,0249;0,0662;0,0613;0,9956;;False
595,98;6.72;pa006​;20250408_131711;1;Marche2;0,0127;1,6411;0,8028;0,0245;0,0616;0,0632;0,9958;;False
596,00;6.74;pa006​;20250408_131711;1;Marche2;0,0078;1,6381;0,8179;0,0238;0,0564;0,0654;0,9960;;False
596,01;6.75;pa006​;20250408_131711;1;Marche2;0,0027;1,6359;0,8333;0,0214;0,0520;0,0661;0,9962;;False
596,02;6.76;pa006​;20250408_131711;1;Marche2;-0,0023;1,6346;0,8488;0,0192;0,0476;0,0673;0,9964;;False
596,04;6.78;pa006​;20250408_131711;1;Marche2;-0,0074;1,6327;0,8642;0,0148;0,0431;0,0705;0,9965;;False
596,05;6.79;pa006​;20250408_131711;1;Marche2;-0,0126;1,6315;0,8800;0,0119;0,0373;0,0734;0,9965;;False
596,06;6.81;pa006​;20250408_131711;1;Marche2;-0,0178;1,6314;0,8956;0,0089;0,0319;0,0755;0,9966;;False
596,08;6.82;pa006​;20250408_131711;1;Marche2;-0,0224;1,6324;0,9105;0,0086;0,0279;0,0769;0,9966;;False
596,09;6.83;pa006​;20250408_131711;1;Marche2;-0,0267;1,6335;0,9250;0,0100;0,0250;0,0798;0,9964;;False
596,11;6.85;pa006​;20250408_131711;1;Marche2;-0,0307;1,6358;0,9390;0,0125;0,0215;0,0828;0,9963;;False
596,12;6.86;pa006​;20250408_131711;1;Marche2;-0,0346;1,6390;0,9524;0,0146;0,0187;0,0834;0,9962;;False
596,13;6.88;pa006​;20250408_131711;1;Marche2;-0,0381;1,6427;0,9655;0,0155;0,0163;0,0817;0,9964;;False
596,15;6.89;pa006​;20250408_131711;1;Marche2;-0,0413;1,6473;0,9785;0,0131;0,0138;0,0805;0,9966;;False
596,16;6.9;pa006​;20250408_131711;1;Marche2;-0,0442;1,6527;0,9908;0,0054;0,0100;0,0798;0,9967;;False
596,18;6.92;pa006​;20250408_131711;1;Marche2;-0,0468;1,6581;1,0025;-0,0019;0,0077;0,0788;0,9969;;False
596,19;6.93;pa006​;20250408_131711;1;Marche2;-0,0489;1,6627;1,0139;-0,0084;0,0058;0,0773;0,9970;;False
596,20;6.95;pa006​;20250408_131711;1;Marche2;-0,0502;1,6670;1,0253;-0,0125;0,0043;0,0764;0,9970;;False
596,22;6.96;pa006​;20250408_131711;1;Marche2;-0,0514;1,6710;1,0367;-0,0157;0,0039;0,0749;0,9971;;False
596,23;6.97;pa006​;20250408_131711;1;Marche2;-0,0521;1,6747;1,0483;-0,0171;0,0046;0,0730;0,9972;;False
596,25;6.99;pa006​;20250408_131711;1;Marche2;-0,0525;1,6779;1,0601;-0,0186;0,0063;0,0710;0,9973;;False
596,26;7.0;pa006​;20250408_131711;1;Marche2;-0,0525;1,6808;1,0719;-0,0191;0,0082;0,0696;0,9974;;False
596,27;7.01;pa006​;20250408_131711;1;Marche2;-0,0523;1,6835;1,0840;-0,0174;0,0110;0,0681;0,9975;;False
596,29;7.03;pa006​;20250408_131711;1;Marche2;-0,0521;1,6858;1,0962;-0,0158;0,0136;0,0670;0,9975;;False
596,30;7.04;pa006​;20250408_131711;1;Marche2;-0,0515;1,6876;1,1085;-0,0134;0,0162;0,0651;0,9977;;False
596,31;7.06;pa006​;20250408_131711;1;Marche2;-0,0508;1,6887;1,1209;-0,0098;0,0195;0,0631;0,9978;;False
596,33;7.07;pa006​;20250408_131711;1;Marche2;-0,0500;1,6896;1,1338;-0,0069;0,0229;0,0609;0,9979;;False
596,34;7.08;pa006​;20250408_131711;1;Marche2;-0,0492;1,6910;1,1468;-0,0068;0,0259;0,0584;0,9979;;False
596,36;7.1;pa006​;20250408_131711;1;Marche2;-0,0487;1,6920;1,1598;-0,0084;0,0287;0,0561;0,9980;;False
596,37;7.11;pa006​;20250408_131711;1;Marche2;-0,0480;1,6920;1,1731;-0,0102;0,0310;0,0547;0,9980;;False
596,38;7.12;pa006​;20250408_131711;1;Marche2;-0,0473;1,6912;1,1866;-0,0124;0,0329;0,0536;0,9979;;False
596,40;7.14;pa006​;20250408_131711;1;Marche2;-0,0468;1,6900;1,2007;-0,0137;0,0348;0,0529;0,9979;;False
596,41;7.15;pa006​;20250408_131711;1;Marche2;-0,0467;1,6881;1,2152;-0,0148;0,0368;0,0520;0,9979;;False
596,42;7.17;pa006​;20250408_131711;1;Marche2;-0,0463;1,6858;1,2301;-0,0152;0,0383;0,0503;0,9979;;False
596,44;7.18;pa006​;20250408_131711;1;Marche2;-0,0459;1,6829;1,2457;-0,0150;0,0405;0,0489;0,9979;;False
596,45;7.19;pa006​;20250408_131711;1;Marche2;-0,0455;1,6799;1,2620;-0,0155;0,0417;0,0480;0,9979;;False
596,47;7.21;pa006​;20250408_131711;1;Marche2;-0,0453;1,6765;1,2790;-0,0175;0,0415;0,0483;0,9978;;False
596,48;7.22;pa006​;20250408_131711;1;Marche2;-0,0450;1,6724;1,2966;-0,0189;0,0399;0,0489;0,9978;;False
596,49;7.24;pa006​;20250408_131711;1;Marche2;-0,0444;1,6679;1,3148;-0,0194;0,0373;0,0482;0,9980;;False
596,51;7.25;pa006​;20250408_131711;1;Marche2;-0,0435;1,6630;1,3333;-0,0187;0,0351;0,0474;0,9981;;False
596,52;7.26;pa006​;20250408_131711;1;Marche2;-0,0421;1,6586;1,3526;-0,0156;0,0334;0,0464;0,9982;;False
596,54;7.28;pa006​;20250408_131711;1;Marche2;-0,0402;1,6540;1,3724;-0,0153;0,0318;0,0455;0,9983;;False
596,55;7.29;pa006​;20250408_131711;1;Marche2;-0,0381;1,6499;1,3929;-0,0168;0,0304;0,0443;0,9984;;False
596,57;7.31;pa006​;20250408_131711;1;Marche2;-0,0356;1,6469;1,4139;-0,0197;0,0291;0,0418;0,9985;;False
596,58;7.32;pa006​;20250408_131711;1;Marche2;-0,0327;1,6426;1,4355;-0,0235;0,0277;0,0400;0,9985;;False
596,59;7.33;pa006​;20250408_131711;1;Marche2;-0,0293;1,6379;1,4577;-0,0248;0,0276;0,0385;0,9986;;False
596,61;7.35;pa006​;20250408_131711;1;Marche2;-0,0259;1,6336;1,4804;-0,0251;0,0283;0,0360;0,9986;;False
596,62;7.36;pa006​;20250408_131711;1;Marche2;-0,0222;1,6298;1,5037;-0,0255;0,0286;0,0330;0,9987;;False
596,63;7.38;pa006​;20250408_131711;1;Marche2;-0,0185;1,6279;1,5276;-0,0244;0,0270;0,0326;0,9988;;False
596,65;7.39;pa006​;20250408_131711;1;Marche2;-0,0149;1,6270;1,5519;-0,0232;0,0231;0,0349;0,9989;;False
596,66;7.4;pa006​;20250408_131711;1;Marche2;-0,0108;1,6268;1,5765;-0,0219;0,0170;0,0379;0,9989;;False
596,68;7.42;pa006​;20250408_131711;1;Marche2;-0,0067;1,6261;1,6004;-0,0198;0,0126;0,0370;0,9990;;False
596,69;7.43;pa006​;20250408_131711;1;Marche2;-0,0026;1,6261;1,6243;-0,0150;0,0093;0,0355;0,9992;;False
596,70;7.44;pa006​;20250408_131711;1;Marche2;0,0015;1,6263;1,6481;-0,0099;0,0056;0,0346;0,9993;;False
596,72;7.46;pa006​;20250408_131711;1;Marche2;0,0054;1,6256;1,6711;-0,0065;0,0022;0,0350;0,9994;;False
596,73;7.47;pa006​;20250408_131711;1;Marche2;0,0089;1,6239;1,6938;-0,0001;-0,0004;0,0358;0,9994;;False
596,75;7.49;pa006​;20250408_131711;1;Marche2;0,0118;1,6232;1,7161;0,0088;-0,0009;0,0346;0,9994;;False
596,76;7.5;pa006​;20250408_131711;1;Marche2;0,0143;1,6231;1,7382;0,0162;-0,0002;0,0329;0,9993;;False
596,77;7.51;pa006​;20250408_131711;1;Marche2;0,0163;1,6236;1,7605;0,0229;0,0014;0,0319;0,9992;;False
596,79;7.53;pa006​;20250408_131711;1;Marche2;0,0177;1,6250;1,7829;0,0263;0,0024;0,0329;0,9991;;False
596,80;7.54;pa006​;20250408_131711;1;Marche2;0,0186;1,6264;1,8048;0,0255;0,0035;0,0344;0,9991;;False
596,81;7.56;pa006​;20250408_131711;1;Marche2;0,0194;1,6267;1,8265;0,0238;0,0033;0,0364;0,9990;;False
596,83;7.57;pa006​;20250408_131711;1;Marche2;0,0196;1,6277;1,8480;0,0237;0,0028;0,0395;0,9989;;False
596,84;7.58;pa006​;20250408_131711;1;Marche2;0,0198;1,6284;1,8694;0,0248;0,0035;0,0390;0,9989;;False
596,86;7.6;pa006​;20250408_131711;1;Marche2;0,0196;1,6286;1,8905;0,0265;0,0049;0,0368;0,9990;;False
596,87;7.61;pa006​;20250408_131711;1;Marche2;0,0191;1,6293;1,9116;0,0294;0,0052;0,0376;0,9988;;False
596,88;7.63;pa006​;20250408_131711;1;Marche2;0,0183;1,6300;1,9327;0,0316;0,0048;0,0398;0,9987;;False
596,90;7.64;pa006​;20250408_131711;1;Marche2;0,0170;1,6309;1,9534;0,0329;0,0049;0,0406;0,9986;;False
596,91;7.65;pa006​;20250408_131711;1;Marche2;0,0157;1,6321;1,9742;0,0341;0,0044;0,0427;0,9985;;False
596,93;7.67;pa006​;20250408_131711;1;Marche2;0,0144;1,6334;1,9949;0,0347;0,0042;0,0460;0,9983;;False
596,94;7.68;pa006​;20250408_131711;1;Marche2;0,0129;1,6348;2,0153;0,0347;0,0047;0,0482;0,9982;;False
596,95;7.7;pa006​;20250408_131711;1;Marche2;0,0116;1,6360;2,0354;0,0346;0,0059;0,0493;0,9982;;False
596,97;7.71;pa006​;20250408_131711;1;Marche2;0,0101;1,6374;2,0553;0,0337;0,0078;0,0501;0,9981;;False
596,98;7.72;pa006​;20250408_131711;1;Marche2;0,0077;1,6393;2,0753;0,0325;0,0106;0,0502;0,9982;;False
597,00;7.74;pa006​;20250408_131711;1;Marche2;0,0047;1,6416;2,0953;0,0303;0,0142;0,0496;0,9982;;False
597,01;7.75;pa006​;20250408_131711;1;Marche2;0,0013;1,6425;2,1144;0,0250;0,0179;0,0492;0,9983;;False
597,02;7.76;pa006​;20250408_131711;1;Marche2;-0,0025;1,6443;2,1344;0,0253;0,0205;0,0516;0,9981;;False
597,04;7.78;pa006​;20250408_131711;1;Marche2;-0,0064;1,6459;2,1539;0,0247;0,0228;0,0549;0,9979;;False
597,05;7.79;pa006​;20250408_131711;1;Marche2;-0,0109;1,6466;2,1734;0,0232;0,0249;0,0575;0,9978;;False
597,07;7.81;pa006​;20250408_131711;1;Marche2;-0,0159;1,6467;2,1932;0,0213;0,0261;0,0591;0,9977;;False
597,08;7.82;pa006​;20250408_131711;1;Marche2;-0,0212;1,6470;2,2134;0,0219;0,0274;0,0609;0,9975;;False
597,09;7.83;pa006​;20250408_131711;1;Marche2;-0,0265;1,6469;2,2330;0,0222;0,0289;0,0615;0,9974;;False
597,11;7.85;pa006​;20250408_131711;1;Marche2;-0,0316;1,6450;2,2529;0,0244;0,0310;0,0598;0,9974;;False
597,12;7.86;pa006​;20250408_131711;1;Marche2;-0,0366;1,6428;2,2730;0,0250;0,0321;0,0569;0,9976;;False
597,13;7.88;pa006​;20250408_131711;1;Marche2;-0,0418;1,6443;2,2958;0,0286;0,0347;0,0519;0,9976;;False
597,15;7.89;pa006​;20250408_131711;1;Marche2;-0,0471;1,6464;2,3179;0,0198;0,0357;0,0523;0,9978;;False
597,16;7.9;pa006​;20250408_131711;1;Marche2;-0,0519;1,6478;2,3421;0,0165;0,0347;0,0598;0,9975;;False
597,18;7.92;pa006​;20250408_131711;1;Marche2;-0,0571;1,6514;2,3660;0,0127;0,0317;0,0684;0,9971;;False
597,19;7.93;pa006​;20250408_131711;1;Marche2;-0,0611;1,6521;2,3885;0,0096;0,0245;0,0735;0,9969;;False
597,20;7.95;pa006​;20250408_131711;1;Marche2;-0,0640;1,6522;2,4113;0,0109;0,0178;0,0772;0,9968;;False
597,22;7.96;pa006​;20250408_131711;1;Marche2;-0,0665;1,6541;2,4340;0,0134;0,0116;0,0801;0,9966;;False
597,23;7.97;pa006​;20250408_131711;1;Marche2;-0,0676;1,6560;2,4568;0,0179;0,0047;0,0815;0,9965;;False
597,25;7.99;pa006​;20250408_131711;1;Marche2;-0,0677;1,6580;2,4791;0,0233;0,0025;0,0813;0,9964;;False
597,26;8.0;pa006​;20250408_131711;1;Marche2;-0,0665;1,6615;2,5008;0,0260;0,0045;0,0790;0,9965;;False
597,27;8.01;pa006​;20250408_131711;1;Marche2;-0,0647;1,6661;2,5225;0,0238;0,0104;0,0775;0,9967;;False
597,29;8.03;pa006​;20250408_131711;1;Marche2;-0,0635;1,6699;2,5437;0,0199;0,0155;0,0775;0,9967;;False
597,30;8.04;pa006​;20250408_131711;1;Marche2;-0,0621;1,6734;2,5653;0,0207;0,0205;0,0792;0,9964;;False
597,31;8.06;pa006​;20250408_131711;1;Marche2;-0,0604;1,6766;2,5864;0,0215;0,0249;0,0805;0,9962;;False
597,33;8.07;pa006​;20250408_131711;1;Marche2;-0,0588;1,6796;2,6076;0,0219;0,0292;0,0814;0,9960;;False
597,34;8.08;pa006​;20250408_131711;1;Marche2;-0,0566;1,6820;2,6277;0,0225;0,0317;0,0809;0,9960;;False
597,36;8.1;pa006​;20250408_131711;1;Marche2;-0,0545;1,6837;2,6478;0,0257;0,0340;0,0777;0,9961;;False
597,37;8.11;pa006​;20250408_131711;1;Marche2;-0,0521;1,6850;2,6683;0,0283;0,0351;0,0744;0,9962;;False
597,38;8.13;pa006​;20250408_131711;1;Marche2;-0,0497;1,6861;2,6889;0,0290;0,0363;0,0707;0,9964;;False
597,40;8.14;pa006​;20250408_131711;1;Marche2;-0,0471;1,6864;2,7095;0,0279;0,0370;0,0672;0,9967;;False
