Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
822,25;5.58;p034​;20250328_121629;1;FO2;-0,0252;1,5774;7,4400;-0,0258;0,0023;0,0742;-0,9969;;False
822,26;5.6;p034​;20250328_121629;1;FO2;-0,0268;1,5761;7,4616;-0,0215;0,0060;0,0729;-0,9971;;False
822,28;5.61;p034​;20250328_121629;1;FO2;-0,0285;1,5737;7,4832;-0,0174;0,0093;0,0723;-0,9972;;False
822,29;5.62;p034​;20250328_121629;1;FO2;-0,0303;1,5706;7,5051;-0,0155;0,0114;0,0724;-0,9972;;False
822,31;5.64;p034​;20250328_121629;1;FO2;-0,0322;1,5665;7,5273;-0,0135;0,0124;0,0719;-0,9972;;False
822,32;5.65;p034​;20250328_121629;1;FO2;-0,0343;1,5621;7,5498;-0,0110;0,0126;0,0688;-0,9975;;False
822,33;5.67;p034​;20250328_121629;1;FO2;-0,0367;1,5575;7,5725;-0,0102;0,0119;0,0656;-0,9977;;False
822,35;5.68;p034​;20250328_121629;1;FO2;-0,0393;1,5533;7,5957;-0,0101;0,0098;0,0629;-0,9979;;False
822,36;5.69;p034​;20250328_121629;1;FO2;-0,0421;1,5494;7,6190;-0,0079;0,0074;0,0598;-0,9982;;False
822,38;5.71;p034​;20250328_121629;1;FO2;-0,0458;1,5447;7,6425;-0,0036;0,0040;0,0557;-0,9984;;False
822,39;5.72;p034​;20250328_121629;1;FO2;-0,0498;1,5399;7,6657;-0,0005;0,0017;0,0527;-0,9986;;False
822,40;5.73;p034​;20250328_121629;1;FO2;-0,0546;1,5347;7,6894;0,0027;-0,0003;0,0491;-0,9988;;False
822,42;5.75;p034​;20250328_121629;1;FO2;-0,0597;1,5297;7,7131;0,0052;-0,0021;0,0439;-0,9990;;False
822,43;5.76;p034​;20250328_121629;1;FO2;-0,0650;1,5252;7,7364;0,0060;-0,0028;0,0381;-0,9993;;False
822,44;5.78;p034​;20250328_121629;1;FO2;-0,0706;1,5228;7,7602;0,0058;-0,0029;0,0329;-0,9994;;False
822,46;5.79;p034​;20250328_121629;1;FO2;-0,0764;1,5225;7,7854;0,0085;-0,0017;0,0271;-0,9996;;False
822,47;5.8;p034​;20250328_121629;1;FO2;-0,0821;1,5224;7,8108;0,0189;0,0000;0,0200;-0,9996;;False
822,49;5.82;p034​;20250328_121629;1;FO2;-0,0887;1,5204;7,8358;0,0338;0,0011;0,0129;-0,9993;;False
822,50;5.83;p034​;20250328_121629;1;FO2;-0,0950;1,5172;7,8606;0,0473;0,0046;0,0068;-0,9988;;False
822,51;5.85;p034​;20250328_121629;1;FO2;-0,1014;1,5159;7,8843;0,0548;0,0072;0,0027;-0,9985;;False
822,53;5.86;p034​;20250328_121629;1;FO2;-0,1071;1,5279;7,9095;0,0342;0,0101;0,0014;-0,9994;;False
822,54;5.87;p034​;20250328_121629;1;FO2;-0,1111;1,5328;7,9360;0,0670;0,0118;-0,0042;-0,9977;;False
822,56;5.89;p034​;20250328_121629;1;FO2;-0,1161;1,5338;7,9610;0,0754;0,0131;-0,0185;-0,9969;;False
822,57;5.9;p034​;20250328_121629;1;FO2;-0,1207;1,5353;7,9847;0,0791;0,0197;-0,0355;-0,9960;;False
822,58;5.92;p034​;20250328_121629;1;FO2;-0,1237;1,5384;8,0073;0,0692;0,0267;-0,0526;-0,9959;;False
822,60;5.93;p034​;20250328_121629;1;FO2;-0,1259;1,5432;8,0303;0,0586;0,0324;-0,0706;-0,9953;;False
822,61;5.94;p034​;20250328_121629;1;FO2;-0,1274;1,5488;8,0529;0,0468;0,0370;-0,0869;-0,9944;;False
822,63;5.96;p034​;20250328_121629;1;FO2;-0,1291;1,5542;8,0755;0,0329;0,0400;-0,0955;-0,9941;;False
822,64;5.97;p034​;20250328_121629;1;FO2;-0,1306;1,5595;8,0979;0,0212;0,0416;-0,0967;-0,9942;;False
822,66;5.99;p034​;20250328_121629;1;FO2;-0,1313;1,5644;8,1200;0,0126;0,0422;-0,0944;-0,9946;;False
822,67;6.0;p034​;20250328_121629;1;FO2;-0,1309;1,5682;8,1415;0,0064;0,0428;-0,0913;-0,9949;;False
822,68;6.02;p034​;20250328_121629;1;FO2;-0,1305;1,5715;8,1629;0,0009;0,0433;-0,0878;-0,9952;;False
822,70;6.03;p034​;20250328_121629;1;FO2;-0,1296;1,5736;8,1838;-0,0037;0,0421;-0,0812;-0,9958;;False
