Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
412,99;2.81;p010​;20250312_173053;1;TUG2;-0,0183;1,4831;2,5681;-0,0516;-0,3977;0,1550;-0,9029;Collision avec Chemin1 - Objet Parent Plot1;False
413,00;2.82;p010​;20250312_173053;1;TUG2;-0,0077;1,4860;2,5790;-0,0439;-0,4189;0,1600;-0,8927;Collision avec Chemin1 - Objet Parent Plot1;False
413,01;2.83;p010​;20250312_173053;1;TUG2;0,0031;1,4890;2,5894;-0,0377;-0,4400;0,1651;-0,8819;Collision avec Chemin1 - Objet Parent Plot1;False
413,03;2.85;p010​;20250312_173053;1;TUG2;0,0139;1,4919;2,5990;-0,0340;-0,4603;0,1694;-0,8708;Collision avec Chemin1 - Objet Parent Plot1;False
413,04;2.86;p010​;20250312_173053;1;TUG2;0,0252;1,4950;2,6078;-0,0327;-0,4808;0,1732;-0,8590;Collision avec Chemin1 - Objet Parent Plot1;False
413,06;2.88;p010​;20250312_173053;1;TUG2;0,0368;1,4984;2,6161;-0,0298;-0,5014;0,1765;-0,8465;Collision avec Chemin1 - Objet Parent Plot1;False
413,07;2.89;p010​;20250312_173053;1;TUG2;0,0483;1,5014;2,6241;-0,0235;-0,5234;0,1789;-0,8328;Collision avec Chemin1 - Objet Parent Plot1;False
413,08;2.9;p010​;20250312_173053;1;TUG2;0,0597;1,5040;2,6315;-0,0147;-0,5464;0,1810;-0,8176;Collision avec Chemin1 - Objet Parent Plot1;False
413,10;2.92;p010​;20250312_173053;1;TUG2;0,0709;1,5056;2,6383;-0,0044;-0,5705;0,1823;-0,8008;Collision avec Chemin1 - Objet Parent Plot1;False
413,11;2.93;p010​;20250312_173053;1;TUG2;0,0818;1,5059;2,6445;0,0086;-0,5956;0,1819;-0,7824;Collision avec Chemin1 - Objet Parent Plot1;False
413,13;2.95;p010​;20250312_173053;1;TUG2;0,0920;1,5044;2,6499;0,0244;-0,6211;0,1774;-0,7630;Collision avec Chemin1 - Objet Parent Plot1;False
413,14;2.96;p010​;20250312_173053;1;TUG2;0,1012;1,5017;2,6548;0,0375;-0,6464;0,1712;-0,7426;Collision avec Chemin1 - Objet Parent Plot1;False
413,15;2.97;p010​;20250312_173053;1;TUG2;0,1095;1,4985;2,6592;0,0450;-0,6724;0,1695;-0,7191;Collision avec Chemin1 - Objet Parent Plot1;False
413,17;2.99;p010​;20250312_173053;1;TUG2;0,1166;1,4944;2,6629;0,0511;-0,6978;0,1716;-0,6935;Collision avec Chemin1 - Objet Parent Plot1;False
413,18;3.0;p010​;20250312_173053;1;TUG2;0,1227;1,4886;2,6664;0,0567;-0,7234;0,1752;-0,6654;Collision avec Chemin1 - Objet Parent Plot1;False
413,20;3.02;p010​;20250312_173053;1;TUG2;0,1283;1,4812;2,6694;0,0606;-0,7469;0,1754;-0,6385;Collision avec Chemin1 - Objet Parent Plot1;False
413,21;3.03;p010​;20250312_173053;1;TUG2;0,1337;1,4745;2,6720;0,0603;-0,7694;0,1778;-0,6105;;False
413,22;3.04;p010​;20250312_173053;1;TUG2;0,1393;1,4702;2,6735;0,0602;-0,7922;0,1876;-0,5775;;False
413,24;3.06;p010​;20250312_173053;1;TUG2;0,1454;1,4691;2,6739;0,0666;-0,8161;0,2028;-0,5370;;False
413,25;3.07;p010​;20250312_173053;1;TUG2;0,1519;1,4657;2,6735;0,0820;-0,8381;0,2079;-0,4976;;False
413,27;3.08;p010​;20250312_173053;1;TUG2;0,1570;1,4624;2,6723;0,0908;-0,8586;0,2020;-0,4624;;False
413,28;3.1;p010​;20250312_173053;1;TUG2;0,1607;1,4597;2,6700;0,0802;-0,8747;0,1999;-0,4341;;False
413,29;3.11;p010​;20250312_173053;1;TUG2;0,1652;1,4589;2,6667;0,0726;-0,8904;0,1990;-0,4028;;False
413,31;3.13;p010​;20250312_173053;1;TUG2;0,1688;1,4602;2,6626;0,0693;-0,9039;0,2066;-0,3681;;False
413,32;3.14;p010​;20250312_173053;1;TUG2;0,1723;1,4613;2,6575;0,0704;-0,9162;0,2142;-0,3311;;False
413,33;3.15;p010​;20250312_173053;1;TUG2;0,1755;1,4631;2,6517;0,0673;-0,9264;0,2203;-0,2978;;False
413,35;3.17;p010​;20250312_173053;1;TUG2;0,1785;1,4652;2,6451;0,0645;-0,9351;0,2241;-0,2667;;False
413,36;3.18;p010​;20250312_173053;1;TUG2;0,1817;1,4677;2,6379;0,0638;-0,9432;0,2235;-0,2376;;False
413,38;3.2;p010​;20250312_173053;1;TUG2;0,1847;1,4702;2,6303;0,0653;-0,9502;0,2213;-0,2097;;False
413,39;3.21;p010​;20250312_173053;1;TUG2;0,1873;1,4724;2,6224;0,0668;-0,9560;0,2191;-0,1835;;False
413,40;3.22;p010​;20250312_173053;1;TUG2;0,1894;1,4745;2,6140;0,0666;-0,9607;0,2178;-0,1587;;False
413,42;3.24;p010​;20250312_173053;1;TUG2;0,1917;1,4759;2,6053;0,0657;-0,9650;0,2150;-0,1352;;False
413,43;3.25;p010​;20250312_173053;1;TUG2;0,1939;1,4768;2,5962;0,0650;-0,9687;0,2110;-0,1138;;False
413,44;3.26;p010​;20250312_173053;1;TUG2;0,1959;1,4767;2,5864;0,0651;-0,9717;0,2067;-0,0939;;False
413,46;3.28;p010​;20250312_173053;1;TUG2;0,1979;1,4761;2,5766;0,0660;-0,9744;0,2018;-0,0744;;False
413,47;3.29;p010​;20250312_173053;1;TUG2;0,2001;1,4752;2,5666;0,0663;-0,9764;0,1979;-0,0555;;False
413,49;3.31;p010​;20250312_173053;1;TUG2;0,2022;1,4741;2,5561;0,0661;-0,9776;0,1963;-0,0383;;False
413,50;3.32;p010​;20250312_173053;1;TUG2;0,2043;1,4729;2,5453;0,0661;-0,9781;0,1959;-0,0219;;False
413,51;3.33;p010​;20250312_173053;1;TUG2;0,2065;1,4710;2,5341;0,0663;-0,9786;0,1944;-0,0063;;False
413,53;3.35;p010​;20250312_173053;1;TUG2;0,2083;1,4688;2,5224;0,0652;-0,9793;0,1918;0,0063;;False
413,54;3.36;p010​;20250312_173053;1;TUG2;0,2104;1,4677;2,5100;0,0639;-0,9795;0,1902;0,0180;;False
413,56;3.37;p010​;20250312_173053;1;TUG2;0,2126;1,4669;2,4968;0,0629;-0,9797;0,1882;0,0280;;False
413,57;3.39;p010​;20250312_173053;1;TUG2;0,2148;1,4657;2,4834;0,0618;-0,9801;0,1851;0,0364;;False
413,58;3.4;p010​;20250312_173053;1;TUG2;0,2173;1,4648;2,4697;0,0623;-0,9800;0,1836;0,0446;;False
413,60;3.42;p010​;20250312_173053;1;TUG2;0,2195;1,4635;2,4563;0,0639;-0,9798;0,1819;0,0523;;False
413,61;3.43;p010​;20250312_173053;1;TUG2;0,2217;1,4627;2,4428;0,0625;-0,9797;0,1815;0,0585;;False
413,62;3.44;p010​;20250312_173053;1;TUG2;0,2238;1,4624;2,4289;0,0588;-0,9793;0,1835;0,0621;;False
413,64;3.46;p010​;20250312_173053;1;TUG2;0,2262;1,4624;2,4146;0,0532;-0,9794;0,1843;0,0634;;False
413,65;3.47;p010​;20250312_173053;1;TUG2;0,2287;1,4626;2,4000;0,0501;-0,9801;0,1812;0,0640;;False
413,67;3.49;p010​;20250312_173053;1;TUG2;0,2314;1,4630;2,3850;0,0487;-0,9807;0,1778;0,0649;;False
413,68;3.5;p010​;20250312_173053;1;TUG2;0,2341;1,4662;2,3679;0,0514;-0,9807;0,1761;0,0673;;False
413,69;3.51;p010​;20250312_173053;1;TUG2;0,2366;1,4677;2,3510;0,0559;-0,9818;0,1674;0,0702;;False
413,71;3.53;p010​;20250312_173053;1;TUG2;0,2394;1,4684;2,3348;0,0561;-0,9828;0,1603;0,0729;;False
413,72;3.54;p010​;20250312_173053;1;TUG2;0,2421;1,4698;2,3184;0,0529;-0,9828;0,1609;0,0738;;False
413,74;3.56;p010​;20250312_173053;1;TUG2;0,2449;1,4719;2,3018;0,0519;-0,9818;0,1661;0,0757;;False
413,75;3.57;p010​;20250312_173053;1;TUG2;0,2478;1,4738;2,2856;0,0520;-0,9800;0,1750;0,0786;;False
413,76;3.58;p010​;20250312_173053;1;TUG2;0,2505;1,4756;2,2687;0,0520;-0,9790;0,1796;0,0812;;False
413,78;3.6;p010​;20250312_173053;1;TUG2;0,2530;1,4790;2,2510;0,0521;-0,9778;0,1849;0,0837;;False
413,79;3.61;p010​;20250312_173053;1;TUG2;0,2558;1,4821;2,2333;0,0515;-0,9771;0,1877;0,0861;;False
413,81;3.62;p010​;20250312_173053;1;TUG2;0,2585;1,4846;2,2154;0,0487;-0,9769;0,1891;0,0869;;False
413,82;3.64;p010​;20250312_173053;1;TUG2;0,2611;1,4872;2,1975;0,0447;-0,9766;0,1916;0,0868;;False
413,83;3.65;p010​;20250312_173053;1;TUG2;0,2637;1,4894;2,1795;0,0413;-0,9762;0,1945;0,0866;;False
413,85;3.67;p010​;20250312_173053;1;TUG2;0,2658;1,4914;2,1615;0,0375;-0,9758;0,1982;0,0848;;False
413,86;3.68;p010​;20250312_173053;1;TUG2;0,2677;1,4930;2,1431;0,0333;-0,9754;0,2019;0,0823;;False
413,88;3.69;p010​;20250312_173053;1;TUG2;0,2698;1,4945;2,1244;0,0283;-0,9751;0,2053;0,0793;;False
413,89;3.71;p010​;20250312_173053;1;TUG2;0,2715;1,4955;2,1055;0,0246;-0,9748;0,2085;0,0753;;False
413,90;3.72;p010​;20250312_173053;1;TUG2;0,2730;1,4959;2,0864;0,0216;-0,9747;0,2108;0,0710;;False
413,92;3.74;p010​;20250312_173053;1;TUG2;0,2742;1,4957;2,0673;0,0196;-0,9748;0,2120;0,0667;;False
413,93;3.75;p010​;20250312_173053;1;TUG2;0,2753;1,4952;2,0478;0,0177;-0,9750;0,2125;0,0628;;False
413,94;3.76;p010​;20250312_173053;1;TUG2;0,2758;1,4949;2,0277;0,0170;-0,9754;0,2118;0,0582;;False
413,96;3.78;p010​;20250312_173053;1;TUG2;0,2765;1,4943;2,0071;0,0166;-0,9758;0,2112;0,0547;;False
413,97;3.79;p010​;20250312_173053;1;TUG2;0,2769;1,4930;1,9865;0,0166;-0,9762;0,2104;0,0506;;False
413,99;3.81;p010​;20250312_173053;1;TUG2;0,2772;1,4911;1,9658;0,0161;-0,9767;0,2087;0,0472;;False
414,00;3.82;p010​;20250312_173053;1;TUG2;0,2774;1,4891;1,9454;0,0161;-0,9774;0,2063;0,0438;;False
414,01;3.83;p010​;20250312_173053;1;TUG2;0,2776;1,4867;1,9248;0,0157;-0,9777;0,2055;0,0402;;False
414,03;3.85;p010​;20250312_173053;1;TUG2;0,2780;1,4843;1,9041;0,0136;-0,9779;0,2055;0,0365;;False
414,04;3.86;p010​;20250312_173053;1;TUG2;0,2783;1,4827;1,8830;0,0115;-0,9775;0,2080;0,0319;;False
414,06;3.87;p010​;20250312_173053;1;TUG2;0,2789;1,4821;1,8611;0,0109;-0,9771;0,2106;0,0284;;False
414,07;3.89;p010​;20250312_173053;1;TUG2;0,2792;1,4813;1,8394;0,0127;-0,9769;0,2115;0,0263;;False
414,08;3.9;p010​;20250312_173053;1;TUG2;0,2796;1,4800;1,8176;0,0154;-0,9770;0,2110;0,0255;;False
414,10;3.92;p010​;20250312_173053;1;TUG2;0,2798;1,4804;1,7953;0,0176;-0,9768;0,2119;0,0252;;False
414,11;3.93;p010​;20250312_173053;1;TUG2;0,2798;1,4815;1,7727;0,0205;-0,9770;0,2108;0,0252;;False
414,13;3.94;p010​;20250312_173053;1;TUG2;0,2798;1,4851;1,7484;0,0258;-0,9765;0,2120;0,0274;;False
414,14;3.96;p010​;20250312_173053;1;TUG2;0,2796;1,4906;1,7233;0,0324;-0,9765;0,2107;0,0315;;False
414,15;3.97;p010​;20250312_173053;1;TUG2;0,2788;1,4930;1,6989;0,0346;-0,9785;0,2005;0,0332;;False
414,17;3.99;p010​;20250312_173053;1;TUG2;0,2778;1,4962;1,6749;0,0332;-0,9799;0,1941;0,0321;;False
414,18;4.0;p010​;20250312_173053;1;TUG2;0,2765;1,4995;1,6510;0,0323;-0,9809;0,1891;0,0308;;False
414,20;4.01;p010​;20250312_173053;1;TUG2;0,2747;1,5033;1,6273;0,0330;-0,9814;0,1869;0,0305;;False
414,21;4.03;p010​;20250312_173053;1;TUG2;0,2725;1,5076;1,6040;0,0347;-0,9809;0,1888;0,0321;;False
414,22;4.04;p010​;20250312_173053;1;TUG2;0,2697;1,5118;1,5812;0,0372;-0,9798;0,1935;0,0345;;False
414,24;4.06;p010​;20250312_173053;1;TUG2;0,2665;1,5166;1,5586;0,0390;-0,9781;0,2011;0,0372;;False
414,25;4.07;p010​;20250312_173053;1;TUG2;0,2632;1,5213;1,5359;0,0399;-0,9769;0,2061;0,0403;;False
414,26;4.08;p010​;20250312_173053;1;TUG2;0,2596;1,5272;1,5127;0,0420;-0,9758;0,2101;0,0437;;False
414,28;4.1;p010​;20250312_173053;1;TUG2;0,2557;1,5328;1,4893;0,0429;-0,9757;0,2098;0,0470;;False
414,29;4.11;p010​;20250312_173053;1;TUG2;0,2516;1,5380;1,4660;0,0425;-0,9761;0,2073;0,0496;;False
414,31;4.13;p010​;20250312_173053;1;TUG2;0,2474;1,5427;1,4430;0,0421;-0,9765;0,2049;0,0526;;False
414,32;4.14;p010​;20250312_173053;1;TUG2;0,2435;1,5466;1,4200;0,0420;-0,9767;0,2027;0,0564;;False
414,33;4.15;p010​;20250312_173053;1;TUG2;0,2395;1,5496;1,3973;0,0423;-0,9768;0,2009;0,0603;;False
414,35;4.17;p010​;20250312_173053;1;TUG2;0,2352;1,5519;1,3745;0,0428;-0,9769;0,1996;0,0639;;False
414,36;4.18;p010​;20250312_173053;1;TUG2;0,2308;1,5535;1,3518;0,0423;-0,9768;0,1988;0,0671;;False
414,38;4.19;p010​;20250312_173053;1;TUG2;0,2261;1,5540;1,3293;0,0435;-0,9768;0,1974;0,0710;;False
414,39;4.21;p010​;20250312_173053;1;TUG2;0,2212;1,5534;1,3071;0,0447;-0,9768;0,1955;0,0745;;False
414,40;4.22;p010​;20250312_173053;1;TUG2;0,2164;1,5522;1,2847;0,0467;-0,9769;0,1932;0,0787;;False
414,42;4.24;p010​;20250312_173053;1;TUG2;0,2117;1,5503;1,2622;0,0490;-0,9770;0,1902;0,0829;;False
414,43;4.25;p010​;20250312_173053;1;TUG2;0,2067;1,5477;1,2393;0,0524;-0,9770;0,1875;0,0869;;False
414,45;4.26;p010​;20250312_173053;1;TUG2;0,2018;1,5445;1,2163;0,0556;-0,9769;0,1852;0,0914;;False
414,46;4.28;p010​;20250312_173053;1;TUG2;0,1965;1,5406;1,1932;0,0581;-0,9768;0,1829;0,0955;;False
414,47;4.29;p010​;20250312_173053;1;TUG2;0,1910;1,5362;1,1701;0,0599;-0,9768;0,1800;0,0991;;False
414,49;4.31;p010​;20250312_173053;1;TUG2;0,1855;1,5317;1,1468;0,0616;-0,9768;0,1774;0,1029;;False
414,50;4.32;p010​;20250312_173053;1;TUG2;0,1799;1,5269;1,1236;0,0628;-0,9767;0,1751;0,1068;;False
414,52;4.33;p010​;20250312_173053;1;TUG2;0,1740;1,5213;1,1007;0,0635;-0,9767;0,1733;0,1095;;False
414,53;4.35;p010​;20250312_173053;1;TUG2;0,1680;1,5161;1,0777;0,0639;-0,9764;0,1732;0,1120;;False
414,54;4.36;p010​;20250312_173053;1;TUG2;0,1619;1,5111;1,0545;0,0646;-0,9762;0,1722;0,1150;;False
414,56;4.37;p010​;20250312_173053;1;TUG2;0,1553;1,5072;1,0310;0,0665;-0,9760;0,1708;0,1178;;False
414,57;4.39;p010​;20250312_173053;1;TUG2;0,1485;1,5041;1,0073;0,0680;-0,9759;0,1684;0,1207;;False
414,58;4.4;p010​;20250312_173053;1;TUG2;0,1411;1,5011;0,9833;0,0685;-0,9764;0,1636;0,1233;;False
414,60;4.42;p010​;20250312_173053;1;TUG2;0,1333;1,4990;0,9589;0,0684;-0,9771;0,1574;0,1257;;False
414,61;4.43;p010​;20250312_173053;1;TUG2;0,1253;1,4970;0,9347;0,0663;-0,9784;0,1485;0,1275;;False
414,63;4.44;p010​;20250312_173053;1;TUG2;0,1170;1,4955;0,9106;0,0632;-0,9797;0,1403;0,1287;;False
414,64;4.46;p010​;20250312_173053;1;TUG2;0,1083;1,4984;0,8859;0,0625;-0,9794;0,1402;0,1308;;False
414,65;4.47;p010​;20250312_173053;1;TUG2;0,0998;1,4992;0,8627;0,0623;-0,9792;0,1376;0,1355;;False
414,67;4.49;p010​;20250312_173053;1;TUG2;0,0912;1,5001;0,8391;0,0647;-0,9789;0,1323;0,1419;;False
414,68;4.5;p010​;20250312_173053;1;TUG2;0,0826;1,5014;0,8160;0,0712;-0,9779;0,1252;0,1518;;False
414,70;4.52;p010​;20250312_173053;1;TUG2;0,0743;1,5021;0,7934;0,0796;-0,9763;0,1153;0,1649;;False
414,71;4.53;p010​;20250312_173053;1;TUG2;0,0663;1,5045;0,7716;0,0873;-0,9737;0,1120;0,1780;;False
414,72;4.54;p010​;20250312_173053;1;TUG2;0,0586;1,5075;0,7510;0,0953;-0,9700;0,1163;0,1910;;False
414,74;4.56;p010​;20250312_173053;1;TUG2;0,0510;1,5093;0,7307;0,1008;-0,9667;0,1190;0,2029;;False
414,75;4.57;p010​;20250312_173053;1;TUG2;0,0434;1,5116;0,7103;0,1039;-0,9636;0,1210;0,2145;;False
414,76;4.58;p010​;20250312_173053;1;TUG2;0,0355;1,5153;0,6902;0,1082;-0,9603;0,1219;0,2265;;False
414,78;4.6;p010​;20250312_173053;1;TUG2;0,0274;1,5187;0,6702;0,1125;-0,9571;0,1193;0,2388;;False
414,79;4.61;p010​;20250312_173053;1;TUG2;0,0195;1,5218;0,6507;0,1161;-0,9541;0,1145;0,2511;;False
414,81;4.63;p010​;20250312_173053;1;TUG2;0,0113;1,5252;0,6315;0,1192;-0,9510;0,1103;0,2631;;False
414,82;4.64;p010​;20250312_173053;1;TUG2;0,0027;1,5283;0,6127;0,1223;-0,9478;0,1064;0,2746;;False
414,83;4.65;p010​;20250312_173053;1;TUG2;-0,0060;1,5309;0,5944;0,1243;-0,9448;0,1021;0,2854;;False
414,85;4.67;p010​;20250312_173053;1;TUG2;-0,0153;1,5336;0,5767;0,1252;-0,9419;0,0998;0,2953;;False
414,86;4.68;p010​;20250312_173053;1;TUG2;-0,0248;1,5362;0,5595;0,1267;-0,9389;0,0979;0,3047;;False
414,88;4.69;p010​;20250312_173053;1;TUG2;-0,0345;1,5387;0,5432;0,1286;-0,9353;0,0964;0,3151;;False
414,89;4.71;p010​;20250312_173053;1;TUG2;-0,0445;1,5411;0,5275;0,1324;-0,9310;0,0946;0,3267;;False
414,90;4.72;p010​;20250312_173053;1;TUG2;-0,0550;1,5439;0,5122;0,1373;-0,9259;0,0932;0,3394;;False
414,92;4.74;p010​;20250312_173053;1;TUG2;-0,0658;1,5466;0,4974;0,1434;-0,9197;0,0907;0,3541;;False
414,93;4.75;p010​;20250312_173053;1;TUG2;-0,0770;1,5491;0,4833;0,1492;-0,9127;0,0858;0,3706;;False
414,94;4.76;p010​;20250312_173053;1;TUG2;-0,0889;1,5520;0,4703;0,1531;-0,9054;0,0794;0,3879;;False
414,96;4.78;p010​;20250312_173053;1;TUG2;-0,1012;1,5545;0,4580;0,1542;-0,8975;0,0705;0,4070;;False
414,97;4.79;p010​;20250312_173053;1;TUG2;-0,1138;1,5566;0,4465;0,1519;-0,8893;0,0594;0,4272;;False
414,99;4.81;p010​;20250312_173053;1;TUG2;-0,1266;1,5580;0,4357;0,1489;-0,8795;0,0470;0,4496;;False
415,00;4.82;p010​;20250312_173053;1;TUG2;-0,1394;1,5585;0,4254;0,1460;-0,8681;0,0337;0,4731;;False
415,02;4.83;p010​;20250312_173053;1;TUG2;-0,1520;1,5574;0,4163;0,1425;-0,8547;0,0179;0,4988;;False
415,03;4.85;p010​;20250312_173053;1;TUG2;-0,1642;1,5554;0,4085;0,1385;-0,8395;0,0018;0,5254;;False
415,04;4.86;p010​;20250312_173053;1;TUG2;-0,1761;1,5529;0,4022;0,1363;-0,8219;-0,0132;0,5529;;False
415,06;4.88;p010​;20250312_173053;1;TUG2;-0,1875;1,5496;0,3966;0,1347;-0,8005;-0,0291;0,5832;;False
415,07;4.89;p010​;20250312_173053;1;TUG2;-0,1990;1,5450;0,3919;0,1319;-0,7751;-0,0497;0,6159;;False
415,08;4.9;p010​;20250312_173053;1;TUG2;-0,2097;1,5404;0,3885;0,1286;-0,7457;-0,0696;0,6501;;False
415,10;4.92;p010​;20250312_173053;1;TUG2;-0,2188;1,5353;0,3864;0,1235;-0,7126;-0,0897;0,6848;;False
415,11;4.93;p010​;20250312_173053;1;TUG2;-0,2268;1,5301;0,3853;0,1186;-0,6758;-0,1061;0,7197;;False
415,13;4.95;p010​;20250312_173053;1;TUG2;-0,2333;1,5247;0,3850;0,1128;-0,6352;-0,1211;0,7544;;False
415,14;4.96;p010​;20250312_173053;1;TUG2;-0,2380;1,5190;0,3853;0,1055;-0,5919;-0,1330;0,7879;;False
415,15;4.97;p010​;20250312_173053;1;TUG2;-0,2411;1,5133;0,3861;0,0974;-0,5467;-0,1415;0,8195;;False
415,17;4.99;p010​;20250312_173053;1;TUG2;-0,2430;1,5072;0,3866;0,0878;-0,4984;-0,1480;0,8497;;False
415,18;5.0;p010​;20250312_173053;1;TUG2;-0,2440;1,5006;0,3870;0,0792;-0,4484;-0,1549;0,8768;;False
415,20;5.01;p010​;20250312_173053;1;TUG2;-0,2439;1,4938;0,3871;0,0729;-0,3965;-0,1591;0,9012;;False
415,21;5.03;p010​;20250312_173053;1;TUG2;-0,2426;1,4873;0,3869;0,0696;-0,3436;-0,1618;0,9225;;False
415,22;5.04;p010​;20250312_173053;1;TUG2;-0,2397;1,4804;0,3859;0,0680;-0,2916;-0,1604;0,9406;;False
415,24;5.06;p010​;20250312_173053;1;TUG2;-0,2354;1,4741;0,3845;0,0702;-0,2422;-0,1520;0,9557;;False
415,25;5.07;p010​;20250312_173053;1;TUG2;-0,2300;1,4688;0,3824;0,0768;-0,1964;-0,1375;0,9678;;False
415,27;5.08;p010​;20250312_173053;1;TUG2;-0,2246;1,4633;0,3800;0,0789;-0,1511;-0,1242;0,9775;;False
415,28;5.1;p010​;20250312_173053;1;TUG2;-0,2194;1,4584;0,3779;0,0772;-0,1064;-0,1145;0,9847;;False
415,29;5.11;p010​;20250312_173053;1;TUG2;-0,2136;1,4539;0,3756;0,0720;-0,0653;-0,1101;0,9892;;False
415,31;5.13;p010​;20250312_173053;1;TUG2;-0,2079;1,4491;0,3730;0,0653;-0,0264;-0,1092;0,9915;;False
415,32;5.14;p010​;20250312_173053;1;TUG2;-0,2025;1,4431;0,3700;0,0563;0,0101;-0,1097;0,9923;;False
415,33;5.15;p010​;20250312_173053;1;TUG2;-0,1965;1,4361;0,3663;0,0502;0,0425;-0,1069;0,9921;;False
415,35;5.17;p010​;20250312_173053;1;TUG2;-0,1911;1,4281;0,3626;0,0441;0,0727;-0,1014;0,9912;;False
415,36;5.18;p010​;20250312_173053;1;TUG2;-0,1856;1,4188;0,3591;0,0394;0,0970;-0,0938;0,9901;;False
415,38;5.19;p010​;20250312_173053;1;TUG2;-0,1805;1,4085;0,3553;0,0360;0,1185;-0,0875;0,9884;;False
415,39;5.21;p010​;20250312_173053;1;TUG2;-0,1761;1,3972;0,3514;0,0333;0,1381;-0,0814;0,9865;;False
415,40;5.22;p010​;20250312_173053;1;TUG2;-0,1716;1,3850;0,3477;0,0318;0,1540;-0,0776;0,9845;;False
415,42;5.24;p010​;20250312_173053;1;TUG2;-0,1674;1,3717;0,3445;0,0272;0,1672;-0,0732;0,9828;;False
415,43;5.25;p010​;20250312_173053;1;TUG2;-0,1628;1,3574;0,3418;0,0218;0,1758;-0,0665;0,9819;;False
415,44;5.26;p010​;20250312_173053;1;TUG2;-0,1578;1,3422;0,3392;0,0142;0,1812;-0,0572;0,9817;;False
415,46;5.28;p010​;20250312_173053;1;TUG2;-0,1527;1,3261;0,3366;0,0085;0,1850;-0,0469;0,9816;;False
415,47;5.29;p010​;20250312_173053;1;TUG2;-0,1475;1,3086;0,3339;0,0036;0,1883;-0,0393;0,9813;;False
415,49;5.31;p010​;20250312_173053;1;TUG2;-0,1420;1,2899;0,3308;0,0027;0,1888;-0,0328;0,9815;;False
415,50;5.32;p010​;20250312_173053;1;TUG2;-0,1363;1,2702;0,3276;0,0041;0,1893;-0,0271;0,9815;;False
415,51;5.33;p010​;20250312_173053;1;TUG2;-0,1305;1,2504;0,3240;0,0101;0,1902;-0,0221;0,9814;;False
415,53;5.35;p010​;20250312_173053;1;TUG2;-0,1248;1,2306;0,3194;0,0190;0,1909;-0,0183;0,9813;;False
415,54;5.36;p010​;20250312_173053;1;TUG2;-0,1191;1,2110;0,3141;0,0290;0,1904;-0,0142;0,9812;;False
415,56;5.37;p010​;20250312_173053;1;TUG2;-0,1135;1,1920;0,3087;0,0389;0,1882;-0,0110;0,9813;;False
